48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
1151 44605  1151 47262  1152 6440  1154 8888  1154 34301  1154 39030  1155 3684
1156 3716  1157 5318  1157 32722  1158 19721  1158 20318  1158 38006  1158 41134
1160 18666  1160 31669  1161 7368  1162 27891  1162 46238  1163 6998  1163 14486
1163 19584  1163 27313  1164 15379  1164 40168  1166 42322  1166 43164
1167 9789  1167 28657  1168 17305  1168 47446  1169 45874  1170 26488
1170 30069  1172 16957  1172 20949  1172 32204  1172 33359  1172 46146
1173 41797  1174 34720  1174 44054  1175 4205  1175 8690  1176 6402  1176 6665
1176 25352  1176 31932  1177 11913  1177 20604  1178 12471  1178 34369
1178 46448  1179 5255  1179 9915  1179 16839  1179 28993  1179 42501  1180 10086
1180 10601  1180 23585  1180 33466  1180 37547  1181 19988  1181 27519
1181 44198  1182 13738  1182 21158  1182 21291  1182 29338  1182 33395
1182 47303  1183 39377  1183 40719  1184 5838  1184 37485  1184 39015
1185 11974  1185 29487  1185 42457  1186 11262  1186 24407  1186 29747
1186 33396  1186 34446  1187 24595  1188 11256  1188 31256  1188 46503
1188 47537  1189 9093  1189 45856  1191 33942  1192 11012  1192 38408
1192 41229  1193 5513  1193 10895  1193 34688  1193 35202  1194 6414  1194 13003
1195 7510  1195 18130  1195 18290  1196 9135  1196 14490  1196 32448  1196 36840
1197 33751  1198 41421  1198 43806  1199 3346  1199 26747  1200 10107
1201 21270  1201 23709  1202 25354  1204 2162  1204 6243  1204 25473  1204 25505
1204 36870  1204 39361  1205 34165  1206 3882  1206 9906  1206 30761  1209 17347
1209 27909  1210 35373  1210 40801  1210 42140  1210 45269  1211 18123
1212 23946  1213 13641  1213 25100  1213 45417  1214 18074  1214 22151
1214 34522  1214 46216  1215 20216  1217 14192  1217 20262  1218 45973
1222 36053  1223 1651  1223 5912  1224 29936  1224 31545  1224 37542  1225 46954
1226 3631  1227 4989  1227 26561  1227 32448  1228 20573  1228 21865  1228 22571
1228 26726  1228 46497  1229 7727  1229 19804  1229 35541  1230 40078
1230 42523  1231 7725  1232 15073  1232 30897  1233 17729  1233 22252
1233 26696  1234 22228  1235 4301  1235 18559  1235 35691  1237 27487
1237 34426  1237 42606  1237 44419  1239 39914  1241 37612  1242 25772
1243 9589  1243 33277  1243 45064  1244 5570  1244 25510  1244 29511  1244 46381
1245 9774  1245 28759  1245 30823  1246 16224  1246 22473  1246 40267
1247 4909  1247 36003  1247 40056  1248 3365  1248 14414  1249 9334  1249 20887
1249 21163  1249 43261  1250 1638  1250 39272  1251 33541  1251 45379
1252 5108  1252 27836  1253 3614  1253 7942  1253 27992  1254 9410  1254 26707
1254 37364  1255 1758  1255 43918  1256 6652  1256 7816  1256 20367  1256 30250
1257 36280  1258 10656  1258 13050  1258 43858  1259 23717  1259 38500
1260 26255  1262 4648  1262 17741  1262 23667  1262 40275  1264 9549  1264 28721
1265 2885  1266 6946  1266 11190  1266 34734  1266 35201  1266 37696  1266 40711
1267 14802  1267 45830  1268 6802  1268 42506  1269 34336  1269 35073
1269 40359  1270 6272  1271 28223  1272 4277  1273 18695  1273 35342  1273 46090
1274 10535  1274 30207  1275 5897  1275 13908  1277 8610  1277 22255  1279 3518
1279 27105  1279 33143  1279 37245  1280 23286  1280 43131  1281 36689
1281 42807  1282 4798  1282 31548  1283 18768  1283 20921  1284 23824
1284 35058  1285 20178  1286 20261  1286 37765  1286 38673  1287 3614
1287 4210  1287 16006  1287 41629  1288 29668  1289 42781  1290 23789
1290 38444  1291 32783  1291 39530  1292 39473  1293 10656  1293 12520
1293 34004  1293 42593  1294 34579  1295 4099  1295 5733  1295 8001  1295 36202
1295 36857  1295 47017  1296 35435  1297 9128  1297 15741  1300 2708  1301 11407
1301 17501  1301 25305  1301 43654  1302 9024  1302 32569  1302 33033
1303 17241  1303 20528  1303 37749  1303 44708  1304 24219  1304 24430
1305 5470  1305 12036  1305 32385  1306 7530  1306 33616  1306 36753  1308 9282
1308 9638  1308 11532  1308 14114  1308 37670  1309 3343  1309 3383  1309 7878
1309 21749  1309 47995  1310 28503  1311 41915  1312 2081  1312 20972
1312 25844  1312 33455  1312 39235  1313 9498  1313 36892  1315 9136  1315 40574
1316 3745  1316 10461  1316 31131  1317 5597  1317 41564  1317 45347  1318 6222
1318 32056  1319 4996  1319 26286  1319 33277  1320 21119  1320 40769
1321 4541  1321 18360  1321 22387  1321 27284  1321 42946  1322 11597
1322 17518  1322 33455  1322 45756  1322 45786  1323 20661  1325 18566
1326 30395  1326 37584  1330 2877  1330 45180  1332 9768  1333 21835  1334 14351
1334 14660  1334 17248  1335 2252  1335 10342  1337 17244  1337 21629
1338 11654  1338 41170  1340 39768  1340 44301  1341 5832  1341 6589  1343 7582
1343 42894  1344 4320  1345 1567  1345 19816  1345 21525  1345 23965  1345 24494
1346 10967  1347 4683  1347 30463  1347 31521  1347 47675  1348 14034
1349 19680  1350 26295  1350 32305  1351 39312  1352 2141  1352 17002
1352 36644  1352 44344  1353 31381  1353 37627  1353 45939  1354 6709
1355 44124  1357 4075  1357 20065  1357 30521  1358 13509  1358 20374
1359 9235  1359 11569  1359 22101  1359 38921  1359 41564  1359 41757
1360 4406  1360 34566  1361 9712  1361 29610  1363 24086  1363 42269  1364 42969
1366 16979  1366 18698  1366 32439  1368 4706  1368 14854  1368 24968
1369 38669  1370 7804  1370 8409  1370 11706  1371 25464  1371 31966  1371 47244
1371 47845  1372 41078  1373 7466  1373 30290  1374 13106  1374 31188
1374 34949  1375 4047  1375 23861  1375 24243  1375 31368  1376 24526
1377 5594  1377 36631  1379 8477  1379 12759  1381 5351  1381 22733  1381 26984
1382 25621  1383 23895  1383 37558  1383 46877  1384 3883  1384 32031
1384 42634  1386 9966  1386 23700  1386 24090  1386 46419  1386 46654
1387 16095  1387 16289  1387 20288  1389 5211  1389 19871  1389 21550
1389 39099  1390 34565  1391 9088  1391 20922  1391 35062  1393 30757
1394 28615  1394 40571  1395 21146  1395 37888  1395 44720  1395 47746
1396 42028  1396 47976  1398 9416  1398 14372  1398 20284  1398 34752
1399 12750  1399 20366  1399 21899  1399 26618  1399 27082  1399 28602
1400 1417  1400 3228  1400 6269  1400 38690  1401 27567  1402 25850  1404 10576
1404 26219  1404 38147  1405 16614  1405 19626  1405 33318  1405 44519
1406 35011  1406 37962  1407 4177  1407 6290  1407 20686  1407 44475  1408 13606
1409 5135  1409 16992  1409 19907  1409 26562  1413 24534  1413 25979
1413 26714  1413 34655  1414 27276  1414 34098  1415 20377  1415 35524
1415 37047  1416 4562  1416 6606  1416 9613  1416 21035  1416 34973  1416 45728
1417 16139  1417 43586  1418 35817  1419 2579  1419 12253  1420 8547  1421 26793
1421 32947  1422 7197  1422 19128  1423 24509  1423 30926  1423 39570
1424 10429  1424 22303  1426 12325  1427 5011  1427 38985  1427 46938
1428 13096  1428 16256  1428 31526  1428 35561  1428 36534  1428 47800
1429 40172  1429 45973  1430 24534  1430 39530  1431 2982  1431 3274  1432 3463
1432 39071  1433 32710  1433 46162  1434 45020  1435 22627  1435 27260
1435 47365  1436 20146  1437 4673  1437 28686  1437 31948  1437 42344
1438 40414  1439 5976  1439 21052  1439 39682  1440 11300  1440 23991
1440 33325  1440 44982  1440 46719  1441 11926  1441 39761  1442 1737
1442 17917  1442 29337  1443 36482  1445 15687  1445 16785  1445 19236
1445 38850  1445 47976  1446 46717  1448 11537  1448 13048  1449 11501
1449 25443  1449 41046  1450 5311  1450 9279  1451 4174  1451 10661  1451 26246
1452 12838  1453 3575  1453 43894  1454 32455  1455 7673  1455 7903  1455 12299
1455 19122  1456 2766  1456 17552  1456 33804  1456 39119  1456 43862
1456 46176  1457 7052  1458 20101  1459 12798  1459 18395  1459 28976
1460 41296  1461 10488  1461 43336  1462 10793  1462 22646  1462 23651
1463 10544  1463 24269  1463 28696  1463 31730  1463 41922  1464 8801
1464 34505  1465 17450  1466 4068  1466 5113  1466 7559  1466 19560  1466 25566
1466 27574  1467 39303  1468 33547  1469 6810  1469 27869  1470 31349
1470 46856  1471 14137  1471 16050  1471 26784  1471 31837  1472 10531
1472 38262  1473 11199  1473 27042  1473 43736  1474 13498  1474 20796
1475 31019  1475 40596  1476 30397  1476 43689  1481 30961  1481 38602
1481 45671  1482 15381  1482 19770  1484 20533  1484 20584  1484 40857
1485 22469  1485 31576  1485 35485  1486 5038  1487 8584  1487 41478  1488 19891
1488 39343  1488 42477  1489 28609  1489 39004  1489 47665  1490 4055
1490 17094  1490 47310  1491 5086  1491 27085  1491 31747  1491 47237
1492 13908  1492 13912  1493 30524  1494 2480  1494 22407  1496 23663
1496 24696  1497 47344  1498 16803  1498 27359  1500 27255  1500 41984
1501 15508  1501 36857  1501 43210  1502 33955  1502 34672  1502 46521
1503 6221  1503 17572  1503 26954  1504 27686  1505 6565  1505 46508  1506 38839
1507 6062  1507 24771  1507 41069  1509 19885  1509 39497  1509 42082
1510 28913  1510 41950  1511 4552  1511 17204  1512 19887  1512 42840
1513 27592  1513 39851  1514 10517  1514 19035  1515 13293  1515 24210
1515 24905  1515 33376  1515 38574  1516 13760  1516 29669  1516 33825
1517 10405  1517 32911  1518 7630  1518 19067  1519 8665  1519 11416  1519 20453
1519 31902  1520 9566  1520 18967  1520 21097  1521 22867  1522 5346  1522 13625
1522 16365  1522 21824  1522 46612  1522 47738  1523 34951  1523 37071
1523 41462  1524 14957  1525 9097  1525 18980  1525 30285  1525 31096
1526 23409  1529 22423  1530 31467  1531 27153  1532 3156  1532 37373
1533 10749  1533 28571  1533 28681  1534 18375  1534 44208  1535 10179
1536 9237  1536 16185  1536 29780  1536 39880  1536 42381  1537 2637  1537 13659
1537 42831  1538 40039  1539 2155  1539 21815  1539 25195  1539 30669
1540 14422  1541 31037  1541 42499  1542 40785  1543 29565  1544 7484
1545 13312  1545 22218  1546 13763  1546 26389  1547 9526  1547 15673
1547 31361  1548 24750  1549 25704  1549 31047  1550 13780  1550 47109
1551 18762  1552 14307  1552 45368  1554 3288  1554 23071  1554 28774
1555 8568  1555 11549  1555 15972  1555 32121  1555 39110  1556 46342
1557 15832  1558 43307  1559 15590  1559 34836  1559 41656  1560 7903
1560 15687  1560 38908  1561 39478  1562 7341  1562 31846  1563 4625  1563 8535
1563 35283  1563 37343  1566 14725  1566 19364  1567 30699  1568 28545
1568 33499  1568 43849  1569 20197  1569 28094  1570 7695  1570 28575
1571 10556  1571 11019  1571 37743  1572 23382  1572 29873  1572 47189
1573 33744  1574 3609  1575 4385  1575 45732  1575 46584  1576 18076  1576 18453
1576 25472  1576 40713  1576 42434  1578 41690  1578 43363  1579 46970
1580 2839  1580 13790  1580 32064  1580 33845  1580 37820  1581 10184
1581 22306  1581 37899  1582 31804  1582 37672  1585 8899  1585 15741
1585 30227  1585 31540  1585 36272  1586 2856  1586 10515  1587 6503  1587 45727
1588 2202  1589 20164  1589 26673  1590 17728  1591 16536  1591 31461
1592 19688  1592 24413  1592 43965  1593 2028  1593 18894  1593 19986
1593 39941  1594 6797  1594 10582  1595 27255  1596 14902  1596 20788
1596 45977  1597 4381  1597 5157  1597 14827  1597 47207  1598 21722  1598 43619
1599 29694  1599 31532  1599 33781  1599 44957  1600 4902  1600 29137
1600 32903  1600 36441  1600 47351  1602 14030  1604 19974  1605 7588
1605 41030  1606 11742  1606 30011  1607 8931  1607 13278  1607 43303
1608 11874  1609 2059  1609 18445  1609 32782  1609 43517  1610 16061
1610 21839  1610 37526  1611 25539  1611 42091  1613 25634  1613 42015
1614 21683  1614 22002  1614 28753  1614 45174  1615 13430  1615 15212
1615 21269  1615 31684  1616 47055  1617 8543  1617 40005  1618 14498
1618 26327  1618 27145  1618 35920  1618 39769  1619 5977  1619 24468
1619 34455  1621 17653  1621 25982  1622 7876  1622 9292  1622 44276  1623 37659
1624 15976  1624 34508  1625 16215  1625 30609  1625 39087  1626 8558
1626 12155  1626 13968  1626 36215  1626 37400  1627 3806  1627 8925  1629 42257
1630 3484  1630 30126  1630 41170  1631 2526  1631 9005  1631 22937  1631 47644
1633 3778  1635 11754  1635 21308  1635 24826  1636 7372  1636 30461  1636 36273
1636 39381  1637 28620  1637 38918  1637 46073  1638 14588  1638 14997
1638 27679  1639 9877  1639 39822  1640 27138  1640 43989  1641 12015
1641 41607  1642 22433  1642 34776  1642 43125  1643 9356  1643 9431  1644 23612
1645 5956  1645 9715  1645 18744  1645 27182  1646 7033  1646 12719  1646 34248
1647 7497  1647 12711  1647 20922  1648 31297  1649 11928  1649 43096
1652 27452  1652 34130  1653 19958  1654 29330  1655 4821  1655 40277
1656 2364  1657 3277  1658 34600  1659 29807  1662 22817  1663 14281  1663 27372
1663 31686  1663 35546  1664 2507  1664 16292  1665 11478  1665 29118
1665 35643  1665 42311  1667 3901  1667 6118  1668 2497  1668 26736  1668 27731
1669 24684  1670 20002  1671 39713  1672 17615  1672 30876  1673 6828
1673 24861  1673 34373  1673 43590  1674 5921  1674 12217  1674 15473
1674 28471  1674 47016  1675 12351  1675 25923  1676 2176  1676 37763
1676 42858  1677 4757  1677 8956  1677 26371  1677 33565  1677 37146  1678 34138
1679 23998  1679 39779  1679 40247  1680 5895  1680 9808  1680 15187  1680 32267
1680 35335  1683 47047  1684 5864  1684 10868  1684 40629  1686 39189
1687 5447  1687 8721  1688 24634  1688 42708  1689 5918  1689 13460  1689 21827
1689 46063  1690 4037  1690 5805  1690 7064  1690 22034  1690 36492  1691 9336
1691 35307  1691 44499  1692 36865  1693 23445  1693 25669  1693 45227
1694 5679  1695 20786  1695 30194  1696 43987  1697 13008  1697 29907
1698 1867  1699 13336  1700 5787  1700 7635  1700 8287  1701 9972  1702 12065
1702 46320  1703 14353  1703 43400  1704 17235  1705 5116  1705 19746
1705 21762  1705 29981  1706 7141  1706 15188  1706 15212  1706 30543
1707 15489  1707 16595  1707 30987  1708 25485  1708 28542  1708 30884
1708 44023  1709 3003  1709 4884  1711 3484  1711 18275  1711 33368  1711 47877
1712 17229  1712 25145  1712 39606  1712 41995  1712 46427  1713 19305
1713 47566  1714 26876  1714 29510  1714 45405  1715 23291  1715 34397
1715 47444  1716 32872  1716 33607  1716 46816  1717 16623  1717 27150
1718 5953  1718 8715  1718 22925  1719 23782  1719 28994  1720 1785  1720 13067
1720 13115  1721 4104  1721 21788  1721 32925  1722 30376  1724 34081
1725 15421  1725 37205  1726 8734  1726 23328  1726 35933  1727 28654
1727 44566  1728 3319  1728 15896  1729 3841  1729 15733  1729 35291  1730 31548
1730 42832  1731 25561  1732 27150  1732 37612  1732 46035  1733 9783
1733 10442  1733 38329  1733 44793  1734 46334  1735 2251  1735 27370
1735 34403  1737 34904  1737 46295  1738 7139  1738 26519  1738 37959
1738 38841  1738 44544  1739 13010  1740 9005  1740 9593  1740 16092  1740 20338
1740 20605  1740 40049  1741 7600  1741 18236  1741 43967  1742 5425  1742 10957
1742 30854  1743 10265  1744 37185  1745 44996  1746 15775  1746 42075
1747 12861  1747 15660  1747 29107  1747 40194  1747 44814  1747 47376
1748 28954  1748 31325  1749 4944  1749 11581  1750 26404  1750 45834
1751 13030  1751 44388  1755 22271  1758 19067  1758 47545  1759 12852
1760 3514  1760 6125  1760 22248  1760 46471  1761 9650  1761 33970  1761 40472
1762 45423  1763 23341  1763 40607  1765 15207  1765 42911  1766 26227
1766 39648  1767 6199  1767 24232  1767 31970  1767 41352  1768 14323
1768 26344  1769 44606  1770 19096  1771 20808  1771 31168  1772 39477
1772 46153  1772 47619  1774 27117  1776 38122  1777 10478  1777 16893
1779 9181  1780 24805  1780 28852  1780 37894  1781 1898  1781 2858  1781 22029
1781 22148  1781 36710  1782 12298  1783 11304  1787 37560  1787 39162
1788 16313  1789 10831  1789 12047  1789 12387  1789 21237  1789 29149
1789 46017  1790 10818  1790 19518  1790 29410  1790 46199  1791 16501
1794 7630  1795 29980  1795 35864  1796 22369  1796 37854  1796 40590
1797 9890  1798 33596  1799 35048  1799 40278  1799 45814  1800 6045  1800 29340
1800 32960  1801 33047  1801 44667  1804 25908  1804 34445  1805 26946
1805 33644  1806 12467  1806 21377  1806 29588  1806 31318  1806 47689
1807 14315  1807 34649  1807 46590  1808 29388  1809 6154  1809 8220  1809 21696
1809 33693  1809 36736  1810 6539  1810 9819  1810 41276  1810 45917  1811 31765
1812 2012  1812 10931  1812 20042  1812 35653  1813 3838  1813 27972  1813 32304
1813 40653  1813 44570  1814 4838  1814 10840  1814 22176  1815 28224
1816 40109  1816 42521  1817 16376  1817 45327  1818 15649  1819 2881
1819 9732  1819 40946  1819 46666  1821 32975  1822 11731  1822 27767
1823 32536  1823 39668  1824 2422  1824 35151  1826 18053  1826 36299
1826 42365  1827 22780  1828 37022  1829 11565  1830 33519  1830 38519
1832 42503  1833 2850  1833 10565  1833 12986  1835 10378  1835 18619
1835 26978  1835 30765  1835 37200  1836 15956  1836 19609  1836 21720
1837 5430  1837 5861  1838 8250  1838 42550  1840 11335  1840 13753  1840 38223
1840 41306  1840 44271  1841 35685  1841 38143  1842 13146  1842 38130
1842 42826  1843 5102  1843 7417  1843 8709  1844 26384  1844 33372  1845 6671
1845 18269  1845 33525  1845 43797  1846 44940  1847 17670  1847 24172
1850 9423  1850 10225  1850 20548  1850 21464  1850 31873  1850 38691
1852 25045  1852 27832  1852 37672  1853 16871  1855 32719  1856 12203
1856 27694  1857 3274  1857 21816  1857 47192  1858 32480  1858 44173
1858 45053  1859 25624  1859 35217  1860 6402  1860 28679  1861 42696
1861 47310  1862 11292  1862 16848  1863 10238  1863 33525  1864 2144
1866 8388  1866 41022  1867 24846  1868 20037  1868 36992  1868 37498
1869 8045  1869 19833  1870 6439  1870 12213  1870 12524  1871 22280  1871 24016
1871 41502  1872 4311  1873 5261  1873 19150  1873 21211  1873 40452  1873 41309
1874 13871  1874 20836  1874 28719  1874 38775  1875 3158  1875 45974
1876 47866  1877 22246  1877 41736  1878 12824  1878 19660  1879 22702
1879 23198  1879 23840  1879 34484  1879 38323  1879 40058  1880 46040
1881 42424  1883 4962  1883 13134  1883 37658  1884 33188  1885 4967  1885 6327
1885 26695  1885 40915  1885 45646  1886 25572  1886 47633  1887 5773
1887 8106  1888 12735  1888 13025  1888 25628  1889 9128  1889 33090  1889 34199
1890 17559  1890 25015  1890 27471  1890 39651  1891 6033  1891 7045  1891 45366
1892 25767  1893 11243  1893 13608  1893 22638  1893 35475  1893 39325
1894 2259  1894 15910  1895 22899  1895 41420  1896 38041  1896 45498
1897 4517  1897 31311  1898 4860  1898 11848  1898 22028  1898 40499  1899 22269
1899 27995  1899 42173  1900 10191  1900 21718  1900 25720  1900 31877
1901 11379  1902 25053  1902 37548  1902 39655  1903 42887  1904 8547
1904 11266  1904 13319  1905 39848  1906 8167  1907 12600  1908 5827  1908 21042
1908 40011  1908 42514  1909 27932  1910 14649  1910 28610  1910 35137
1910 43220  1910 44408  1911 21106  1911 43002  1913 26143  1914 46589
1916 14341  1916 23315  1917 23043  1918 21326  1919 11324  1919 29071
1920 1935  1921 6069  1921 12771  1922 22695  1923 8538  1924 4031  1924 13413
1925 1936  1925 5855  1926 21231  1926 37581  1926 46499  1927 2881  1927 6819
1928 4099  1929 3877  1929 7203  1929 15489  1929 17265  1929 28177  1929 31646
1929 33423  1930 23907  1930 33272  1930 46391  1931 7142  1931 8063  1931 16422
1931 37030  1931 47183  1932 29388  1932 45784  1933 8378  1933 8918  1933 14475
1933 40275  1934 11942  1935 28169  1935 45584  1935 45949  1936 4992
1936 5442  1936 6973  1936 13393  1936 43882  1937 17952  1937 37537  1938 3303
1938 7173  1938 13234  1939 26850  1939 28342  1939 28990  1939 45076
1940 13099  1940 32023  1941 4208  1941 13330  1942 46549  1943 3365  1943 9489
1943 23152  1943 23220  1943 28782  1944 30278  1945 41099  1946 16545
1946 23392  1946 28392  1947 3706  1947 19129  1947 39945  1947 41686
1948 10857  1948 40497  1949 33601  1949 41935  1950 10358  1950 10751
1950 18186  1950 24768  1951 9479  1951 13819  1951 42319  1953 39217
1953 46414  1954 5495  1954 12296  1954 18218  1954 26647  1954 37696
1954 41918  1955 40416  1956 24927  1957 15057  1957 20027  1958 17175
1958 30251  1958 46188  1959 24514  1959 36735  1960 11445  1960 16935
1960 21726  1960 46199  1961 3403  1961 3429  1961 11627  1962 13573  1962 32144
1962 35144  1963 7692  1963 10245  1964 3594  1964 10221  1964 31213  1964 31823
1966 5518  1966 18962  1967 3276  1967 39394  1969 13191  1969 40706  1969 43737
1970 21303  1970 36186  1970 38066  1970 43177  1970 46154  1971 6815
1971 19455  1971 43241  1974 6865  1975 19865  1976 7775  1976 15666  1976 39674
1977 45864  1978 4440  1978 14414  1978 20377  1978 34780  1978 39409
1979 6201  1979 18056  1979 44240  1980 10957  1980 19465  1980 30195
1980 34205  1980 44626  1981 19376  1981 46608  1982 5554  1982 24099
1982 44436  1983 46488  1985 45300  1985 47754  1986 12533  1986 30634
1986 45789  1987 5351  1987 9509  1989 36560  1990 3872  1990 9216  1990 28826
