35000 65000
0 5675  0 17600  0 25025  0 34057  1 6259  1 7864  1 18263  1 18355  1 24992
2 33766  3 5929  3 5987  3 12355  3 20910  4 2661  4 13419  4 23243  4 26135
4 29957  4 31078  4 34466  5 19230  5 19410  5 23557  5 34820  6 2923
6 7342  6 8379  6 29782  6 33300  7 7999  7 19702  7 22261  7 22676  7 28630
8 7677  8 18905  9 2567  9 5958  9 25883  9 27153  9 31073  10 6897  10 7190
10 20079  10 23406  11 828  11 5601  11 20839  11 25610  11 30553  12 14256
12 20489  12 26764  12 33218  13 556  13 20917  13 30556  13 34852  14 11100
14 22671  14 27552  15 588  15 3169  15 13160  15 27981  16 7398  16 16449
16 28539  17 6554  17 23033  17 27651  18 1679  18 14064  19 1126  19 25443
19 31922  20 1288  20 5958  20 12623  20 31016  20 34095  21 281  21 6181
21 25319  21 29854  21 29873  22 2733  22 8807  22 26903  22 31876  23 4189
23 12404  23 23804  23 25197  24 4599  24 9612  24 11728  25 6138  25 10505
25 15545  25 34266  26 7168  26 24359  27 1552  27 1708  27 10079  27 17035
27 20605  28 3884  28 6184  28 11015  28 11929  28 14630  28 19324  28 19726
29 7686  29 11666  29 24073  30 5028  30 10682  31 30876  32 26592  33 20107
33 23850  34 11372  34 17692  34 21287  34 30988  34 34589  35 6630  35 10166
35 15349  36 665  36 16650  36 29315  37 191  37 706  37 15019  37 19081
37 19963  37 26577  38 3238  38 25006  38 25179  38 28608  39 19928  39 19981
39 23698  40 7343  40 10258  40 11594  40 28604  40 29963  41 5436  41 7635
41 33888  42 7015  42 7431  42 10470  42 14790  42 22625  43 23134  43 28039
43 33016  44 712  44 20351  44 30236  44 34952  46 9306  46 13014  46 14649
46 20272  46 26239  47 6365  47 23206  47 30220  47 31055  47 31105  47 31588
47 34660  48 2627  48 9341  48 28611  48 29495  49 4003  49 17217  49 18031
50 11203  50 14290  50 19321  50 27332  51 10947  51 32634  52 8322  52 10644
52 20898  52 33421  53 4380  53 28985  53 29449  54 3662  54 4380  54 27617
54 27940  54 30081  54 33910  55 4181  55 12370  55 15058  55 27237  55 30070
57 25723  57 34552  58 22194  58 29116  59 24625  59 31884  60 1942  60 3523
60 6557  60 13618  60 17331  60 17800  60 29222  61 8352  61 26662  62 12767
62 21679  63 7683  63 19436  63 19732  63 22282  63 30496  64 9955  64 20040
64 24827  64 29882  64 31737  64 32217  65 13376  65 32307  66 9346  66 22990
67 7183  67 23304  67 34128  68 702  68 907  68 16334  68 31551  69 2620
69 4904  69 9219  69 9886  69 11486  69 21325  69 21854  70 11080  70 12731
70 22109  70 34319  71 7364  71 12061  71 20682  71 30678  71 34797  72 10170
72 15587  73 3339  73 3699  73 7577  73 18874  73 29215  74 6657  74 14057
74 32623  74 33073  75 26635  75 33818  76 19747  76 21509  76 26384  76 27469
77 20570  77 34190  77 34704  78 3656  78 10444  78 24184  78 27445  78 29343
79 1592  79 7688  79 27535  79 29171  80 12441  80 29949  81 6458  81 8613
81 15294  81 28694  81 33089  82 7550  82 15331  82 18155  82 27878  82 29885
83 12352  83 18432  83 19512  83 29314  84 2745  84 4910  84 10035  84 19906
84 26216  84 28110  84 34933  85 2667  85 3088  85 10951  85 28987  85 30046
86 9503  86 16651  86 28868  86 30112  87 2647  87 22527  87 23763  87 32799
88 598  88 6161  88 7291  88 10938  88 15433  88 33717  88 33718  89 3429
89 9285  89 20314  89 25168  89 27525  89 33742  90 11090  90 25976  91 24519
92 11852  92 15593  93 16428  93 18701  94 7481  94 10720  94 23801  94 29604
95 17420  95 19921  95 34048  96 2437  96 2771  96 5288  96 7367  96 7808
96 15166  96 26301  96 34816  97 8924  97 9734  97 19489  97 19785  97 27617
98 11510  98 12207  98 12574  98 13750  98 25323  98 26702  99 1014  99 4104
99 4480  99 24121  99 25570  99 27350  100 2323  100 4421  100 23736  100 25486
100 32418  101 5982  102 16768  102 25765  102 28659  103 6689  103 7465
642 22945  642 32806  643 6783  643 12908  643 15298  644 7086  644 9287
644 11982  644 30950  644 34794  645 2711  645 26133  645 27327  645 30274
645 32511  646 6681  646 13599  646 14133  647 14662  647 17476  647 26412
647 28194  647 34762  648 19724  648 20649  648 28321  649 3407  649 9578
649 10329  649 16969  650 7331  650 12865  650 17641  650 23913  650 24060
650 28270  650 31372  651 5497  651 14998  651 17880  651 23509  651 28522
651 31075  652 27154  652 31368  653 16464  653 17887  654 1656  654 18605
654 26940  655 16738  655 16989  655 26859  656 6764  656 34690  657 933
657 5781  657 12397  657 16978  657 30898  658 9862  658 32934  659 5961
659 9789  659 9988  659 11102  659 13765  659 25021  659 31997  660 8868
660 23524  661 29797  662 13988  662 20910  662 26714  663 8074  663 14701
663 23138  663 25297  664 2255  664 2947  664 3294  664 3587  664 25393
664 28010  664 28011  664 30741  666 6581  666 16021  666 18190  666 27878
667 3529  667 15221  668 28444  668 31745  669 2500  669 8247  669 32546
669 34340  670 4721  670 11224  670 19629  670 31836  671 1132  671 1462
671 15545  671 17633  671 22741  671 27373  672 4209  672 23648  672 28010
673 1420  673 12799  674 1881  674 2365  674 7939  674 15878  674 21539
674 26279  674 30773  675 1351  675 9674  675 32626  676 15525  677 4852
677 19585  677 22702  677 30954  677 33074  678 7861  678 11651  678 11803
679 7936  679 14659  680 3715  680 11744  680 24531  680 31214  681 2477
681 9903  681 10154  681 19435  681 32972  681 33967  682 7933  682 13355
682 16150  682 20900  682 26313  683 3319  683 24846  683 32166  683 33907
684 9622  684 27742  684 29800  684 33211  685 10571  685 23956  685 25255
686 5057  686 11790  686 20049  686 20111  686 31001  686 32493  687 3526
687 4046  687 19562  687 21527  687 26275  688 3050  688 12535  688 22956
688 26828  688 30588  689 23818  690 13847  690 19831  690 21911  690 31227
691 2877  691 25629  692 1223  692 13021  692 25821  692 28937  692 31894
693 10744  693 15237  693 27043  694 5984  694 16279  694 21869  694 30256
695 9733  695 16556  695 18208  696 10358  696 11990  696 12615  696 17524
697 4336  697 12127  697 22263  698 3318  698 3762  698 20050  698 24992
698 29767  698 31874  699 1804  699 14405  699 15350  699 15594  699 20513
699 21719  699 25902  699 30964  700 1422  700 17640  700 34232  701 965
701 5666  701 5845  701 10672  701 34569  702 6067  702 9421  703 13379
703 24627  704 12340  704 13280  705 6493  705 14924  705 23023  705 34756
706 1453  706 7561  706 14266  706 20539  706 21743  706 30640  707 3411
707 4959  707 18063  707 27145  707 30766  708 8821  709 3643  711 4983
711 25205  711 32776  712 14508  712 19852  712 27256  712 28570  712 33712
713 14197  713 32602  714 11304  714 16365  715 2784  715 3742  715 22661
715 29098  715 30810  716 18547  716 19445  716 21952  716 31884  716 34572
717 1397  717 2204  717 2374  717 4028  717 6538  717 19960  717 33021
718 5094  718 10827  718 23044  718 31243  719 9775  719 20845  719 30025
720 27155  720 34451  721 11410  721 12661  721 14111  721 17420  721 25358
721 31485  721 33493  722 4858  722 6649  722 7817  722 10261  722 22548
722 23506  724 1513  724 14752  724 25407  725 15188  726 20927  727 8577
727 9702  727 16614  728 7818  728 9198  728 20804  728 27845  729 1081
729 12819  729 15967  729 20664  729 20969  729 28662  730 1472  730 6805
730 20086  732 13568  732 16769  732 19364  732 28850  732 29618  732 31141
733 14077  733 24213  733 27862  734 1227  734 6234  734 13556  734 19870
734 30270  735 27465  735 29821  735 30082  736 6730  736 13517  736 24432
736 27752  737 757  737 3749  737 5537  737 6527  737 6635  737 6742  737 8810
737 11352  737 14715  738 15153  738 22594  739 6954  739 15485  739 17953
740 17665  740 24932  741 23893  741 24688  742 11795  742 30009  743 4841
743 17327  743 22498  743 23653  743 29774  743 31558  744 5033  744 17818
744 20488  744 30596  744 34628  745 15654  745 17009  745 22929  745 32146
746 8371  746 17959  746 21003  746 22452  746 25265  746 25342  746 27364
746 34237  747 4593  747 4647  747 12496  747 19226  747 24710  747 31961
748 27748  749 11776  749 21113  749 21221  749 32281  750 10405  750 22859
751 23042  751 25808  751 33232  752 786  752 14577  752 25076  753 2826
753 8933  753 11511  753 23406  753 29899  753 34085  754 6947  754 23173
754 24911  755 17970  756 8000  756 30621  757 3352  757 13731  757 16530
757 24310  757 33782  758 12411  758 22035  758 29174  759 6409  759 17481
759 18150  759 27112  759 30953  759 31369  760 4060  760 10974  760 14785
760 15179  760 16328  762 3756  762 21546  763 26809  763 30891  764 4201
764 19489  764 25749  764 27141  764 28205  765 10460  765 12586  765 15061
765 24375  766 4982  766 26106  767 16472  767 20838  767 23237  767 25292
767 33251  768 14268  768 18434  768 34164  769 5744  769 7894  769 24069
770 5752  770 11659  770 14168  771 18580  771 23218  771 25147  772 3072
772 25346  772 29364  773 21688  773 26610  773 27086  773 28813  774 9256
774 11916  774 12065  774 21241  775 873  775 5468  775 7705  775 10125
775 19790  775 22666  776 17139  777 8508  777 30023  778 17631  778 21469
778 23393  779 3668  779 5677  779 5962  779 16910  780 1451  780 13783
780 17590  780 19356  781 7344  781 9149  781 15919  781 22773  781 29138
781 31731  781 34054  782 2859  782 24548  782 27198  782 31869  783 7601
783 23854  783 26984  784 33843  785 13656  785 33469  785 34718  787 21896
787 33909  788 8528  788 18154  788 23192  788 25635  789 2570  789 18870
789 19092  790 9421  790 17096  790 20898  790 26270  790 32674  791 15064
791 18496  791 29445  792 17490  793 1465  793 9182  793 13223  793 17097
794 17506  794 19304  794 25050  794 26644  795 13370  795 19189  795 20734
795 26899  795 30390  796 5858  796 6099  796 13791  796 23310  797 15971
797 16700  798 29084  799 9467  799 14824  799 14833  800 23285  800 32146
800 33618  801 7692  801 13057  802 14501  802 27571  802 32298  803 17018
803 17052  804 29623  805 5103  806 921  806 12367  807 3667  807 7650
807 19678  807 23058  808 17998  808 27963  809 27051  810 10501  811 4515
811 24854  811 27000  811 29160  812 11802  812 32107  813 6164  813 15658
813 33209  814 6225  814 8097  814 8171  814 11989  814 20854  814 21018
814 27823  815 9385  815 15398  815 22801  816 972  816 17955  817 1928
817 10148  817 28964  818 7727  819 2971  819 18566  819 21052  819 28643
819 30082  820 3140  820 8688  820 9365  820 14009  820 16120  820 16397
820 16514  820 33545  821 8425  821 11690  821 14565  821 25763  821 30268
821 31868  822 1822  822 25226  822 27484  823 11336  823 11742  823 11871
823 28128  823 33486  824 7661  824 22197  825 10549  825 10953  825 14501
825 18392  825 25733  825 29072  825 33432  826 6003  826 9101  826 21439
826 25558  826 26350  827 3617  827 8419  827 10522  827 10930  828 17803
828 17812  828 17846  828 19464  828 20990  829 5618  829 6690  829 7639
829 19965  829 28493  830 20219  830 28519  830 28805  830 29759  831 1237
831 8512  831 12402  831 20508  832 7104  832 13706  832 21984  832 24807
833 3639  833 16572  833 27924  833 34396  834 1313  834 5008  834 8984
834 20144  834 23071  834 23089  835 30475  835 32091  836 3948  836 5474
836 9133  836 11051  836 13454  836 26859  836 30489  837 14848  837 20581
837 27456  838 32330  840 26050  841 5884  841 11566  841 11866  841 15834
841 16588  841 19093  841 22653  841 24640  842 2520  842 7467  842 16058
842 25303  842 27898  842 28791  843 10485  843 11765  843 13459  843 24320
843 25767  843 27248  843 34148  844 5512  844 9035  845 4470  845 16222
845 17502  845 17555  845 18256  846 3673  846 8939  846 10922  846 13087
846 14693  846 23269  846 25132  846 29898  847 23325  847 32819  847 33082
847 33508  848 20222  848 25843  849 7398  849 12153  849 23775  849 31471
850 5729  850 9122  850 14739  850 25114  851 6214  851 9592  851 13028
851 14851  851 16855  851 19589  852 6583  852 8935  852 10558  852 12897
853 5513  853 18115  854 2432  854 4551  854 11005  854 26055  855 8892
855 11534  855 19229  856 7581  856 9206  856 10579  857 1312  857 8934
857 22225  857 34648  858 3030  858 3782  858 6136  858 23505  858 24685
858 31250  859 4977  859 9501  859 33820  859 34609  860 4316  860 14605
860 27088  861 12298  861 20146  861 31473  862 11289  862 11352  862 11709
862 13041  862 14689  862 17690  862 31900  863 5696  863 14456  863 16975
864 9237  864 15777  864 18787  864 19005  864 23130  864 24989  864 26550
865 12612  865 13996  865 20766  865 23733  865 24892  865 29326  866 30177
866 30658  866 31464  868 9456  868 19272  868 20572  868 30877  868 32238
870 12001  870 14535  870 15991  870 16030  870 16758  870 26798  870 28015
871 3102  871 4818  871 5856  871 14030  871 20943  871 30887  872 12116
872 16630  872 24791  872 26743  872 30177  872 34433  872 34455  873 5233
873 11378  873 22261  873 30804  874 2559  874 11119  874 30911  875 6095
875 7473  875 17969  875 28357  876 4239  876 17275  876 27573  878 13817
878 15603  878 15895  878 18329  878 20640  878 22861  878 25633  879 6379
879 24323  879 26464  879 28874  880 8144  880 8229  880 13963  880 16020
881 12231  881 29220  881 34830  882 4755  882 11658  882 12358  882 21685
882 34148  883 8781  883 10746  884 8210  884 14950  884 20068  884 26601
885 8274  885 15944  885 16404  885 21186  885 31350  885 31457  885 31932
885 33473  885 34491  886 1924  886 1954  886 12021  887 10366  887 14588
887 20586  887 21331  887 28467  887 29920  887 30166  888 5470  888 6478
888 9517  888 17217  888 25602  888 32042  889 12192  889 17407  890 1153
890 11547  890 12262  890 20661  891 17670  891 22632  892 10952  893 1134
893 18968  893 32740  894 7738  894 11043  894 12360  894 30957  895 5336
895 5873  896 2158  896 14492  896 15349  896 33098  897 3609  897 8777
897 33580  897 34681  898 7787  899 4732  899 12631  899 20383  899 25847
899 26722  899 28599  899 31930  899 33882  900 1305  900 9363  900 20249
900 34350  901 8939  901 9064  901 9364  901 22365  901 25381  901 29891
901 34263  902 8311  902 12597  902 22620  902 28263  903 4345  903 19541
903 24412  903 26248  903 26928  904 14291  905 6732  905 9343  905 25168
905 30697  905 32520  906 4055  906 24039  906 25297  906 26431  907 13944
907 26751  908 7240  909 3985  909 4221  909 4563  909 12283  909 21975
909 25951  909 34348  910 20629  910 26474  911 29275  911 32180  911 33699
912 7149  912 14855  912 14913  912 20998  912 22462  913 20817  914 999
914 2259  914 3098  914 4676  914 6467  914 8872  914 13472  914 15931
915 12193  915 16298  915 18489  915 18993  916 7626  916 20702  916 22332
916 32360  917 14018  917 24771  917 30920  918 6264  918 25845  919 14959
919 15008  919 15942  919 18711  920 13214  920 19406  921 16465  921 17134
921 23566  923 2566  923 8654  923 11685  923 24370  923 29670  924 7936
925 9603  925 11404  925 13960  925 14440  926 2136  926 17178  927 13773
927 16239  927 24551  928 3311  928 17021  928 22595  929 3945  929 9608
929 33952  930 24760  931 1962  931 3821  931 17162  931 25230  932 7856
933 9412  933 15122  933 28518  934 10757  934 11509  934 21426  934 30798
935 2166  935 11206  935 28553  936 6315  936 9965  937 3268  937 15231
937 21921  937 27235  937 31697  938 18514  939 17506  939 17733  939 18761
939 20052  939 23928  940 13119  940 19850  940 21546  940 29223  941 5811
941 6664  941 11036  941 29484  942 10049  942 10641  942 24380  942 34023
943 2121  943 5133  943 6374  943 11431  943 23945  943 25754  943 26282
943 30362  943 34614  944 12021  944 29509  945 12331  945 22203  945 30519
946 3358  946 20201  946 24308  946 31757  947 19030  947 34637  948 15726
948 17451  948 24733  948 25184  948 34037  949 7519  949 9668  949 21889
949 25321  950 8124  950 13491  950 20670  950 31709  951 1259  951 22451
951 33454  951 34423  952 4662  952 12752  952 13697  952 14362  952 31760
953 3539  953 11839  954 16230  954 16480  954 20304  954 28942  954 33417
955 4052  955 6223  955 9433  955 13022  955 16127  955 19423  955 25329
955 29848  956 1909  956 15458  956 15954  956 24826  957 18998  957 24113
957 30826  958 11321  958 18478  959 5472  959 20306  960 5049  960 13921
960 27767  960 30079  961 8984  961 11688  962 7225  962 16935  962 28898
962 29702  963 17804  963 19700  963 22389  965 13106  965 30710  965 31478
966 6424  966 23043  966 26512  966 29544  967 3694  967 6696  967 17599
968 3847  968 7051  968 11575  968 12179  968 21408  969 3329  969 6470
969 6538  969 13497  969 15675  969 19201  969 25745  970 10504  970 10865
970 15876  970 16757  970 21299  970 22671  970 23388  970 25204  970 25999
971 21951  972 15408  972 23140  973 14192  973 24526  973 26056  974 5590
974 8798  974 19007  974 25027  974 26306  974 29750  975 2386  975 4121
975 18372  975 31017  976 2050  976 10966  977 3827  977 13222  977 16859
978 12371  978 14761  978 27987  978 28358  979 4945  979 8521  979 24574
979 32465  979 32892  980 5423  980 12189  980 14059  980 17837  980 20489
980 22737  980 22848  980 32493  981 14868  982 6313  982 10852  982 13065
982 14137  983 7461  983 27879  984 22977  984 26688  984 29707  984 30214
984 32183  985 18850  985 31665  985 33905  986 2100  986 15127  986 19427
987 4858  987 9404  987 20618  987 23691  988 2049  988 5072  988 7436
988 13612  988 14267  988 14871  989 11467  989 11611  989 14990  989 18084
989 20890  990 12302  990 15663  990 15918  990 24740  990 27782  990 31573
991 11631  991 34531  992 6593  992 7256  992 14252  993 3395  993 34042
994 4833  994 12289  994 16147  994 21289  994 24776  994 27891  995 6774
995 8454  995 9191  995 17767  995 18948  995 20412  995 21686  995 21859
995 22725  995 32051  995 32401  995 34410  996 2131  996 17490  996 24287
996 24795  997 9802  1000 3306  1000 27836  1001 22575  1001 26609  1001 29717
1002 4131  1002 8710  1002 14143  1002 21871  1003 5540  1003 5790  1003 9664
1003 12375  1003 26016  1003 29886  1004 3862  1004 8361  1004 12357  1004 16006
1005 8723  1005 9393  1005 20810  1005 29663  1006 11403  1006 15311  1006 21614
1006 31668  1006 32732  1006 34148  1007 3020  1007 10049  1007 15260
1007 23103  1007 23347  1008 6528  1008 10292  1008 14783  1008 19743
1009 4983  1009 21902  1009 30432  1009 31233  1009 32343  1010 17108
1010 26194  1010 33553  1011 15814  1011 21812  1011 25844  1011 34758
1012 11946  1012 23202  1012 25310  1012 28153  1013 4822  1013 15662
1014 2205  1014 4933  1015 2313  1015 15967  1015 21241  1015 27827  1015 28515
1016 2042  1016 2837  1016 5422  1016 11660  1016 16461  1016 24138  1016 31662
1017 17725  1017 27170  1017 29938  1018 19824  1018 34160  1019 3926
1019 5229  1019 18676  1019 34321  1020 1466  1020 13581  1021 7834  1021 14933
1022 3684  1022 5404  1022 9755  1022 28899  1022 31354  1023 8599  1023 8604
1023 11263  1023 20373  1023 29931  1023 31552  1025 6394  1025 7076  1025 7379
1025 12367  1025 13327  1025 22933  1025 23611  1026 6876  1026 21380
1026 29985  1026 33030  1027 15311  1027 34118  1028 8336  1028 11176
1028 19280  1028 20405  1028 23891  1028 29770  1029 8183  1029 11819
1029 29575  1030 3067  1030 6831  1030 13777  1030 19245  1030 28201  1030 29810
1030 31655  1030 33393  1031 23784  1031 24020  1031 29035  1032 6303
1032 27895  1033 16197  1033 17207  1033 18535  1034 1838  1034 9287  1034 12480
1034 21583  1035 6604  1035 8080  1035 8094  1035 14864  1035 21267  1036 9263
1036 12261  1036 19059  1036 20738  1037 10488  1037 12072  1037 14741
1037 19813  1037 21994  1038 8268  1038 13541  1038 17079  1038 22823
1038 24313  1038 27834  1038 29036  1038 34220  1039 1989  1039 2912  1039 8729
1039 16869  1039 18920  1039 25595  1039 27028  1039 27726  1039 34673
1040 1668  1040 2389  1040 13699  1040 19364  1040 21902  1040 27857  1041 3258
1041 14106  1041 14117  1041 23753  1042 13533  1042 14872  1042 17755
1042 25166  1043 2441  1043 13296  1044 7243  1045 29853  1046 5792  1046 11823
1046 22341  1046 23000  1046 31224  1047 22944  1047 24625  1047 30251
1047 33761  1048 4339  1048 11785  1048 12359  1048 27376  1049 9351  1049 13743
1049 17401  1050 4274  1050 13409  1051 8878  1051 12714  1051 12858  1051 13897
1051 23086  1052 19061  1053 12797  1053 32319  1054 2608  1054 3294  1054 8322
1054 13143  1054 17233  1054 20256  1055 1063  1055 4150  1055 21535  1055 22772
1055 25952  1056 1591  1056 6440  1056 7761  1056 13515  1056 15066  1056 19707
1056 27954  1056 30366  1057 20135  1057 23861  1057 24355  1057 24838
1057 32314  1057 32713  1057 34259  1058 10061  1058 10675  1058 12286
1058 22409  1058 23401  1059 10050  1059 30756  1059 33022  1060 7506
1060 10349  1060 29518  1061 3074  1061 23042  1062 6862  1062 7056  1062 16168
1062 28700  1062 28827  1063 16754  1064 2309  1064 4016  1064 9139  1064 9472
1064 24996  1064 33184  1065 18907  1065 23867  1065 33902  1066 13791
1066 19850  1066 24658  1067 5891  1067 14392  1067 31943  1068 12643
1068 14627  1068 21887  1068 30442  1068 33720  1069 3836  1069 7499  1070 20721
1070 27322  1071 16251  1072 17249  1072 21867  1074 4968  1074 23621
1074 27991  1075 8009  1075 15479  1075 17230  1075 30218  1075 30960
1075 32040  1075 32692  1076 14980  1076 22262  1076 22746  1077 17348
1077 26605  1077 27729  1078 6192  1078 11413  1078 30870  1079 6325  1079 14094
1079 17290  1079 18193  1079 21908  1079 21951  1079 23151  1079 24107
1079 27533  1079 31567  1080 2152  1080 3153  1080 7155  1080 9073  1080 11485
1080 24533  1081 3270  1081 6768  1081 26166  1082 7586  1082 9107  1083 5324
1083 9149  1083 9254  1083 13859  1083 14277  1083 14285  1083 23893  1083 29108
1083 29175  1083 32366  1084 17791  1084 26767  1085 16483  1085 34615
1086 23114  1087 3791  1087 16450  1087 19456  1087 27986  1087 33443
1088 1241  1088 14750  1088 17392  1089 1303  1089 30381  1091 1690  1091 4634
1091 17512  1091 24293  1091 28174  1091 30456  1091 31447  1092 28805
1093 3171  1093 3780  1093 11984  1093 16622  1093 22211  1093 25649  1093 30567
1094 11837  1094 19671  1094 28572  1094 34318  1096 14833  1096 16191
1097 2349  1097 15445  1097 16407  1098 19481  1098 21815  1098 22977
1098 27644  1098 32016  1099 5759  1099 26988  1099 32232  1099 34418
1100 3844  1100 5547  1100 9860  1100 34642  1101 6886  1101 12981  1101 26222
1101 32616  1102 2052  1102 8357  1102 10071  1102 10188  1102 12079  1102 16630
1102 33356  1102 34875  1103 24872  1103 25207  1103 30474  1103 30790
1103 31752  1104 11475  1104 20470  1105 2709  1105 8779  1105 9148  1105 10131
1105 13009  1105 21988  1105 31789  1106 1590  1106 7816  1106 9008  1106 11942
1106 13865  1106 17727  1106 20027  1106 26093  1107 9365  1107 14116
1107 28747  1108 8108  1108 28540  1108 33899  1109 11582  1109 16422
1109 21196  1110 9285  1110 12416  1110 18964  1110 19275  1110 33045
1111 3363  1111 4148  1111 19384  1111 23824  1111 30206  1112 6583  1112 9611
1112 10394  1112 25154  1112 25282  1112 33090  1113 14411  1113 18817
1114 3511  1114 27763  1114 28618  1114 28907  1114 34965  1115 2518  1115 18128
1115 18708  1115 20665  1115 22452  1116 8349  1116 9413  1116 14913  1116 26770
1117 3085  1117 32817  1118 25036  1118 34433  1119 16093  1119 27459
1119 33118  1120 9309  1120 15734  1121 12931  1121 13791  1121 17642
1121 18778  1122 5396  1122 10867  1122 14645  1122 26938  1123 25907
1123 34875  1124 15080  1124 18621  1124 23975  1124 24183  1125 13245
1125 27165  1126 6534  1126 9678  1126 32512  1127 10978  1127 11928  1127 18682
1127 34300  1129 4301  1129 7445  1129 19800  1130 4679  1130 5130  1130 6297
1130 18306  1131 11233  1131 23324  1132 6133  1132 13399  1132 22358
1132 29579  1133 12712  1133 19711  1133 24037  1134 11370  1134 23318
1134 33368  1135 9801  1135 11200  1135 15411  1135 19169  1135 27247
1135 29621  1136 6478  1136 10612  1136 11075  1136 27171  1136 29546
1137 2925  1138 20721  1138 23771  1138 28770  1139 9262  1139 11380  1139 25787
1140 13957  1140 21680  1140 23876  1141 14049  1141 15196  1141 16034
1141 26749  1142 3819  1142 29141  1143 4897  1143 23456  1143 23787  1143 24021
1143 26519  1143 26830  1144 16597  1144 22423  1144 30305  1145 29485
1146 8771  1146 34818  1147 16845  1147 20086  1147 22030  1147 25047
1147 29944  1147 30968  1148 8716  1148 21246  1149 6823  1149 10183  1149 24202
1150 5211  1150 9074  1150 17289  1151 4096  1151 11835  1151 19770  1152 8955
1152 19464  1152 23028  1152 23824  1152 27424  1152 29466  1152 30308
1152 31969  1153 33581  1154 13037  1154 19618  1154 29458  1154 31508
1156 7097  1156 24397  1156 26236  1156 28787  1157 20893  1157 21915
1158 10112  1158 17630  1159 4553  1159 6163  1159 6814  1159 12178  1159 17213
1160 6848  1160 15201  1160 16562  1161 4798  1161 13016  1161 18545  1161 21242
1162 8001  1162 8328  1162 20033  1162 20341  1162 21481  1162 34813  1163 9460
1164 11096  1164 12437  1164 30053  1165 3644  1165 21272  1165 32330
1165 33307  1166 13218  1166 21164  1167 34293  1168 17383  1169 14133
1169 14254  1170 15790  1170 17034  1170 28947  1170 30448  1171 2690
1171 9705  1171 34817  1172 16606  1172 21071  1172 28743  1172 31122
1173 6794  1173 10985  1173 18268  1173 22125  1173 27264  1173 31203
1174 1870  1174 15419  1174 20788  1174 29133  1174 30886  1174 34086
1175 33298  1176 2992  1176 10479  1176 16686  1176 23015  1176 27591
1176 31070  1177 4039  1177 4961  1177 15892  1177 27329  1178 11957  1178 15467
1178 18304  1178 26290  1179 4435  1179 13070  1179 13540  1179 21764
1180 9764  1180 13729  1180 16217  1181 3629  1181 12909  1181 24816  1182 30203
1183 27571  1183 29900  1184 4368  1184 16810  1184 30150  1185 3589  1185 6203
1185 18946  1185 26808  1185 28371  1186 2202  1186 22374  1186 26489
1186 29293  1187 1335  1187 20641  1187 24324  1187 29562  1188 5405  1188 25618
1189 31069  1189 33872  1190 19816  1190 24561  1190 26397  1190 34665
1191 11199  1191 17759  1191 21926  1191 24532  1191 28155  1192 2542
1192 6756  1194 8441  1194 24537  1194 31997  1194 33243  1194 33381  1195 6305
1195 7969  1195 11810  1195 14808  1195 15697  1195 20209  1195 26983
1196 2370  1196 4399  1196 9041  1196 15239  1197 1593  1197 7903  1197 12486
1198 3680  1198 8581  1198 19586  1198 21919  1198 27619  1199 11590  1199 26344
1200 9430  1200 9971  1200 11624  1200 16786  1200 20483  1200 29923  1200 32137
1200 33710  1201 3676  1201 14550  1202 8555  1202 11438  1202 13214  1202 15884
1202 23849  1202 27552  1202 28693  1203 1674  1203 12353  1203 16728
1203 24936  1203 25113  1203 32515  1203 33625  1204 8921  1204 24502
1204 29040  1204 33196  1205 4991  1205 15130  1205 16501  1205 30077
1206 9747  1206 10225  1206 10643  1206 15969  1206 23287  1206 34667
1207 3790  1207 7468  1207 23159  1207 24007  1208 4515  1208 8550  1208 14150
1208 28278  1208 29337  1209 4274  1209 14226  1210 9323  1210 14112  1211 17074
1211 17106  1211 18937  1211 28330  1211 34704  1212 12532  1212 25313
1213 23267  1213 32204  1213 34397  1214 1218  1214 10281  1214 10882
1214 17999  1215 11224  1215 19111  1215 34373  1216 20934  1216 30932
1216 34492  1217 9022  1217 15467  1217 30009  1218 10915  1218 11478
1218 13333  1218 26289  1219 23302  1219 26689  1220 7445  1220 13431
1220 15722  1220 21040  1220 22645  1220 33979  1221 13556  1221 26558
1222 2387  1222 12214  1222 21276  1222 23427  1223 2358  1223 10779  1223 30684
1224 28091  1225 3867  1225 31242  1226 15039  1226 23703  1226 30603
1227 4082  1227 15394  1227 18463  1227 26911  1228 3777  1228 15025  1228 28158
1229 6636  1229 8392  1229 18347  1230 4576  1230 5066  1230 5555  1230 21931
1231 12062  1231 28158  1231 32642  1232 7124  1232 19139  1232 24548
