28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
452 27264  453 12522  453 18520  453 25000  453 25268  454 3675  454 6103
454 6161  454 12895  454 19032  454 20234  454 24183  455 575  455 1956
455 3996  455 6017  455 16971  455 24794  455 27234  456 761  456 7726
456 18010  456 19098  457 7210  457 14994  457 26510  458 825  458 952
458 3319  458 9155  458 16855  458 17605  458 17981  458 20635  459 6431
459 10433  459 25825  460 9534  460 13542  460 21948  460 23223  460 23367
461 3810  461 6720  461 8763  461 11583  461 24113  462 8618  462 9699
462 10458  462 16415  462 16424  462 19768  462 20105  462 21440  462 25874
463 1612  463 11244  465 7086  465 14746  465 26555  466 1685  466 3453
466 5857  466 5868  466 13732  466 16652  466 17930  466 20771  466 21068
467 5590  467 11160  467 13491  467 15392  467 17245  468 1494  468 1974
468 7286  468 8704  468 14019  468 14432  468 17008  468 21134  468 21724
468 22038  468 27504  469 1971  469 3494  469 6708  469 9513  469 12678
469 21292  469 27452  470 784  470 7786  470 16472  470 20529  471 3563
471 4194  472 9961  472 10243  472 10893  472 12812  472 19858  472 21863
472 26468  473 2284  473 3711  473 4846  473 5179  473 9427  473 13080
473 14939  473 19416  473 22096  474 4023  474 4059  474 4344  474 9446
474 9993  474 15967  474 21998  474 25115  474 26449  475 23980  475 27911
476 10646  476 11638  476 13250  476 17704  477 2555  477 7452  477 17256
478 3435  478 8297  478 11564  478 15684  478 23628  478 25597  479 2588
479 6303  479 9469  479 11330  479 11891  479 16640  479 18294  479 20066
480 3532  480 13395  481 4269  481 5656  481 10267  481 10699  481 11615
481 13465  481 13561  481 16568  481 22775  481 23194  481 24114  482 6519
482 7651  482 10262  482 10684  482 20195  482 21259  482 25053  482 26944
483 18206  483 19068  483 19808  483 26637  484 773  484 10613  484 13531
484 21236  484 24449  485 4013  485 7188  486 2337  486 3196  487 685
487 9173  487 9633  487 18454  487 19541  487 25803  487 27419  488 6305
488 8151  488 8867  488 13700  488 16251  488 18845  488 18929  488 19525
488 26481  489 3631  489 7046  489 10730  489 24365  489 26725  490 645
490 13469  490 24712  491 2021  491 4838  491 11063  491 11726  491 22785
491 24842  492 1615  492 7213  492 12253  492 13748  492 17471  492 21806
493 1815  493 2508  493 3638  493 3771  493 3813  493 4023  493 6952  493 9990
493 18780  494 1863  494 10924  494 11036  494 11114  494 14940  494 15039
494 18573  494 19116  495 1217  495 13986  495 23363  495 26489  496 3804
496 6684  496 7927  496 13711  496 14584  496 19446  496 20387  496 22342
496 24825  496 27596  497 1878  497 3803  497 8222  497 8548  497 17928
497 24653  497 26406  498 5174  498 7643  498 9813  498 10512  498 14520
498 20397  499 4641  499 5575  499 8522  499 12990  500 6461  500 8410
500 8486  500 10141  500 14316  500 24756  501 2756  501 11205  501 15926
501 24153  502 1919  502 3504  502 15611  502 21709  503 7698  503 8652
503 17115  503 21500  504 2359  504 10743  504 14860  504 17868  504 23470
504 26529  505 908  505 11438  505 17290  505 25407  506 1939  506 7867
506 8799  506 21083  506 24061  507 5966  507 10451  507 18602  507 23843
508 2766  508 13628  508 17014  508 20322  508 23141  508 24360  509 10101
509 13747  509 15164  510 2665  510 5724  510 8541  510 16555  510 16966
510 21326  510 24284  511 776  511 1793  511 13710  511 24374  512 3570
512 13025  512 16489  512 22970  512 25836  513 6231  513 6902  513 7208
513 7600  513 8319  513 10171  513 11087  513 17608  513 24237  513 25949
514 15398  514 18255  514 18847  514 21540  514 24087  515 6810  515 18587
515 22926  515 27612  517 8185  517 19630  517 19684  518 2607  518 3812
518 5286  518 7460  518 10361  518 14629  518 16549  518 16697  518 19579
518 20031  518 22527  518 23622  518 25227  519 11210  519 20998  519 24938
519 26657  520 10069  520 23737  520 24052  521 1360  521 4172  521 10093
521 10454  521 11676  521 15712  521 19797  521 20468  521 22601  522 1219
522 1723  522 8389  522 8427  522 13078  522 13325  523 3038  523 8949
523 16671  523 18895  523 20416  523 23005  524 609  524 4848  524 15582
524 22634  524 25587  525 9875  525 13798  525 16153  525 23814  526 9694
526 11147  526 13927  527 936  527 3131  527 4808  527 12915  528 2678
528 3741  528 3879  528 11422  528 16396  528 18714  528 19138  528 25980
529 2005  529 4567  529 16164  529 22721  529 27416  530 9455  530 19903
530 20080  530 26293  530 27604  530 27702  531 2290  531 4810  531 10394
531 16824  531 23460  531 26637  531 26925  532 2513  532 7349  532 12075
532 15266  532 16747  532 18468  532 26439  533 4366  533 10617  533 11559
533 19275  534 4494  534 4694  534 10137  534 17420  535 4098  535 17679
536 1334  536 3625  536 12735  536 18038  536 25947  537 5198  537 20165
537 20233  537 27849  537 27872  538 5006  538 6408  538 24788  539 5390
539 6373  539 10457  539 15318  539 15806  539 25028  539 27429  540 2963
540 8184  540 8280  540 12714  540 18387  540 19347  540 21318  541 19306
541 21818  541 25188  541 25285  542 1540  542 17591  542 19868  542 20994
542 25142  543 1222  543 5667  543 12222  543 19791  543 24065  543 26224
543 26480  544 6779  544 12043  544 23183  544 23331  544 25524  545 6602
545 7889  545 16534  545 24926  546 2170  546 9994  546 10573  546 13012
546 18862  546 26318  547 3996  547 9724  547 18367  547 22616  548 2750
548 4864  548 5010  548 9525  548 20365  549 5913  549 11055  549 16497
549 16717  549 25391  549 26410  550 1035  550 3073  550 6579  550 12017
550 14857  550 21150  550 26917  550 27212  551 2120  551 5935  551 6125
551 17443  551 18164  551 20552  552 3999  552 6756  552 10133  552 19097
552 19797  552 27897  553 5484  553 6585  553 9402  553 20730  554 2524
554 6871  554 15723  554 19469  554 24066  554 24355  555 9766  555 16511
555 24199  556 11808  556 12172  556 19690  557 1717  557 2962  557 6748
557 10856  557 12047  557 13184  557 15755  557 22013  557 23826  558 3678
558 4856  558 5220  558 11634  558 13128  558 17589  559 663  559 6461
559 11833  559 18225  560 6286  560 15208  560 16123  560 26341  561 11228
561 12268  561 19764  561 22856  561 23647  562 4475  562 10742  562 11038
562 14414  563 11822  563 20085  564 1688  564 8957  564 9152  564 11523
564 14413  564 16823  564 26514  564 27908  565 1277  565 15224  565 20238
566 4040  566 4623  566 9788  566 19629  566 21724  566 25780  567 1630
567 3261  567 6802  567 9236  567 11147  567 17928  567 20257  567 22660
568 22150  569 7928  569 9193  569 19634  570 14355  570 20945  571 1626
571 2316  571 5579  571 12342  571 18334  572 3428  572 20574  572 21751
572 25574  572 27332  573 3880  573 17964  573 20755  573 21740  573 26023
574 3914  574 8257  574 8946  574 12878  574 22993  574 23260  574 25847
575 11574  575 12444  575 13015  575 13218  575 14324  575 17740  575 21931
575 22479  576 3809  576 4867  576 7012  576 9400  576 12486  576 17357
576 19341  576 24974  576 27051  577 6074  577 7227  577 7567  577 9152
577 18507  577 19932  577 22479  577 22716  577 23307  578 1184  578 3307
578 3453  578 16001  578 16475  578 16796  578 23311  578 26651  579 634
579 7437  579 8121  579 8492  579 18338  579 27758  580 6844  580 16839
580 19548  580 22410  580 22458  580 22859  580 24259  580 27297  581 1231
581 26540  582 1491  582 7405  582 12204  582 18202  582 18315  582 22759
583 1750  583 15042  583 27793  584 4139  584 10053  584 17259  584 20594
584 24871  584 27845  585 12468  585 19084  585 20696  585 23806  586 4058
586 8664  586 9770  586 12768  586 14660  586 20705  586 24105  587 4013
587 4089  587 6633  587 10349  587 11548  587 11920  587 11923  587 19130
587 21110  588 12198  588 19238  588 20415  588 21819  588 22954  588 23918
589 3394  589 6676  589 23733  590 6081  590 9230  590 9286  590 12371
590 15777  590 16844  590 25473  590 25607  590 27094  591 5469  591 5708
591 10790  591 27490  592 1839  592 6486  592 6500  592 10326  592 17605
592 18968  592 18999  592 22087  592 23175  592 25809  592 26098  592 26850
593 2246  593 9237  593 14796  593 21633  593 24041  594 844  594 7934
594 8812  594 10221  594 17660  594 27494  595 10000  595 18699  595 22474
595 27520  596 17809  596 26109  597 4818  597 9885  597 11092  597 11973
597 22511  597 26981  598 1983  598 12194  598 25525  599 6115  599 8593
599 12286  599 13645  599 13863  599 18698  599 26017  600 8203  600 9875
600 9942  600 17431  600 24541  601 1215  601 3585  601 20851  602 13247
602 14810  602 15447  602 18075  602 18264  602 20717  602 21588  603 3217
603 5000  603 5180  603 11016  603 21551  603 22540  604 1883  604 3439
604 3548  604 9240  604 12107  604 13237  604 16729  604 19418  604 21995
605 1894  605 15801  605 16347  606 9641  606 26993  607 15725  607 16286
607 18298  607 24941  607 25402  607 26702  608 2078  608 14623  608 17565
608 18681  608 20775  608 25144  608 26098  609 1978  609 7240  609 8128
609 9758  609 22377  610 2589  610 3749  610 6937  610 11724  610 13163
610 14687  610 15451  610 16095  610 25966  611 4772  611 16139  611 26696
612 3255  612 6914  612 15618  613 6415  613 14968  613 14975  613 16409
613 21141  614 3740  614 8291  614 8810  614 13347  614 15124  614 16875
614 21621  615 13159  615 20159  616 4211  616 6219  616 13087  616 20271
616 24068  617 6443  617 9406  617 12693  617 19096  617 22506  618 3118
618 4099  618 9127  618 11623  619 5547  619 9529  619 10381  619 12806
619 19440  620 1520  620 1765  620 19312  621 4017  621 7947  621 13393
621 19511  621 22002  622 4936  622 8617  622 8779  622 14967  622 19074
623 1431  623 13699  623 19813  623 23013  624 5344  624 9715  624 15570
624 20227  624 22092  624 22264  625 6220  625 9258  625 15728  625 16316
625 18167  626 1988  626 3706  626 5100  626 8985  626 15728  626 22253
626 24960  626 26756  627 2063  627 4307  627 7044  627 8980  627 12945
627 16269  628 6335  629 17558  629 17770  629 20844  630 758  630 12595
630 23607  631 13164  631 18136  631 21005  631 26739  632 6823  632 11844
632 13212  632 17826  632 23878  632 24987  633 8496  633 21424  634 13430
634 17163  634 24798  635 8700  635 12588  635 19989  636 1793  636 3137
636 11731  636 14032  636 19022  636 19979  636 21058  636 24113  637 3394
637 4027  637 5820  637 9980  637 10486  637 22179  637 23058  637 24041
637 24175  638 1013  638 4288  638 14001  638 14274  638 15378  639 801
639 3428  639 18396  640 2454  640 24145  641 2500  641 3990  641 13432
641 14250  641 19166  642 2600  642 4195  642 15401  642 21612  643 5714
643 14333  644 8274  644 12673  644 20050  644 24328  644 27185  645 9315
645 22428  646 3979  646 4632  646 12120  646 18197  646 18740  646 20527
646 23361  647 2544  647 3555  647 8094  647 9563  647 11183  647 12976
647 13354  648 6755  648 9753  648 14512  648 19181  648 22439  648 25138
649 3200  649 4694  649 5736  649 7507  649 16161  649 25917  650 727
650 3845  650 26793  652 2176  652 2229  652 10426  652 15635  652 17295
653 934  653 6419  653 22450  654 9899  654 16080  654 18949  655 6759
655 11928  656 1842  656 3285  656 4219  656 13701  656 24375  656 27580
656 27785  657 6528  657 21406  657 26118  658 2236  658 6976  658 23278
658 25832  658 27775  659 4586  659 12729  659 26178  660 2578  660 5098
660 6602  660 7200  660 22957  660 27406  661 5016  661 11145  661 14342
661 14473  661 22119  661 26556  661 27929  662 1313  662 3067  662 6254
662 11228  662 18734  662 21511  663 12368  663 14592  663 16073  663 16886
664 16954  664 19144  664 19828  664 22315  664 25923  665 1477  665 3063
665 4557  665 5160  665 5814  665 10411  665 12439  666 1258  666 7716
666 10990  666 12880  667 7368  667 22130  667 22204  668 2955  668 3536
668 5762  668 13206  668 14080  668 16591  668 19151  670 3764  670 11877
670 12491  670 18776  670 20846  670 25383  671 3485  671 14247  672 4091
672 5215  672 18889  672 26735  673 6922  673 7928  673 12498  673 12798
673 13641  673 23047  673 24757  674 8067  674 23825  674 27704  675 3366
675 5604  675 10035  675 13174  675 15495  675 15528  675 16088  675 17907
675 23697  675 23979  676 2884  676 14399  676 19169  676 19818  676 24793
677 6090  677 18292  677 25060  678 12394  678 15985  678 22910  678 23092
679 11980  679 12296  679 20961  679 21387  679 25431  680 6885  680 12826
680 20533  681 1701  681 4202  681 9018  681 16253  682 6014  682 6566
682 15607  682 25694  683 2466  683 10181  683 15806  683 16398  683 18548
683 24366  684 2666  684 3619  684 18267  684 21637  684 25295  685 5303
685 11610  685 12052  685 14871  685 15226  685 23790  685 24111  686 1867
686 5671  686 6081  686 6693  686 11699  686 12669  686 22524  686 23767
687 5518  687 11460  687 12750  687 15908  687 25162  688 2502  688 2910
688 5458  688 6552  688 17603  688 20046  688 21904  688 25700  688 26682
689 2610  689 4908  689 11220  689 12496  689 18659  689 19370  690 2460
690 5987  690 7983  691 4598  691 4948  691 7656  691 22114  692 8256
692 8741  692 16420  692 22307  692 22309  692 24332  692 25051  693 2042
693 2628  693 6931  693 8562  693 9855  693 22659  693 23888  693 24632
694 4302  694 5120  694 11462  695 5535  695 6208  695 7507  695 14272
696 4813  696 18424  696 22392  696 22854  696 24130  696 24480  697 4456
697 13755  697 14923  697 17026  697 25528  698 12638  698 18761  698 22763
698 24722  699 6920  699 17799  699 27653  700 15361  700 23122  700 24386
700 25041  701 19820  701 20832  701 21425  701 21724  702 5003  702 7167
702 9650  702 26704  703 6439  703 15680  703 24005  704 2110  704 2381
704 7191  704 11014  704 17715  704 23142  705 11671  705 14029  705 15758
705 24678  706 5492  706 10423  706 19449  706 22823  706 25602  707 3573
707 6055  707 6132  707 10444  707 26629  707 26726  708 1498  708 14012
708 16263  708 17485  708 25409  709 1139  709 6697  709 7672  709 13107
709 21527  709 27192  710 4030  710 8545  710 16375  710 17147  710 19599
710 26837  711 1504  711 16399  711 25332  712 2789  712 4089  712 4624
712 6394  712 24211  712 27202  713 7837  713 8643  713 15998  713 20448
714 858  714 2455  714 5318  714 11828  714 14641  714 15852  714 18468
714 20724  714 22065  715 10391  715 13892  716 6213  716 17338  716 23223
716 25609  717 3877  717 7628  717 10001  717 22289  717 24044  717 25204
718 1248  718 11372  718 12946  718 13147  718 18756  718 19902  718 21236
718 23728  718 23809  718 25320  718 25527  718 25577  719 3168  719 8618
719 9325  719 12548  719 12933  719 18024  719 21106  720 6588  720 10442
720 13308  720 16391  721 4963  721 9989  721 17836  721 18215  721 22924
722 2282  722 17631  723 2780  723 4438  723 7170  723 10442  723 14201
723 14937  723 27363  724 3675  724 14905  724 20559  724 24858  725 4860
725 14601  725 15968  726 1032  726 1733  726 11098  726 19327  726 26032
727 761  727 3962  727 15515  727 18203  727 22823  727 23623  727 25008
727 26195  728 3058  728 27324  729 15056  729 22483  730 1395  730 2073
730 10720  730 13738  730 21151  730 23149  731 2820  731 10901  731 12200
731 22749  731 25448  731 26651  731 27265  732 4261  732 10336  732 15177
732 23946  732 27269  733 2694  733 7850  733 8136  733 18600  733 18995
733 27776  734 1778  734 9727  734 16517  734 16876  734 17964  734 18431
734 20449  734 23312  734 23619  735 1551  735 9755  735 9942  735 13015
735 26633  735 27148  735 27324  736 4607  736 7259  736 14639  737 2777
737 8584  737 9059  737 11767  737 16627  737 18326  737 20004  737 24848
737 26287  738 2917  739 3100  739 3107  739 5727  739 8637  740 2176
740 8330  740 10896  740 12843  740 18721  740 20073  740 24448  741 3064
741 6055  741 7389  741 11902  741 12691  741 19680  741 22684  741 23289
741 24254  742 8938  742 19398  742 19477  742 24333  742 27264  743 14944
743 25822  744 4932  744 8032  744 9010  744 11759  744 27913  745 4955
745 8987  745 13706  745 13840  745 17728  745 25108  745 25517  745 25748
745 26030  746 11023  746 15674  746 23907  746 25408  747 2893  747 6398
747 13969  747 16541  747 25919  748 4375  748 14431  748 15574  748 19144
748 24113  749 1397  749 2104  749 2974  749 10748  749 14536  749 14870
749 15526  750 2715  750 13863  750 20756  750 22086  751 1571  751 5119
751 14018  751 14681  751 18440  752 3921  752 19340  752 25674  753 3349
753 3617  753 6935  753 18440  753 25975  753 27964  754 3863  754 4916
754 6905  754 7999  754 13480  754 14486  754 14782  755 2630  755 7950
755 14455  755 15348  755 16169  755 16868  755 24136  756 4130  756 4420
756 13987  756 14916  756 14968  756 21609  757 5933  757 11047  757 12775
757 13849  757 20624  758 5660  758 6127  758 6900  758 8481  758 10219
758 13666  759 2267  759 2812  759 5022  759 14170  760 1475  760 3844
760 5332  760 9005  760 25404  760 26066  760 26148  761 915  761 7022
761 13654  761 13707  761 18006  761 19246  761 22898  762 2630  762 3823
762 14657  762 15079  762 15611  762 18630  762 19051  762 22996  763 1333
763 23006  764 3694  764 14161  764 14872  764 18093  765 1309  765 2364
765 7280  765 10265  765 21417  766 13058  766 23485  766 24124  766 27703
767 9338  767 12204  767 19812  767 26733  768 2567  768 11107  768 21932
768 27392  769 18512  770 3293  770 4624  770 7784  770 14190  770 27620
771 3273  771 4476  771 5460  771 14378  772 8031  772 16678  772 20697
772 21814  772 27008  773 8706  773 20532  773 23580  773 27862  774 8092
774 14876  774 18663  774 19467  774 19910  774 27016  775 2091  775 19739
775 27919  776 1607  776 9625  776 11772  776 15770  776 18640  776 20784
776 23532  776 24115  776 26677  777 3830  777 4748  777 8764  777 9286
777 11568  777 11794  777 17232  777 18058  778 3007  778 3902  778 17220
778 17818  778 18210  778 24433  779 1941  779 9955  779 15785  779 17741
779 20005  779 26993  780 1083  780 13317  780 18423  780 25424  780 27293
781 16905  782 3553  782 8332  782 14505  782 22663  782 25348  782 27474
783 1434  783 12883  784 6673  784 12616  784 13728  784 16008  784 20889
784 23789  785 1964  785 2509  785 2812  785 3304  785 7764  785 12090
785 16160  785 16316  785 25999  786 1637  786 3091  787 9596  787 21994
787 22528  787 27780  788 15949  788 17790  788 19339  788 23351  789 1454
789 4805  789 16855  789 18003  789 19578  790 1475  790 10354  790 20500
790 23329  790 27001  791 1249  791 4856  791 4923  791 6950  791 9115
791 10922  791 12113  791 17717  791 20172  791 21111  792 7899  792 8278
792 11720  792 21698  792 24025  792 26336  792 27963  793 4394  793 10029
793 10275  793 11845  793 22193  793 22771  793 24539  794 4543  794 8930
794 15321  794 16983  795 4809  795 8586  795 8954  795 14415  795 16045
795 23579  796 24792  796 27029  797 13771  797 13875  797 22054  797 23397
798 6589  798 8905  798 16722  798 19445  798 22773  798 23998  799 6738
799 7790  799 8804  799 16545  799 21800  799 24432  800 1671  800 3049
800 15683  800 16193  800 22879  800 25298  801 15833  801 25418  802 5917
802 13567  802 17536  802 21379  802 24663  803 17178  803 17521  803 18052
803 25577  803 26702  804 4731  804 8319  804 11986  804 16636  805 3797
805 10357  805 15932  806 3803  806 4345  806 11250  807 6224  807 6283
807 9628  807 13283  807 18038  807 18483  807 27959  808 7060  808 9900
808 18358  808 26424  808 27624  809 16227  809 17796  810 11807  810 18825
811 13600  811 14408  811 15757  811 23697  811 26978  812 4308  812 15486
812 16632  812 23169  813 3182  813 6203  813 6226  813 11900  813 16860
813 20328  813 25687  814 3148  814 4403  814 15115  814 15275  814 22060
814 26077  815 12953  815 16077  815 16581  815 19459  815 23984  816 4320
816 5011  816 7083  816 7721  816 11893  816 15660  817 1304  817 11112
817 17103  817 17814  817 21576  817 22287  818 5640  818 14033  818 15016
818 17714  819 2665  819 6624  819 10254  819 13537  819 16122  819 17332
819 19960  819 20102  819 20407  819 21820  819 22527  819 23885  820 5743
820 6727  820 9866  820 21896  820 26672  821 9041  821 22360  822 4319
822 5340  822 5706  822 9295  822 17434  822 19742  823 19742  823 25077
824 1197  824 1519  824 15034  824 23811  825 3710  825 6046  825 19317
826 7109  826 14531  826 18050  826 19107  826 25055  826 25077  827 16126
827 23342  827 26783  828 2206  828 8804  828 11144  828 19771  829 2526
829 3500  829 11235  829 13514  829 18831  829 21974  830 4917  830 5013
830 10361  830 19448  830 24761  831 10065  831 11781  831 12860  831 16038
831 21992  832 3331  832 6987  832 25579  833 5489  833 17422  833 21416
834 6014  834 11825  835 7895  835 7987  835 12897  835 13985  835 22296
836 1594  836 5348  836 9892  836 11752  836 16668  836 24345  837 3929
837 9597  837 13228  837 17741  837 21724  837 21800  838 7744  838 17497
838 22021  839 7320  839 7553  839 8837  839 9096  839 11610  839 14463
839 15582  839 19104  839 21330  839 27274  840 2106  840 15168  840 15860
840 18870  840 27071  841 18416  841 19310  841 27053  842 12543  842 14922
842 21451  842 22002  842 23281  843 1335  843 15636  843 15702  843 16229
843 19367  843 21231  843 23614  843 25014  843 26964  844 6286  844 15025
844 20561  845 965  845 2007  845 13273  845 15558  845 16376  846 7199
846 17431  847 1700  847 20322  847 23285  847 24324  847 24965  847 25320
848 6169  848 6643  848 8571  848 10840  848 17162  848 25734  849 14473
849 16576  849 18487  849 25430  850 5630  850 18041  850 22598  851 4568
851 17137  852 6122  852 7436  852 11601  852 12972  852 21152  852 23679
852 26674  853 1894  853 10610  853 15642  853 16923  853 20095  853 24422
853 25701  853 25795  853 26497  854 4034  854 11416  854 13054  854 19809
854 25784  854 27085  855 5832  855 12104  855 15723  856 4070  856 6664
856 9591  856 9914  856 17032  856 17439  856 18170  856 23419  856 25519
857 11014  857 16989  858 1327  858 3462  858 4855  858 10213  858 12764
858 14504  858 16256  858 21249  859 4785  859 10460  859 15052  860 3960
860 5857  860 19888  860 22017  861 1478  861 9296  862 2857  862 5951
862 12514  862 25321  862 26268  863 3414  863 6117  863 11587  863 12309
863 23033  863 26639  863 26768  863 27897  864 7324  864 15407  865 7996
865 26192  865 26792  866 1409  866 2248  866 7457  866 11321  867 974
867 6007  867 9755  867 11980  867 15381  867 24375  867 27324  868 2098
868 2994  868 4863  868 7054  868 12477  868 16132  868 16672  868 24212
868 25954  869 5203  869 10116  869 16379  870 3321  870 5900  870 16707
870 18085  870 19049  871 7169  871 22978  871 23528  872 2589  872 5532
872 7333  872 23413  872 26816  873 2083  873 3324  873 6822  873 10394
873 19593  873 21647  873 22104  873 27825  874 6020  874 14895  874 18548
874 19795  874 24756  875 3340  875 6221  875 8233  875 12923  875 20297
876 1263  876 5607  876 25785  877 4973  877 22632  877 25571  878 2488
878 4275  878 10357  878 26802  879 12797  879 17990  880 3170  880 14304
880 15595  881 14029  881 16335  881 18017  881 21617  882 13596  882 24348
883 9486  883 11056  883 20925  883 25310  884 5916  884 8850  884 9613
884 11710  884 25317  885 1797  885 17106  886 4398  886 7596  886 10673
886 11435  886 12403  886 20330  886 25386  887 992  887 2539  887 6593
887 22379  887 24751  888 3607  888 9044  888 13173  888 17470  888 18799
888 24312  889 20163  889 20307  889 23983  889 27692  890 26208  890 26403
891 8975  891 20893  891 21033  891 24820  891 26431  892 7950  892 15612
892 16670  892 19093  892 24538  893 3920  893 8340  893 19478  894 1171
894 5837  894 8810  894 13556  894 13638  894 16966  895 4949  895 15742
895 18505  895 22779  896 11044  896 12675  896 15015  896 25325  897 5413
897 7322  897 10703  897 14046  897 14359  897 16676  897 17650  897 18745
897 27272  898 6708  898 11452  898 19778  898 26990  899 3077  899 14050
899 16148  899 19227  899 19494  899 20518  900 3909  900 5734  900 5790
900 11769  900 12753  900 19986  900 27705  901 11748  901 14370  901 21215
901 25790  902 10458  902 12627  902 15367  902 23270  903 5281  903 5683
903 11235  903 11469  903 16279  903 26754  904 16271  904 17865  904 18036
904 21751  904 23827  904 23905  904 25656  905 9677  906 16374  906 24558
907 938  907 14011  907 14251  907 18296  907 22027  907 23347  907 24616
