45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
1011 38649  1012 1844  1012 24876  1013 44537  1014 11274  1015 20336
1015 22840  1015 32610  1016 12367  1016 19457  1017 12905  1017 33352
1018 5564  1019 42801  1020 12685  1020 36627  1021 6275  1021 30924  1021 42057
1022 10615  1022 20805  1022 27586  1022 33258  1023 5787  1023 26215
1023 28470  1023 36766  1023 44053  1024 11291  1024 12747  1024 16769
1025 15849  1025 19024  1025 42971  1026 7959  1026 13932  1026 21792
1026 42659  1027 7124  1027 33260  1028 8155  1028 19216  1029 7978  1029 37742
1030 8100  1030 39991  1031 38434  1032 21573  1032 37612  1032 44225
1033 25222  1034 15683  1034 20156  1034 44543  1034 44799  1035 43735
1036 6732  1036 8329  1037 26288  1038 10312  1038 14461  1039 27158  1039 39289
1040 23627  1040 31773  1040 33064  1040 35402  1041 41238  1042 4514
1042 14981  1043 9161  1044 17941  1044 24112  1045 4091  1045 9926  1045 21389
1045 35633  1046 6857  1046 28307  1046 39685  1046 42884  1047 22393
1047 41691  1048 20454  1049 10283  1049 36444  1049 43741  1051 16095
1052 5886  1053 37056  1053 44519  1054 1683  1054 15407  1054 15652  1054 39624
1054 40802  1055 3423  1055 10379  1055 16493  1056 26270  1056 26942
1056 44218  1057 2200  1057 20378  1057 30990  1057 39006  1058 15740
1058 21017  1059 24666  1060 26051  1061 4419  1061 18626  1061 44351
1062 10123  1062 17520  1063 39261  1064 10064  1065 26081  1065 44169
1066 13243  1066 24061  1067 1460  1067 23259  1067 31913  1067 32192
1067 35008  1069 24714  1069 35169  1070 7349  1070 16660  1070 37384
1071 10748  1071 12957  1071 43500  1072 28551  1072 30137  1072 40993
1073 1474  1073 16202  1074 1933  1075 8112  1075 23972  1075 26014  1076 5749
1076 27199  1076 36067  1077 13667  1077 23775  1078 2638  1078 23685
1078 38683  1080 8975  1081 22300  1082 23775  1082 30844  1083 9652  1083 15502
1083 23053  1083 25160  1084 13679  1084 32173  1084 34596  1084 43203
1085 10645  1086 28337  1087 9435  1087 39691  1087 44338  1088 2432  1088 4599
1089 25255  1090 24052  1090 37642  1091 8388  1091 41923  1091 43416
1092 18631  1092 31164  1092 38555  1092 40888  1093 3285  1093 9829  1093 15297
1093 42310  1094 14709  1094 15140  1094 18538  1095 17120  1095 24647
1095 26373  1095 31570  1095 39881  1096 10079  1096 34942  1097 19095
1097 21522  1099 21289  1099 21950  1099 43943  1100 25456  1100 31412
1101 23379  1101 38566  1102 43413  1103 34323  1104 1479  1104 12141
1105 33328  1106 18554  1106 34842  1107 3842  1107 44315  1108 15070
1109 31274  1109 41804  1110 4926  1111 3290  1111 19938  1111 24683  1111 24924
1111 26034  1111 30175  1111 38002  1112 5669  1112 30547  1113 41444
1114 24828  1114 26601  1114 30401  1115 28728  1115 43672  1116 4505
1116 5506  1116 5797  1117 5187  1119 15810  1120 10079  1120 44948  1121 31913
1122 9834  1122 23700  1122 26478  1122 26873  1122 38455  1123 3900  1123 5221
1123 23089  1123 25446  1123 29505  1123 29973  1123 37066  1123 43049
1124 4946  1125 25041  1126 18244  1126 43668  1127 17436  1127 19782
1127 41777  1129 31207  1129 43297  1130 27908  1131 2377  1131 4679  1131 34645
1132 3237  1132 4317  1132 6931  1132 41654  1132 44025  1133 32947  1135 15958
1135 26762  1136 35298  1138 17740  1138 27875  1138 32301  1138 44680
1139 35836  1140 25448  1140 40672  1141 12323  1141 44797  1142 17964
1143 2641  1143 3124  1143 15209  1143 25928  1143 32620  1143 35355  1144 2216
1144 14118  1144 28774  1144 35921  1145 21722  1146 15212  1146 43385
1147 2909  1148 26962  1149 32103  1149 34205  1150 22872  1151 18202
1151 33710  1151 34419  1152 7252  1152 11096  1152 26830  1153 18442
1153 39781  1154 42341  1155 26215  1155 34928  1156 30878  1156 43700
1157 15155  1157 34233  1158 14744  1159 8571  1159 13121  1159 41425
1160 4561  1160 7921  1160 10007  1161 27754  1161 28228  1162 2723  1162 24488
1162 28369  1162 36551  1163 13948  1163 17570  1163 37740  1164 9760
1164 38192  1164 41938  1165 28221  1166 33592  1167 6418  1167 10912
1167 24798  1167 35160  1168 28155  1169 3678  1169 22915  1170 19739
1170 26111  1171 23147  1172 12374  1172 16126  1172 24353  1173 16301
1173 39097  1174 44114  1175 15747  1175 27166  1176 24179  1176 32025
1177 37703  1178 13228  1178 29447  1178 43310  1179 22795  1179 33352
1179 39769  1180 28563  1181 6707  1182 30875  1182 37033  1182 40266
1183 14931  1183 27703  1184 1199  1184 19486  1185 21213  1185 29399
1186 35235  1187 20658  1187 21486  1188 2981  1188 4943  1188 6694  1188 12462
1188 15279  1188 26892  1188 31771  1188 34565  1189 13592  1189 17784
1189 34317  1191 27358  1191 37202  1191 41801  1192 17347  1192 25409
1193 26050  1193 32554  1194 31322  1195 22268  1195 27549  1195 30347
1195 32145  1196 13557  1196 25359  1196 29640  1196 42802  1198 6825
1198 14163  1198 16353  1198 27737  1198 31568  1199 10627  1199 13639
1200 33417  1201 36573  1201 37981  1202 14252  1202 15906  1203 1609
1203 4574  1203 34728  1204 5081  1204 16751  1204 39022  1205 15106  1205 28550
1205 33966  1205 39045  1206 11174  1206 17081  1206 21317  1206 39074
1207 1228  1207 22309  1208 7812  1208 19600  1209 11536  1209 25596  1209 31363
1209 37663  1209 43891  1210 11769  1211 15561  1211 42524  1212 22757
1212 24289  1214 18356  1214 32282  1215 12606  1215 28457  1216 7543
1216 35314  1217 1652  1217 6195  1217 17596  1217 40042  1218 6545  1218 40324
1218 42086  1219 3325  1219 14283  1219 16024  1220 4813  1221 2436  1221 12852
1221 17866  1223 4146  1223 23829  1223 26528  1223 28275  1224 10474
1224 17544  1224 31940  1225 16479  1226 20936  1226 24238  1227 12083
1227 17460  1227 39432  1228 5593  1229 14986  1230 32703  1230 38313
1230 39775  1231 3675  1231 33438  1232 31351  1232 42003  1232 42057
1232 42225  1233 6619  1233 10586  1233 34139  1234 25949  1235 15763
1235 39644  1236 39637  1237 30624  1238 5404  1238 6860  1239 34519  1239 42462
1240 9793  1240 14502  1241 21308  1241 23580  1241 38494  1241 41897
1242 5697  1242 7543  1242 35105  1243 17254  1244 10636  1244 30709  1245 30693
1245 31582  1245 40254  1246 35357  1246 42139  1246 44091  1247 1981
1247 35000  1247 40167  1247 43343  1248 18069  1249 5860  1249 10739
1249 42324  1250 6519  1250 29212  1250 33139  1251 14813  1251 27682
1252 2197  1252 41389  1252 43559  1253 2967  1253 34481  1254 33685  1255 3111
1255 26944  1255 34466  1256 10198  1257 32178  1257 41973  1258 32530
1259 3821  1259 4719  1259 17624  1261 2938  1261 4121  1261 17502  1261 20624
1261 30522  1262 20648  1263 15132  1263 17552  1263 38134  1264 25688
1265 17897  1265 18229  1265 35589  1267 13765  1267 22220  1267 38876
1269 21379  1269 29326  1269 39541  1270 5746  1270 14957  1271 4670  1271 15984
1272 4690  1272 6733  1272 42968  1273 31542  1273 33170  1274 8852  1274 26750
1274 31776  1274 39331  1275 4247  1275 5798  1275 6848  1275 32754  1276 4730
1276 25804  1276 34207  1277 6933  1277 15655  1277 17108  1277 40697
1278 22370  1278 26881  1279 1551  1280 18870  1281 4747  1281 12889  1281 14803
1281 28831  1282 5635  1282 23514  1282 36811  1282 40580  1283 9358  1283 44143
1284 39806  1285 7424  1285 37622  1285 41339  1286 11694  1286 38539
1287 4618  1287 13157  1287 18640  1287 28708  1287 35277  1288 14173
1288 24067  1290 3494  1290 24133  1291 1532  1291 10076  1291 22439  1291 37027
1291 41013  1293 9052  1293 25108  1293 26942  1294 10683  1294 15881
1294 19451  1294 19596  1294 28399  1294 32964  1295 13891  1295 32424
1296 5430  1296 30728  1296 33656  1296 36971  1297 9987  1298 2441  1298 6122
1299 29023  1299 44717  1300 7616  1300 11002  1301 4140  1301 18937  1301 44129
1302 8490  1303 10138  1303 27529  1303 29196  1303 40154  1304 15719
1304 39262  1304 40522  1304 43179  1305 5355  1305 31112  1305 34113
1306 42212  1307 12297  1307 34890  1308 2142  1308 3275  1308 14901  1308 36845
1309 22952  1309 28615  1309 43405  1310 4835  1310 22935  1310 38258
1311 17728  1312 17663  1313 19703  1313 26853  1314 21709  1316 10189
1316 11582  1316 26487  1317 31024  1317 31753  1317 33075  1318 5924
1318 38481  1319 4534  1319 10743  1319 25165  1319 27171  1319 37643
1319 44942  1320 14829  1320 16482  1320 33508  1321 17579  1321 20335
1321 29554  1321 43623  1322 21954  1323 2936  1323 33287  1323 34094
1324 1497  1324 5433  1324 8772  1324 21170  1324 23078  1324 24432  1325 5501
1325 18037  1325 36563  1326 17771  1326 18972  1326 23643  1326 37704
1327 36099  1327 43591  1328 5017  1328 8549  1328 19868  1328 33501  1329 43220
1330 17305  1330 18804  1331 26811  1331 38274  1332 15748  1332 31433
1332 35866  1333 30686  1334 1952  1334 23541  1334 27213  1335 1699  1336 31526
1337 27878  1337 34013  1338 4534  1338 29856  1339 1777  1339 34332  1339 36856
1340 2805  1341 34865  1341 38814  1342 7003  1342 7471  1342 19905  1342 25799
1342 26378  1342 39184  1342 42187  1343 10491  1344 9686  1345 23613
1347 3650  1349 2613  1349 3818  1349 9516  1349 36418  1350 14261  1350 17036
1350 25393  1351 7457  1351 18731  1352 11248  1352 17331  1352 18387
1353 3371  1353 14052  1353 24464  1353 43290  1354 10163  1354 11544
1354 17370  1354 24289  1355 16863  1356 23591  1357 5879  1357 28106
1357 30340  1357 40689  1357 42468  1358 15415  1358 26093  1358 29586
1359 2083  1359 3885  1360 13142  1360 42228  1360 42247  1361 4556  1361 18550
1362 26482  1362 28247  1364 1487  1364 9409  1364 10521  1364 14775  1364 16528
1364 38701  1364 40322  1364 42062  1365 4313  1365 8952  1365 9296  1365 13804
1366 12014  1366 20806  1366 32971  1366 42086  1366 43941  1366 44260
1367 6126  1367 37431  1368 23739  1368 44978  1369 5213  1369 21201  1369 40338
1369 41887  1370 17182  1370 33696  1371 20804  1371 33971  1371 41186
1371 42280  1372 1453  1372 11038  1373 6641  1373 13117  1373 40108  1374 4957
1374 10430  1374 28392  1375 27531  1375 35774  1376 5270  1376 27822
1376 28475  1376 39863  1377 5382  1377 23861  1378 43343  1379 12404
1379 17654  1380 34535  1380 35186  1380 37230  1380 38588  1381 5622
1381 11026  1381 34004  1381 35536  1382 11494  1382 33305  1383 16639
1383 32741  1384 6447  1384 35370  1385 24377  1385 24687  1385 33816
1386 10376  1386 24092  1386 28203  1386 44809  1387 39612  1388 5511
1388 26258  1388 33358  1390 7167  1391 16427  1391 31862  1392 40581
1393 11651  1393 17679  1393 22412  1393 23907  1393 34409  1393 39215
1394 43268  1395 31403  1395 33695  1396 12442  1396 18650  1396 26281
1396 41504  1397 1906  1397 6000  1397 19336  1397 19781  1398 4116  1398 13769
1398 20153  1398 26486  1398 41989  1399 4428  1399 38939  1400 11807
1401 15702  1401 25617  1401 25655  1401 42700  1403 3100  1403 13642
1404 14438  1404 18671  1404 31224  1405 23983  1406 38424  1406 39252
1407 7970  1407 10571  1407 14877  1407 15031  1408 10878  1409 6022  1409 11515
1409 13991  1409 25130  1409 25910  1409 43129  1411 6187  1411 13868
1411 20286  1412 44482  1413 14823  1413 16360  1413 38986  1414 7198
1414 15655  1414 18089  1414 30850  1415 3158  1415 15928  1417 20469
1417 21104  1417 28118  1417 40093  1417 43919  1418 7515  1418 25274
1418 42795  1419 20578  1419 24313  1419 39616  1419 42880  1420 25034
1420 29371  1420 40655  1421 8570  1421 30058  1422 12033  1422 22121
1423 26104  1424 11760  1424 37664  1425 14740  1425 18596  1425 23804
1425 29577  1425 43670  1426 32937  1427 8097  1427 13896  1427 18189
1427 38574  1427 39201  1428 11477  1428 26913  1429 30580  1430 3397
1430 6653  1430 11039  1430 23030  1430 29691  1430 30407  1431 7318  1431 42607
1432 2263  1432 20344  1432 21769  1433 9636  1433 30945  1434 4997  1434 8234
1434 16998  1435 16320  1435 42191  1435 43457  1436 1975  1436 3995  1436 23203
1436 36413  1437 5630  1437 6778  1437 17083  1437 18303  1437 38906  1438 30889
1438 42680  1439 32709  1440 4557  1440 15820  1440 19550  1441 37615
1441 41584  1442 10393  1442 21648  1442 37972  1442 41152  1443 8470
1443 9840  1443 13813  1443 35517  1444 8529  1445 1708  1445 7272  1445 15510
1445 35883  1445 44196  1446 26867  1447 14979  1447 18184  1447 31282
1448 4565  1448 18050  1450 34287  1451 9072  1451 18906  1451 25366  1451 34047
1451 39491  1452 31244  1452 33633  1453 14617  1453 27541  1454 13240
1455 18624  1456 30671  1457 17110  1457 28656  1457 30785  1457 30995
1457 39849  1458 13143  1458 36287  1459 18515  1460 12667  1460 21591
1460 36932  1461 6062  1461 15409  1462 1872  1462 3787  1462 4346  1462 20178
1462 40241  1463 2539  1463 42558  1463 43898  1464 5420  1464 26562  1464 43110
1465 20073  1465 27598  1465 42523  1467 25755  1468 2025  1468 12692
1468 24003  1468 37571  1468 40878  1469 5553  1469 23465  1469 24861
1469 25523  1469 30343  1470 27274  1470 28016  1471 12817  1471 23520
1471 23651  1471 24271  1472 43952  1472 44443  1473 1880  1473 12536
1473 15489  1473 26364  1473 42832  1473 44029  1474 25442  1474 26008
1475 14913  1476 14529  1478 39912  1479 1619  1479 7268  1479 38512  1480 2434
1480 8712  1481 18174  1481 18578  1481 21763  1481 25594  1481 43992
1482 3411  1483 3954  1483 15486  1483 18483  1483 20182  1483 25889  1483 30602
1483 44019  1484 28539  1485 29103  1485 30406  1485 44040  1486 15734
1487 9912  1487 37981  1488 14473  1488 37031  1489 22560  1489 25251
1489 30905  1490 40102  1491 1646  1491 37547  1492 5207  1492 18112  1492 32419
1492 42328  1493 9777  1494 6830  1494 38060  1495 9560  1495 22911  1496 15696
1496 23900  1497 18320  1497 43663  1498 5596  1498 43307  1499 19107
1499 39211  1500 31099  1500 42885  1501 5797  1501 15098  1501 36233
1503 13984  1503 29928  1503 32311  1503 36631  1504 32677  1505 17397
1505 19467  1506 3977  1507 11335  1507 27334  1507 38457  1507 41889
1508 15846  1509 17881  1509 19840  1509 24476  1509 40731  1509 41633
1510 13838  1510 15459  1510 21684  1510 37545  1511 22592  1511 25080
1511 28422  1511 38770  1512 2710  1515 9790  1515 17073  1515 24126  1516 2178
1516 2420  1516 19034  1516 37575  1516 39425  1518 15683  1520 2527  1520 12964
1521 2991  1521 22550  1521 43798  1523 33493  1524 35019  1524 37945
1525 30890  1525 32681  1526 9002  1526 11325  1526 13486  1526 30390
1528 19410  1528 20658  1528 40259  1529 4235  1529 36640  1530 9955  1530 11634
1530 15034  1530 21991  1531 19215  1531 29823  1531 43059  1531 43299
1531 43969  1532 27948  1533 26845  1534 8790  1534 13838  1534 17851
1535 6829  1535 37036  1535 44927  1536 27867  1536 39802  1538 20796
1538 43841  1539 12826  1540 5693  1540 32696  1540 32896  1540 38996
1542 34131  1542 36843  1542 40322  1543 6593  1543 12289  1543 19476
1543 22658  1543 41521  1544 28133  1545 2200  1545 37858  1545 42250
1546 32829  1547 19217  1547 19406  1547 35486  1548 3728  1548 6910  1548 15107
1548 37219  1549 11704  1549 33366  1549 42475  1550 4057  1550 8213  1550 30791
1551 2377  1551 2982  1551 12584  1551 33104  1552 19801  1553 24698  1554 3519
1554 6251  1554 43682  1555 5666  1555 18952  1555 19643  1555 35142  1555 39018
1556 32742  1556 34492  1557 20223  1557 24301  1557 37153  1557 44571
1558 4768  1558 23361  1558 27327  1559 3805  1559 25098  1559 32656  1559 33818
1560 6330  1560 38479  1561 6603  1561 22854  1561 40414  1562 10731  1562 12660
1563 6238  1563 9987  1564 18828  1564 26083  1564 30640  1565 7126  1565 18612
1565 33210  1566 20296  1566 40789  1568 31482  1569 13834  1569 22156
1570 8034  1570 18301  1570 26252  1570 26573  1570 27828  1570 33868
1571 41972  1572 21109  1573 4373  1573 17845  1573 24117  1574 11962
1574 23310  1574 42098  1575 6288  1575 11455  1575 17329  1576 10386
1577 25746  1578 37835  1579 14209  1579 19108  1579 24492  1579 36592
1580 2557  1580 3877  1582 23662  1582 27283  1582 40785  1583 2185  1583 18410
1583 27567  1583 43735  1585 10400  1585 11089  1585 24110  1585 36526
1587 7384  1588 2502  1589 33508  1589 44617  1590 8298  1592 31323  1593 23907
1594 14858  1595 3236  1596 3750  1596 11529  1596 36702  1596 42843  1597 13649
1597 17194  1598 12359  1598 20952  1598 21854  1598 32873  1599 7615
1599 10948  1601 2454  1601 4993  1601 26814  1601 29505  1602 3827  1602 7239
1602 9976  1602 32093  1602 38569  1603 10055  1603 12667  1603 22651
1603 25648  1603 42977  1604 20426  1604 28593  1604 35465  1605 7798
1605 21585  1605 36576  1606 34418  1607 10524  1607 30737  1608 18056
1608 22156  1608 31567  1609 21376  1610 25410  1610 29970  1610 44416
1611 7576  1611 12901  1611 39442  1612 18571  1612 22495  1612 32490
1614 21680  1614 31317  1614 35136  1615 6522  1615 27752  1615 31779
1615 34447  1615 39372  1616 23120  1616 23883  1616 40052  1617 7647
1617 28115  1617 34019  1617 36517  1617 44745  1618 2541  1618 3532  1618 17878
1618 18522  1619 10832  1620 11627  1621 8191  1621 32014  1621 44050
1622 25842  1623 12219  1623 36539  1623 42577  1624 24931  1624 34328
1625 5360  1625 24797  1625 35232  1625 43407  1626 7584  1626 25423  1626 26977
1627 10689  1627 16904  1627 27925  1627 33428  1628 33197  1628 35373
1629 19153  1630 1854  1631 19449  1631 33086  1632 4723  1632 12518  1632 20468
1633 9567  1633 42278  1634 28772  1635 8705  1635 11317  1635 13274  1635 40368
1635 40927  1636 15107  1636 15658  1636 43469  1637 13549  1637 15348
1637 19844  1637 31689  1637 35467  1637 37542  1638 22652  1639 9651
1639 17266  1639 22969  1639 27349  1639 33517  1640 9564  1641 5634  1641 10454
1641 18015  1641 23392  1641 43269  1643 25677  1643 40979  1644 29327
1644 43006  1645 19667  1646 8110  1646 8507  1646 17644  1646 18034  1648 30181
1648 44154  1649 10095  1649 13640  1649 39993  1650 21794  1650 22853
1650 32261  1651 19489  1651 19890  1651 26531  1651 29328  1651 29859
1652 34916  1652 39699  1653 23928  1654 24867  1654 38378  1655 29562
1655 39205  1655 40941  1655 43083  1656 10791  1656 37583  1657 12616
1657 32832  1657 36854  1658 16643  1658 25329  1658 33103  1659 41553
1660 4149  1660 26541  1660 33809  1661 13882  1661 33050  1661 40081
1662 2637  1662 22342  1662 29781  1663 6047  1663 26990  1664 9048  1664 15388
1664 30403  1664 33502  1665 10819  1665 26618  1665 29435  1666 3593
1666 11572  1666 16866  1666 35912  1667 11844  1667 35309  1668 10416
1668 17309  1668 30314  1669 26712  1669 30671  1670 14379  1670 25829
1670 37769  1670 39049  1670 39422  1671 6413  1671 13775  1671 33407
1672 41802  1673 17365  1673 36144  1673 38254  1673 39993  1673 43305
1674 36586  1675 3720  1675 11980  1675 35871  1676 9723  1676 20833  1676 27200
1676 27462  1677 20721  1678 31085  1678 38851  1680 11205  1680 21457
1681 7463  1681 37325  1681 38734  1682 35119  1683 5540  1683 14733  1683 27479
1685 9789  1687 19198  1687 23227  1687 36028  1687 38800  1688 30700
1689 16963  1689 20945  1689 36963  1690 3826  1690 8607  1690 23644  1690 43728
1691 28076  1691 33927  1692 4622  1692 17980  1692 19525  1692 42989
1693 16199  1694 16385  1694 42952  1695 8873  1695 31311  1695 38895
1696 8173  1696 22954  1696 26276  1697 21386  1698 17785  1698 34816
1698 43545  1699 9700  1700 6629  1700 7319  1700 13787  1700 14134  1700 14649
1701 12086  1701 36419  1701 39273  1702 41752  1703 29697  1704 8480
1704 20934  1705 19841  1705 21611  1705 42771  1706 16592  1706 23767
1706 35963  1706 37861  1706 37877  1707 5270  1707 22055  1707 29517
1707 44502  1708 10489  1708 21262  1709 8047  1709 10312  1709 34650
1710 8529  1710 16367  1711 10059  1711 39586  1712 5575  1712 26558  1712 26598
1712 35390  1713 20287  1713 33572  1715 19167  1715 32633  1716 26400
1716 33617  1716 33807  1716 37719  1716 38904  1716 40414  1717 26558
1717 28414  1717 35347  1718 6711  1718 25668  1718 30129  1718 32830
1719 17522  1719 18113  1719 28740  1719 39531  1719 41319  1720 21879
1720 43856  1721 19241  1721 42476  1721 44511  1722 8608  1722 14939
1723 19079  1723 30323  1724 23574  1724 30135  1725 7239  1725 25492
1725 32763  1725 37837  1725 44437  1727 27849  1728 10053  1728 34594
1728 38656  1730 7263  1730 24689  1730 29883  1730 36352  1730 38196
1731 9624  1731 21783  1731 28362  1732 12890  1732 14056  1732 15571
1732 33536  1733 27738  1733 42120  1734 20312  1734 24699  1734 40588
1735 27016  1736 5372  1736 26631  1736 26905  1736 37532  1738 17913
1738 24524  1739 34575  1739 35737  1740 43453  1742 18321  1742 39699
1743 24319  1743 26663  1743 29192  1743 37756  1745 25435  1745 31466
1745 36573  1746 2987  1746 10668  1746 25417  1746 26523  1746 35803
1747 4970  1747 13150  1747 27564  1747 29076  1747 38921  1748 21435
1748 40946  1749 12688  1749 30380  1750 4614  1750 37559  1750 40526
1751 34452  1752 15415  1752 26499  1753 30289  1753 33363  1754 15712
1755 9681  1755 27468  1755 28397  1756 5870  1756 28087  1757 12465  1757 21814
1757 26264  1758 20747  1759 7316  1759 13426  1759 21829  1759 25339
1759 29283  1759 30262  1760 7855  1760 13076  1760 26453  1761 41441
1762 11990  1762 19428  1763 26511  1765 25836  1765 33098  1766 37754
