14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
226 13503  226 13683  226 13940  226 13971  227 985  227 2550  227 3062
227 4470  227 5707  227 6341  227 6625  227 8720  228 301  228 625  228 1322
228 1346  228 3310  228 4580  228 4589  228 4979  228 6043  228 6291  228 6522
228 6613  228 9380  228 10276  229 532  229 682  229 800  229 1444  229 3174
229 5160  229 7063  229 7217  229 9615  229 10527  229 11233  229 11331
229 11467  229 13528  230 319  230 765  230 774  230 2026  230 4295  230 5376
230 5443  230 6161  230 6185  230 7960  230 10179  230 10756  231 1523
231 2028  231 4848  231 5551  231 5716  231 6833  231 6932  231 10812
231 11240  231 12449  231 12450  231 12554  231 12606  232 739  232 1418
232 1602  232 4551  232 5796  232 6101  232 8586  232 10350  232 10437
232 10558  232 11559  232 12920  233 562  233 3578  233 4454  233 7206
233 8553  233 9507  233 10814  233 11642  233 12883  233 13002  234 495
234 1690  234 1700  234 2200  234 2341  234 2973  234 4544  234 5960  234 9288
234 9399  234 10745  234 11421  234 11653  234 11757  234 11875  234 12494
235 869  235 1901  235 2149  235 3142  235 4971  235 7214  235 8104  235 8339
235 8684  235 9258  235 9574  235 10179  235 10388  235 11887  236 250
236 293  236 1380  236 2902  236 4533  236 5537  236 6551  236 6856  236 6935
236 7254  236 7377  236 8310  236 8656  236 9902  236 10006  236 10114
236 11714  236 13881  237 2906  237 2963  237 3082  237 3237  237 4042
237 4869  237 6693  237 7514  237 8868  237 10342  237 11039  237 12062
237 13909  238 3336  238 3444  238 4870  238 7145  238 7274  238 7473
238 9592  238 10991  238 12345  239 575  239 6171  239 7726  239 8375
239 9132  239 9491  239 9892  239 11721  239 13063  240 293  240 1133
240 1726  240 2481  240 2655  240 6496  240 7864  240 9435  240 9963  240 10437
240 10931  240 11748  240 12106  240 13462  241 1603  241 1789  241 2174
241 2893  241 4171  241 6664  241 7167  241 7756  241 8774  241 10107
241 10311  241 11247  241 11896  241 12350  242 498  242 809  242 3270
242 3323  242 4346  242 4900  242 7034  242 8886  242 9294  242 10647
242 12396  242 12468  242 12919  242 13729  242 13789  243 498  243 2605
243 3060  243 3204  243 3605  243 3956  243 5639  243 8296  243 9492  243 9840
243 10120  243 10125  243 10161  243 11081  243 11426  243 13720  244 3813
244 5118  244 6098  244 6433  244 7422  244 8645  244 12460  244 12785
244 13595  245 932  245 989  245 1172  245 3185  245 4863  245 5523  245 8124
245 8154  245 8562  245 8739  245 9237  245 9553  245 9604  245 10656
245 11640  245 12027  245 13667  245 13702  246 935  246 1867  246 2075
246 2825  246 5176  246 7497  246 8782  246 9446  246 10308  246 10327
246 13278  247 3918  247 6156  247 6572  247 7145  247 9530  247 10222
247 10572  247 11026  247 11047  247 11487  247 12761  247 13180  247 13447
248 782  248 2011  248 2921  248 4523  248 4550  248 7080  248 8223  248 8817
248 9472  248 9621  248 12314  248 13772  249 330  249 1676  249 3969
249 6022  249 7249  249 7362  249 8702  249 9056  249 9496  249 9731  249 12215
250 490  250 3097  250 5244  250 5524  250 6000  250 8221  250 8569  250 12903
251 562  251 1019  251 1797  251 1808  251 1822  251 2210  251 2814  251 2815
251 2882  251 3191  251 5899  251 6346  251 6364  251 7660  251 8195  251 8520
251 9103  251 10486  252 797  252 2100  252 3414  252 5165  252 5643  252 6349
252 8442  252 11171  252 12047  252 12616  253 1352  253 3355  253 4327
253 4597  253 5329  253 5646  253 5825  253 8012  253 8060  253 8115  253 8557
253 9801  253 11388  253 11672  253 13383  253 13572  254 890  254 2790
254 10441  254 10921  254 12772  254 13257  255 1282  255 2168  255 3227
255 4186  255 5182  255 5757  255 6145  255 6432  255 6747  255 7200  255 8673
255 9239  255 9558  255 10073  255 13346  256 592  256 2137  256 3721
256 4411  256 4993  256 5459  256 10090  256 10348  256 11837  257 6487
257 6708  257 8226  257 8346  257 8400  257 9263  257 10083  257 10353
257 10358  257 10892  257 11075  257 11289  257 13515  258 7317  258 7969
258 8040  258 12815  258 13370  258 13699  259 1412  259 4090  259 4438
259 6213  259 6999  259 8210  259 9149  259 9931  259 10334  259 11013
259 11926  259 12532  260 721  260 1386  260 2694  260 3879  260 3990
260 4959  260 6891  260 7956  260 9721  260 10180  260 10503  260 12054
260 13621  261 298  261 1041  261 2784  261 3205  261 8001  261 9346  261 10156
262 1964  262 2671  262 3134  262 3382  262 4091  262 4383  262 4874  262 7502
262 7812  262 8900  262 9963  262 11930  262 13853  263 981  263 1715
263 2037  263 2283  263 3835  263 4922  263 6278  263 9795  263 9883  263 10224
263 11893  263 12582  263 13124  264 2148  264 3356  264 7415  264 8115
264 8364  264 8520  264 8883  264 13865  265 2756  265 2767  265 5419
265 9234  265 12986  265 13870  266 1951  266 3966  266 5544  266 6127
266 7258  266 7484  266 10219  266 10298  266 11570  266 11591  266 13533
267 505  267 1110  267 1848  267 1998  267 3580  267 3880  267 5167  267 5474
267 6632  267 6696  267 7396  267 9169  267 10551  267 12038  268 1179
268 2012  268 3061  268 6859  268 7079  268 7092  268 7173  268 7405  268 8056
268 9326  268 10390  268 11685  268 12028  268 12993  268 13123  268 13716
269 1182  269 1552  269 1735  269 2004  269 2703  269 4818  269 7801  269 9097
269 10750  269 10754  269 13160  270 3654  270 4151  270 4935  270 5689
270 6726  270 9127  270 9489  270 10371  270 11962  270 12528  271 572
271 1716  271 1980  271 2485  271 2646  271 3639  271 6126  271 7005  271 7217
271 7606  271 7615  271 7641  271 8754  271 8954  271 10391  271 11791
271 12228  272 770  272 1355  272 6785  272 7513  272 11040  272 12888
272 13773  273 294  273 408  273 3624  273 3958  273 4110  273 4593  273 4818
273 5310  273 5420  273 5970  273 7224  273 8466  273 11265  273 13464
274 1778  274 2682  274 4669  274 4761  274 5386  274 5952  274 6169  274 8996
274 9361  274 9893  274 10562  274 11362  274 12809  274 13424  275 587
275 2542  275 4363  275 5450  275 6043  275 7063  275 8268  275 10890
275 11128  275 13341  275 13725  276 389  276 499  276 684  276 4018  276 6301
276 7535  276 7868  276 8762  276 11500  276 11988  276 12204  276 12380
276 13063  276 13988  277 943  277 1460  277 2614  277 4755  277 5187
277 6739  277 7823  277 10833  277 11178  277 11313  278 1584  278 2175
278 2962  278 3383  278 5227  278 5338  278 6697  278 9563  278 9635  278 12015
278 12314  278 12589  278 13662  278 13764  278 13838  279 1023  279 1526
279 2812  279 3865  279 4056  279 5114  279 6957  279 8352  279 8474  279 8482
279 9028  279 9597  279 10018  279 12555  279 13712  280 1619  280 3778
280 5117  280 5725  280 5839  280 6899  280 10466  280 11085  280 11812
280 13741  281 813  281 1187  281 3237  281 3305  281 3915  281 5966  281 8202
281 8288  281 8609  281 11257  281 13121  282 854  282 1675  282 1883
282 1885  282 2775  282 2998  282 5169  282 5480  282 6472  282 6778  282 7040
282 7724  282 8201  282 8915  282 11749  282 12026  282 13691  283 668
283 1120  283 1283  283 3059  283 3130  283 3627  283 3931  283 4226  283 4645
283 5290  283 5882  283 5936  283 7845  283 9243  283 10675  283 11202
283 11726  283 11801  284 2836  284 4544  284 4665  284 5725  284 5827
284 6373  284 6486  284 8416  284 9182  284 10155  284 10552  284 11417
284 12350  284 13515  285 1098  285 1192  285 2323  285 2890  285 5239
285 7260  285 8506  285 10768  285 11099  285 11623  285 12429  285 13254
286 1140  286 1776  286 1795  286 2233  286 2336  286 3255  286 3825  286 4133
286 4555  286 5636  286 6621  286 6794  286 6997  286 7745  286 7851  286 10531
286 10878  286 11004  286 11580  286 13057  286 13556  286 13803  287 895
287 1746  287 4847  287 4909  287 5318  287 5821  287 5967  287 6177  287 7927
287 8429  287 8564  287 9831  287 10070  287 10625  287 11123  287 12333
287 13740  288 3640  288 4282  288 4422  288 5059  288 5073  288 6083
288 6411  288 7992  288 10882  288 11283  288 11403  289 884  289 3628
289 5848  289 7088  289 7139  289 9673  289 10207  289 10750  289 12483
289 12919  290 840  290 2183  290 2371  290 4353  290 5251  290 6706  290 11853
290 12267  290 12830  291 2611  291 2838  291 3080  291 6192  291 7034
291 7328  291 7567  291 8703  291 10385  291 10585  291 11038  291 11060
291 11760  291 12291  291 12886  291 12907  292 1455  292 2280  292 2409
292 3069  292 3198  292 5491  292 6176  292 7157  292 7668  292 8528  292 10876
292 13886  293 403  293 1969  293 2911  293 3833  293 9016  293 9462  293 9735
293 11622  293 13373  293 13856  294 1783  294 1815  294 2267  294 3713
294 5856  294 8075  294 8276  294 10607  294 10990  294 13142  295 1710
295 3208  295 6562  295 8991  295 10168  295 10299  295 13545  296 349
296 645  296 1200  296 2511  296 3087  296 4785  296 4938  296 5641  296 9835
296 13295  297 2295  297 3772  297 4256  297 4398  297 4616  297 6897
297 8069  297 8301  297 9343  297 11402  297 11689  297 12803  297 13379
298 1175  298 1928  298 3215  298 5140  298 6527  298 9437  298 9828  298 10075
298 10336  298 10881  298 11221  298 12373  298 12770  299 913  299 1182
299 3500  299 3771  299 5635  299 7373  299 8228  299 9147  299 9221  299 11866
299 11944  299 12290  299 13042  299 13272  299 13861  300 994  300 3308
300 4257  300 6171  300 6244  300 7857  300 9006  300 9636  300 9709  300 10037
300 11166  300 12112  300 13392  301 2280  301 2713  301 3713  301 5294
301 5758  301 6510  301 8138  301 8175  301 9393  301 9886  301 10530
301 11254  302 1359  302 2217  302 4286  302 8297  302 12441  303 607
303 835  303 935  303 9189  303 11430  303 11749  304 1271  304 1956  304 4819
304 11211  304 11376  304 12031  304 12088  304 12430  304 13220  304 13245
304 13805  304 13901  305 642  305 2204  305 2318  305 4877  305 5341
305 7603  305 9656  305 10949  305 11226  305 11363  305 11664  305 11967
305 12557  306 1499  306 3763  306 9836  306 12126  306 12852  307 854
307 3034  307 3263  307 4659  307 5911  307 6037  307 8991  307 11146
307 12280  307 12501  308 718  308 4008  308 5330  308 5912  308 7701
308 8818  308 9706  308 11258  308 11677  308 11741  308 12781  309 866
309 1746  309 2591  309 2986  309 2988  309 2990  309 4229  309 5558  309 5978
309 7990  309 8334  309 9319  309 9753  309 10979  309 11268  309 11404
309 11736  310 2668  310 4190  310 6054  310 6862  310 6996  310 7609
310 8141  310 8587  310 8687  310 9465  310 9551  310 9972  310 10534
310 11479  311 687  311 2784  311 4647  311 5131  311 5652  311 5710  311 8611
311 10023  311 10238  311 11897  311 13620  312 1506  312 2185  312 3668
312 4338  312 5232  312 5971  312 7323  312 10120  312 10595  312 11989
312 12100  312 12911  312 13490  313 1415  313 1596  313 2975  313 3132
313 3602  313 3684  313 3808  313 4814  313 4883  313 4955  313 5254  313 5614
313 6119  313 7004  313 7080  313 7921  313 8569  313 9080  313 10492
313 11555  313 11749  313 12280  314 723  314 772  314 2437  314 3159
314 5179  314 5869  314 6368  314 6532  314 7705  314 9204  314 11242
315 398  315 803  315 1234  315 2557  315 5818  315 8998  315 10082  315 10129
315 10368  315 10815  315 12491  315 13629  316 1606  316 5758  316 6760
316 7297  316 7500  316 10557  316 12209  316 13066  316 13076  316 13442
317 503  317 878  317 3187  317 3653  317 3862  317 6020  317 6428  317 9008
317 9050  317 10087  317 11198  317 12407  317 13429  318 1538  318 2775
318 3746  318 3907  318 4106  318 6003  318 6986  318 7087  318 8282  318 8329
318 8683  318 9222  318 9445  318 10083  318 10261  318 11589  318 12518
318 12951  318 13057  318 13646  319 3107  319 3789  319 4401  319 4831
319 7292  319 7395  319 8364  319 9639  319 10378  319 10385  319 10452
319 12328  319 13051  319 13364  320 552  320 2828  320 6428  320 6462
320 6743  320 7676  320 8310  320 8559  320 10743  320 11312  320 11844
320 13538  321 1202  321 2653  321 3567  321 4684  321 5863  321 6097
321 6548  321 7790  321 8615  321 9444  321 9637  321 9845  321 11097
321 11535  321 13064  321 13144  322 2142  322 2336  322 2452  322 2995
322 2997  322 3959  322 5875  322 5948  322 6732  322 7080  322 7385  322 8280
322 10361  322 11237  322 12806  323 679  323 988  323 1491  323 5953
323 7066  323 7643  323 11182  323 11983  323 12561  324 918  324 1786
324 2878  324 5559  324 8691  324 8837  324 12432  324 12466  325 4356
325 6710  325 7554  325 8782  325 8920  325 12089  325 12744  325 13879
326 3294  326 3525  326 4424  326 4973  326 5034  326 5391  326 6584  326 7997
326 8025  326 8647  326 8925  326 9913  326 10251  326 10850  326 12881
326 13659  327 345  327 1432  327 1876  327 4055  327 5348  327 6145  327 6440
327 7230  327 9547  327 10238  327 10563  327 10808  327 12306  327 12857
328 840  328 4223  328 5481  328 5795  328 7704  328 8386  328 10627  328 11084
328 11591  328 11688  328 11833  328 11987  328 12066  329 3306  329 3492
329 4321  329 5446  329 6047  329 6053  329 7370  329 7630  329 8133  330 1383
330 2380  330 3060  330 3556  330 4277  330 5149  330 6181  330 9111  330 9251
330 9258  330 9790  330 11864  330 12754  330 12910  331 1046  331 3502
331 3879  331 4152  331 6957  331 7622  331 9684  331 9699  331 9879  331 10467
331 10827  331 11428  331 12150  331 12769  331 13192  331 13362  331 13757
332 950  332 1146  332 2601  332 2762  332 5154  332 5670  332 6271  332 7550
332 7584  332 11691  333 1691  333 4423  333 9113  333 9168  333 10403
333 10781  333 11341  333 11898  334 2001  334 2571  334 4330  334 6458
334 7297  334 9024  334 9937  334 12048  334 12174  334 13449  334 13504
334 13628  335 801  335 1677  335 2147  335 2641  335 2804  335 3728  335 4243
335 6476  335 7171  335 8179  335 8632  335 9973  335 10689  335 11192
335 12645  336 378  336 877  336 1067  336 2064  336 4478  336 5107  336 6152
336 6301  336 7299  336 8481  336 9063  336 13322  337 437  337 520  337 1915
337 2009  337 2283  337 2522  337 4388  337 5943  337 6559  337 6968  337 8285
337 10422  337 11465  337 12167  337 13020  338 1014  338 1299  338 2583
338 3208  338 4761  338 6611  338 12236  338 12743  339 1254  339 2283
339 2999  339 5667  339 5901  339 7114  339 9536  339 13020  339 13823
340 2309  340 3318  340 5494  340 5695  340 7317  340 8810  340 9158  340 9898
340 13474  341 801  341 904  341 1142  341 1191  341 7809  341 8800  341 10254
341 10606  341 12318  341 12717  341 13766  342 1381  342 2665  342 3558
342 4183  342 4368  342 4926  342 7962  342 12870  342 13742  342 13808
342 13966  343 2056  343 6329  343 7155  343 7385  343 10384  343 12505
344 1008  344 2626  344 3138  344 3150  344 3338  344 4622  344 5408  344 5590
344 7216  344 7394  344 8589  344 9075  344 9185  344 9309  344 10561
344 12346  344 12577  344 13098  345 597  345 1812  345 3595  345 5186
345 5853  345 9786  345 9861  345 10329  345 11799  345 12496  345 13058
346 2067  346 4032  346 5085  346 5284  346 6006  346 7016  346 7839  346 8458
346 11689  346 12366  346 12642  346 13742  347 792  347 1336  347 1738
347 5089  347 5852  347 7720  347 8382  347 9649  347 10888  347 13246
347 13577  348 1019  348 1153  348 4749  348 4918  348 6122  348 6391
348 7161  348 10335  348 10689  348 12565  348 12966  349 3724  349 4121
349 5521  349 7077  349 7289  349 8217  349 8962  349 9265  349 12289
349 12932  349 13664  350 1466  350 3292  350 5479  350 8199  350 8676
350 9696  350 9872  350 11502  350 11900  351 2983  351 3561  351 4809
351 5883  351 8790  351 10032  351 11017  351 11028  351 11342  351 11702
351 12881  352 2002  352 2109  352 2696  352 6234  352 6560  352 8785
352 9170  352 12860  353 789  353 2904  353 4555  353 5392  353 7304  353 9390
353 10691  353 11652  353 12371  353 12400  354 920  354 3611  354 3886
354 4390  354 5012  354 5770  354 5881  354 6416  354 6792  354 9436  354 10367
354 10821  354 12216  354 12435  355 2130  355 2661  355 3373  355 5126
355 5499  355 6042  355 7362  355 7567  355 8515  355 8630  355 9634  355 9703
355 9719  355 10789  355 12012  355 12485  356 1410  356 1966  356 3158
356 3574  356 6150  356 7445  356 8218  356 11674  356 13093  356 13658
357 1837  357 2322  357 8142  357 8998  357 9638  357 10695  357 11164
357 11474  357 12359  357 13027  357 13516  358 2472  358 3907  358 5134
358 8813  358 9438  358 12512  359 877  359 1499  359 2475  359 2698  359 2765
359 3253  359 5664  359 5687  359 7034  359 7194  359 8032  359 9786  359 11239
359 12033  359 12193  359 12302  359 13167  359 13459  360 4264  360 6602
360 6877  360 7657  360 8465  360 9418  360 10294  360 12228  361 810
361 2370  361 2749  361 3404  361 9648  361 11671  361 11707  361 12060
361 13814  361 13870  362 743  362 2232  362 3615  362 4350  362 5138
362 7123  362 7241  362 7384  362 7793  362 9599  362 13012  362 13036
363 554  363 1838  363 5012  363 6631  363 7384  363 8054  363 8242  363 12654
364 601  364 2166  364 3017  364 5865  364 9656  364 12005  364 13363
364 13595  364 13932  365 812  365 985  365 1291  365 1378  365 2252  365 2723
365 2782  365 2897  365 3789  365 4443  365 10631  365 13061  365 13514
366 471  366 867  366 1953  366 2762  366 3276  366 4710  366 5607  366 6130
366 6437  366 7004  366 7568  366 7782  366 8231  366 8283  366 9230  366 10166
366 11341  366 12411  366 13880  367 1862  367 3423  367 4118  367 4882
367 4981  367 6198  367 6488  367 7628  367 9348  367 10183  367 10596
367 10878  367 13763  368 1077  368 1090  368 1676  368 3209  368 3557
368 3880  368 4231  368 4996  368 5024  368 10286  368 13018  368 13719
369 924  369 1498  369 1589  369 2372  369 2472  369 4326  369 4735  369 4957
369 5167  369 5764  369 6931  369 8013  369 8937  369 11304  369 11361
369 13197  369 13607  370 661  370 949  370 1324  370 2993  370 3924  370 4220
370 4343  370 5530  370 8573  370 9565  370 9598  370 9624  370 12053
371 2804  371 3029  371 3031  371 3150  371 4405  371 6166  371 7632  371 7818
371 10603  371 10737  371 10992  371 11040  371 12556  371 12936  371 13451
371 13519  371 13977  372 1380  372 2990  372 3207  372 3370  372 5198
372 5577  372 6728  372 7512  372 8075  372 8199  372 8523  372 8810  372 8864
372 11223  372 11683  372 12248  372 12575  372 13484  373 938  373 4514
373 4647  373 4669  373 5115  373 5749  373 5947  373 6265  373 6298  373 7089
373 9034  373 10463  373 11140  374 688  374 1665  374 2938  374 3385
374 3496  374 3774  374 4291  374 4573  374 8919  374 10401  374 11454
374 12365  375 7983  375 10249  375 10922  376 2241  376 3403  376 3743
376 7267  376 9329  376 10583  376 11005  376 13604  376 13727  377 1603
377 2649  377 3559  377 6803  377 7958  377 8171  377 8852  377 9371  377 11970
377 12106  377 12624  378 626  378 1093  378 1198  378 1875  378 2250
378 3116  378 4173  378 4721  378 5824  378 6655  378 7232  378 7241  378 7530
378 10529  378 11928  378 12542  378 13650  379 3255  379 5085  379 5826
379 6026  379 6259  379 7029  379 8650  379 9025  379 12158  379 13369
380 2024  380 2966  380 3120  380 3473  380 4451  380 5777  380 6329  380 11007
380 11475  380 12819  381 1282  381 1477  381 2444  381 3197  381 3250
381 4686  381 5074  381 5824  381 6092  381 6513  381 7158  381 8878  381 9256
381 9633  381 9800  381 13386  382 2663  382 3463  382 3750  382 5306
382 7505  382 8491  382 9314  382 12247  383 2288  383 5411  383 7543
383 8387  383 8690  383 9374  383 9397  383 10151  383 11754  383 12458
384 688  384 1840  384 2238  384 2456  384 4762  384 4817  384 5266  384 5895
384 6437  384 7798  384 11308  384 12206  384 12547  384 12689  384 12706
384 12792  384 13676  385 491  385 2216  385 4162  385 4402  385 5507
385 6432  385 6524  385 6835  385 8005  385 11180  385 12666  385 12958
385 13663  386 955  386 1071  386 1623  386 1817  386 2729  386 3745  386 3803
386 6017  386 6395  386 7627  386 9431  386 9696  386 13833  387 2639
387 3764  387 4509  387 4983  387 5248  387 7688  387 7977  387 8324  387 8328
387 8769  387 9611  387 11064  387 11153  387 11428  388 842  388 1591
388 2414  388 4717  388 5291  388 5612  388 6854  388 6955  388 7788  388 10231
388 10622  389 744  389 1298  389 1437  389 1928  389 2504  389 4716  389 4860
