32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
577 10655  577 22052  578 3708  578 5251  578 7075  578 11281  578 13170
578 13585  578 16232  578 25587  579 1880  579 9579  579 13381  579 18694
579 20220  580 3616  580 6820  580 29553  581 4457  581 9467  581 9559
581 12325  581 15680  581 25467  581 28198  582 3924  582 7588  582 12747
582 26733  582 29876  583 8100  583 18472  583 19661  584 589  584 4880
584 13906  584 21849  584 27671  584 30455  585 3056  585 9466  585 12621
586 3561  586 7642  586 8739  587 986  587 9303  587 15118  587 17060
587 19243  587 19591  587 28309  588 942  588 10156  588 25740  588 26082
589 1318  589 13597  589 19518  589 29995  590 9559  590 13479  590 17965
590 19212  590 19871  590 28452  591 12887  592 7426  592 14111  593 9938
594 3403  594 4144  594 5733  594 15280  594 21783  595 7173  595 11556
595 22953  595 31266  596 3880  596 22412  596 25216  596 28880  597 9686
597 16573  597 17341  597 20045  597 27042  598 13195  598 18544  599 3727
599 3991  599 7511  599 11545  599 14001  599 17962  599 20970  600 1926
600 15911  601 1645  601 4243  601 6531  601 8864  601 10922  601 11527
601 13279  601 14846  601 16031  601 16586  601 29337  602 8251  602 19017
602 29369  603 2397  603 12572  603 29245  603 29573  604 6117  604 8256
604 19677  604 20769  604 27225  604 31627  605 5192  605 6449  605 20972
606 7611  606 14694  607 4458  607 7355  607 8238  607 9109  607 15998
607 19182  607 23150  608 1814  608 11606  608 11676  608 23203  608 23431
608 25440  609 2590  609 14960  610 3356  610 9301  610 9498  610 12483
610 17030  610 23039  610 30924  610 31378  611 11650  611 15221  612 880
612 7388  612 7668  613 12971  613 21170  613 26789  613 29990  615 2383
615 15211  615 20434  615 20703  615 22392  615 27156  616 6904  616 7309
616 8081  616 20866  616 29828  617 856  617 10097  617 28755  618 12774
618 24661  618 29929  619 1906  619 7378  619 7834  619 9182  619 12953
619 18846  619 19794  620 26905  620 27179  620 31807  621 1846  621 8128
622 3411  622 11795  622 17568  622 22204  623 5643  623 14484  623 19191
623 22362  624 1689  624 9140  624 13155  624 17160  624 31114  624 31192
625 7403  625 14265  625 21643  626 1524  626 7923  626 14873  626 31046
626 31064  627 3250  627 10258  627 17861  627 20658  627 23495  627 23716
628 20109  628 21001  628 22330  628 29286  628 30515  629 6104  629 27147
630 5069  630 8501  630 29463  631 12340  631 29868  632 914  632 4638
632 7257  632 13554  632 15283  632 19342  632 31901  633 9322  633 16835
633 18331  633 29395  633 29503  634 5926  634 8702  634 10319  634 16606
634 17399  634 29800  635 6418  635 7168  635 27214  636 6979  636 10156
636 10553  637 3596  637 4858  637 22416  637 26230  637 27401  638 1234
638 15752  638 17407  638 24765  638 25134  639 11226  639 14906  639 19524
640 660  640 13977  640 16044  640 16164  641 1433  641 3119  641 4674
641 17864  641 23712  641 25521  641 26851  642 11483  642 22275  642 25324
642 26233  643 1195  643 3099  643 12690  643 16282  644 11808  644 20873
645 5892  645 17164  645 24038  645 25368  646 8714  646 30034  647 31718
648 3949  648 10334  648 12248  648 14880  648 21004  649 3042  649 4620
649 6807  649 7413  649 16731  649 19432  649 29011  650 12752  650 19225
650 25643  650 28625  651 6524  651 22837  652 15930  652 21637  652 21772
652 28526  652 30753  653 5297  653 7094  653 8070  654 1677  654 6953
655 8795  655 11242  655 24216  655 25785  655 29283  656 7038  656 20551
657 695  657 20016  657 25019  657 25685  657 28198  658 716  658 6527
658 10009  658 10680  658 17459  658 31943  659 16206  659 23389  659 23623
659 25006  659 27615  660 3615  660 4065  660 7595  660 11110  660 24522
660 30394  661 3774  661 5577  661 9109  661 13213  661 17240  661 31218
662 14841  662 16639  662 28278  662 28298  663 11804  663 14141  664 6583
664 15515  664 17217  664 19412  665 7518  665 13672  665 23580  665 28522
665 29720  666 10327  666 11186  666 16100  666 19556  667 974  667 9839
667 15779  667 23226  667 24686  667 28188  668 834  668 869  668 4880
668 23095  668 27972  669 12038  669 27820  669 27842  670 3877  670 9861
670 19197  670 26711  670 27327  670 28972  671 8199  671 18528  671 28725
672 27190  673 6348  673 19961  673 22689  673 24540  673 24879  673 27468
673 30590  674 15822  674 15968  674 21412  674 24511  674 24984  674 25849
675 1268  675 3607  675 7962  675 9483  675 14880  675 19430  675 20059
675 22293  675 25157  675 25992  675 31749  676 6514  676 11468  676 22216
677 5000  677 7393  677 30981  678 20484  678 22005  678 29592  679 801
679 7225  679 20301  679 20761  679 27003  680 2203  680 3570  680 6264
680 6544  680 9550  680 13998  680 20306  680 25013  680 27657  681 3354
681 17152  681 30529  681 31989  682 3625  682 4782  682 9673  682 19623
682 27043  682 29809  683 5516  683 8426  683 9629  683 14904  683 26612
684 11892  685 5846  685 8467  685 29103  686 932  686 9200  686 17885
686 21236  686 26623  686 30104  687 12301  687 13301  687 15524  687 18681
687 23321  687 26728  687 27145  687 30448  688 6433  688 8481  689 2380
689 5236  689 9762  689 10510  689 19617  690 11473  690 25785  690 28624
692 4225  692 5610  692 13796  692 22625  692 27869  693 1072  693 1468
693 6243  693 12658  693 16576  693 17658  694 15744  694 20441  694 20854
694 24658  695 5541  695 22062  695 22906  695 24309  695 29335  696 3959
696 14702  696 22064  696 22275  696 26095  696 28418  696 29984  697 12266
697 30195  697 30644  698 3256  698 10041  698 17923  698 19154  698 25037
698 30630  698 31883  699 6200  699 10859  699 13106  699 17491  699 20994
699 21492  700 1163  700 11733  700 14256  700 31998  702 5277  702 14848
702 15229  702 18810  702 27033  702 29665  703 1343  703 4712  703 4798
703 12712  703 12981  703 25572  703 27650  703 29145  704 5423  704 20126
704 22344  705 4059  705 8731  705 9564  705 10874  705 13985  705 16704
706 5614  706 5840  706 6811  706 9919  706 13340  706 16226  706 16290
706 26639  706 27791  706 29702  707 1163  707 9669  707 14477  707 14666
707 19682  707 21561  708 9756  708 15311  708 30759  709 14014  709 15566
709 22422  709 25355  709 27729  709 27818  710 6604  710 14058  710 18123
710 30321  711 1029  711 5343  711 17268  711 22578  711 24844  711 25656
711 26352  711 27967  711 31788  712 1955  712 3930  712 10837  713 3728
713 5938  713 6008  713 18119  713 28008  713 31155  714 12645  714 31798
715 31210  716 7228  716 10958  716 18236  716 21089  716 21446  716 24955
716 27848  717 19880  717 20710  717 21376  717 25359  718 6588  718 12542
718 23478  719 8980  720 10394  720 23836  720 24688  720 28470  721 3981
721 7688  721 18155  722 12810  722 16311  722 22630  722 24051  722 28866
723 9486  723 12356  723 14453  723 15759  723 27557  724 10344  724 24859
724 28093  725 2287  725 5759  725 9562  725 10495  725 13175  725 17244
725 21278  725 29996  725 30951  725 31939  726 7414  726 11643  726 13021
726 29617  726 31029  727 11354  727 11622  727 18172  727 25525  727 30197
728 9851  728 17074  728 25936  728 27965  728 31357  729 2796  729 23953
729 31762  730 20488  730 27896  730 31420  731 9684  731 16203  731 18245
731 18565  731 22026  732 16931  732 18947  732 22156  732 30506  733 17093
733 31961  734 2808  734 5473  734 17979  735 2569  735 4380  735 5512
735 19310  735 31288  736 2607  736 6378  736 14410  737 1432  737 1553
737 3867  737 16802  737 17095  737 19540  737 25012  738 9773  738 10922
738 13551  738 13914  738 15387  738 25707  738 29574  739 8909  740 6890
740 8494  740 13398  740 16720  740 19148  740 30598  741 1154  741 11693
741 17594  741 23727  741 26227  741 27586  741 29565  742 1903  742 5741
742 5886  742 17090  742 17688  742 26244  742 31186  743 7237  743 16688
743 18510  743 23906  743 27616  744 8253  744 14277  744 15717  744 19279
744 19578  744 24567  744 26638  745 1026  745 7995  745 15968  745 24078
745 25291  746 1524  746 30312  747 5916  747 6999  747 12171  747 12194
747 12750  747 21113  747 23845  747 24717  747 28681  748 16687  748 21721
748 29654  749 8661  749 13257  749 15301  749 15937  749 20341  750 3870
750 11509  750 22929  751 16443  751 19022  751 21246  751 25675  751 29574
752 1179  752 2349  752 21238  752 22289  752 22446  752 31915  753 2461
753 13035  753 26696  754 7272  754 22719  754 24682  755 9847  755 13387
755 21928  755 30242  756 1282  756 3124  756 24711  756 31477  757 4022
757 5611  757 8057  757 11963  757 29345  758 4238  758 17792  758 24593
758 27938  758 31702  759 16881  759 23179  759 25957  760 11900  760 18372
760 18699  760 22489  760 24870  760 26134  760 27687  761 7460  761 11764
761 14653  761 14780  761 19656  762 3494  762 5285  762 5697  762 5835
762 9192  762 9919  762 14535  762 27792  762 28140  762 28710  763 7796
763 15648  763 18410  763 21061  763 26677  764 1788  764 1852  764 3265
764 10911  764 16320  764 22333  765 3073  765 5612  765 15884  766 7745
766 25363  767 7905  767 21223  768 807  768 5217  768 7175  768 12069
768 24481  768 27474  768 29689  769 1210  769 5845  769 12343  769 25014
770 1586  770 9113  770 9287  770 13002  770 15626  770 16958  770 25095
770 31036  771 7387  771 7702  771 10035  771 10273  771 12300  771 19236
771 27208  772 8435  772 18898  772 25749  772 30501  773 7881  773 8623
773 10955  773 18893  774 14247  774 30806  775 4005  775 11759  775 12978
775 30854  776 8759  776 17750  776 20667  776 23095  777 16687  778 3072
778 4330  778 20366  779 9258  779 10239  779 10649  779 13827  779 22672
779 24199  779 30543  779 30623  780 4272  780 4601  780 13081  780 23120
781 1050  781 15126  781 15168  781 29178  781 31307  782 10535  782 21669
783 833  783 2774  783 5572  783 17714  784 8982  785 6699  785 22705
785 29982  786 9037  786 9123  786 27167  787 8672  787 9172  787 15682
787 29583  788 17937  788 30754  788 30896  789 6260  789 7915  789 10077
789 16440  790 22511  790 22848  790 27379  792 3284  792 23932  793 6364
793 11556  793 23095  794 3136  794 5032  794 5046  794 10881  794 24181
796 13766  796 16503  796 23341  796 30544  796 30884  797 2420  797 11935
797 21334  797 26434  797 28777  798 909  798 1278  798 4276  798 5422
798 7486  799 7738  799 11839  799 21802  800 4543  800 6993  800 22788
800 30699  801 3358  801 14226  801 18174  801 18264  801 26041  802 12696
802 17339  802 26743  802 27686  803 15042  803 15496  803 23052  803 23962
803 26303  803 29172  804 4435  804 9847  804 11204  804 19185  804 26880
805 5480  805 9465  805 12209  805 18177  805 23171  806 10203  806 16027
806 16794  806 27288  807 1075  807 4503  807 11843  807 18282  808 9499
808 15555  808 17235  808 26842  809 4842  809 15196  809 21990  809 25031
809 27385  810 4533  810 6308  810 13329  810 15986  810 23167  810 27565
811 6331  811 18134  811 21771  811 26914  811 30481  811 31258  812 7719
812 8571  812 11267  812 17053  812 20840  812 22424  812 25759  812 29011
813 5325  813 5715  813 8531  813 13778  813 26257  814 5426  814 5517
814 7520  814 8829  814 16622  814 21582  815 6280  815 11218  815 13716
815 19961  815 30197  816 4376  816 21843  816 27520  817 8957  817 13776
817 16228  817 16600  817 18614  817 22218  817 23795  817 23929  818 4618
818 5895  818 13691  819 7894  819 13173  819 25303  819 25733  820 2045
820 3730  820 7682  820 14755  820 15812  820 18785  820 24975  821 4420
821 5088  821 6315  821 11393  821 11966  821 21129  821 21848  822 4191
822 17547  822 18137  823 11956  823 15327  823 20787  823 23212  823 29541
824 841  824 9812  824 20236  824 25801  825 12386  825 17159  825 22892
825 30286  826 10404  826 10504  826 17559  826 31873  827 13461  827 15385
827 16153  827 19585  828 7537  828 18573  828 29835  828 31382  829 3125
829 12883  829 21266  829 22493  830 1279  830 11219  830 12576  830 15500
830 27512  831 4554  831 4932  831 5785  831 24021  831 24390  831 29229
832 1467  832 10147  832 27663  832 27710  833 16924  833 25628  834 17166
834 18614  834 22127  835 2713  835 14016  835 25396  835 31385  837 9201
837 10743  837 16799  837 17666  837 26906  837 31800  838 1412  838 22257
839 7271  840 9077  840 16746  840 21564  840 26878  840 28785  841 5060
841 10031  841 12133  841 13214  841 17247  841 19127  841 19741  841 28539
842 5317  842 9395  842 14282  842 15310  842 26226  842 28779  843 6156
843 9799  843 11185  843 15624  844 2294  844 6807  844 17032  844 26133
845 3742  845 15752  845 21644  846 3472  846 7074  846 8213  846 10132
846 10369  846 13720  846 17251  846 26376  846 27509  846 30017  847 905
847 7728  847 8332  847 8637  847 17729  847 30960  848 8267  848 11721
848 16993  848 22579  848 26945  849 2679  849 4935  849 9667  849 16647
849 18134  849 25599  850 14502  850 15914  850 31073  851 9595  851 12032
852 20846  852 23488  853 1402  853 8338  853 15833  853 21217  853 24038
853 24508  853 26944  853 30525  854 11191  854 12905  854 16685  854 22709
854 30351  855 903  855 3695  855 9841  855 20592  856 6416  856 10119
856 24409  856 25980  856 28578  857 1878  857 20643  857 23636  858 5536
858 5875  858 8191  859 10456  859 19795  859 20771  859 21409  859 21582
859 27317  859 27435  860 5844  860 14337  860 26470  861 1694  861 2239
861 2240  861 10353  861 13410  861 18824  862 2735  862 12125  862 25604
862 26810  863 6710  863 31388  864 4784  866 18590  866 19281  866 24651
866 27671  866 30003  866 30248  867 3411  867 30309  867 30474  868 8105
868 8950  868 9207  868 12002  868 14620  868 21566  868 22558  868 25185
868 28450  869 4399  869 14975  869 16775  870 11648  870 14443  870 14685
870 25744  870 28746  871 2875  871 4743  872 9915  872 20547  873 892
873 2109  873 3384  873 10653  873 13588  873 16264  873 29441  874 13158
874 15223  874 26173  874 31274  875 3833  875 4858  875 5247  875 24466
875 24957  875 25342  876 1713  876 2787  876 8581  876 9809  877 14099
877 25383  878 1330  878 9591  878 19954  878 22298  878 22803  878 24416
879 8628  879 21000  879 22456  879 23153  879 30961  880 6864  880 13442
880 27175  880 27672  880 31896  881 7114  881 9073  881 13372  881 13800
881 19329  881 24941  882 5770  882 11793  882 14439  882 16913  882 25485
882 31758  883 8386  883 19302  883 23077  883 23110  883 24248  884 19074
885 8108  885 9855  885 11944  885 12900  885 22620  885 22996  886 8454
886 9538  887 4274  887 16127  887 24470  887 27627  887 31821  888 6625
888 6918  888 25870  889 8749  889 13184  889 18783  890 2051  890 2100
890 5131  890 5991  890 12495  890 15617  891 19644  891 31573  892 10003
892 21521  892 28071  892 29274  893 9563  893 13295  893 18615  893 19666
894 2503  894 12092  894 16306  894 21343  894 25774  894 27804  895 6657
895 25184  895 29266  896 8342  896 17897  897 1149  897 17269  897 17485
897 23090  897 30605  897 31309  898 10413  898 17244  898 30659  899 3417
899 6169  899 11954  899 17332  899 23951  899 24806  900 12226  900 20735
901 10729  901 11890  902 29729  903 2271  903 2433  903 25034  903 26813
903 30855  904 1674  904 2671  904 14598  904 15927  904 19799  904 22491
905 6760  905 11757  905 12343  905 13048  905 22422  905 25873  906 3686
906 9314  906 10573  906 16295  906 18328  906 20722  906 24786  906 28092
907 1211  907 12620  907 15953  907 22113  907 26428  907 28325  907 31516
908 2279  908 11116  908 15765  908 20756  908 21185  909 9636  909 11871
909 13798  909 20912  909 22810  909 26417  910 20742  910 29790  911 5215
911 5713  911 6361  911 19011  911 25449  911 25661  911 25681  912 10795
912 14469  912 27301  912 28898  912 29795  913 7312  914 10037  914 13122
914 14512  914 16859  914 21638  914 30206  915 2062  915 10116  915 11627
915 22036  915 25728  915 27491  915 28007  916 5299  916 5747  916 6330
916 17382  916 29212  917 12317  917 19168  918 6767  918 8470  918 11538
918 19163  918 26907  918 27179  918 30155  919 5456  919 13120  919 17361
919 25228  919 31771  920 13807  920 14409  920 17759  920 18691  920 25589
921 1824  921 15503  921 20341  921 21106  921 23172  922 11683  923 8556
923 12024  923 18236  923 18477  923 21485  923 22545  924 13103  924 21925
925 2186  925 7253  925 22538  926 13673  926 22391  926 29299  927 10378
927 12522  927 17029  927 28136  928 1763  928 13255  928 22595  928 29426
929 3446  929 3514  929 6651  929 11992  929 13848  929 21850  929 23531
929 31171  930 1704  930 3494  930 17020  931 7219  931 8674  931 10361
931 11272  931 21179  931 24486  931 26423  932 8814  932 10522  933 14147
933 25079  933 30078  934 14028  935 21309  935 22033  935 22162  935 23182
936 2889  936 7891  936 7919  936 19520  936 25738  936 31067  936 31291
937 17737  937 27483  937 31146  938 16591  938 23423  938 27015  939 16426
939 22932  939 25973  940 23364  941 10338  941 13208  941 16521  941 27190
942 3279  942 3628  942 3829  942 11812  942 16453  942 19342  942 21149
943 15553  943 18112  943 18821  943 23447  944 17073  944 24589  944 29319
945 6634  945 14007  945 16639  945 21194  946 12075  946 13829  946 17496
946 23731  946 27780  946 29374  947 11944  947 13418  948 6049  948 24616
949 5210  949 6340  949 31330  950 14091  950 23025  950 24874  950 30263
951 3556  951 6451  952 6560  952 10868  952 12407  952 14549  952 22694
952 26208  953 4404  953 13732  953 17994  953 23384  954 11355  954 19179
954 20154  954 23698  954 31935  955 11166  955 15762  955 19525  955 23565
955 30939  956 15226  956 20480  956 24102  956 25433  957 3072  957 14601
957 17101  958 7315  958 15341  958 17492  958 17936  959 22644  959 25739
959 28563  959 29338  959 30437  960 6596  960 15420  960 21868  961 2173
961 15740  961 24029  962 5226  962 21186  962 30064  963 21629  963 25529
964 20765  964 23742  965 12108  965 23337  965 29043  966 1070  966 28820
966 30842  967 2413  967 11859  967 19222  967 23741  967 26023  967 26661
967 26929  968 4424  968 4740  968 7999  968 21095  969 8858  969 19569
969 22797  969 24313  969 25159  969 30088  970 9070  970 25478  970 25555
971 2339  971 13134  972 1443  972 4150  972 4268  972 10183  972 13311
972 22469  972 25914  973 17984  973 20729  974 1378  974 22799  974 24534
974 26368  974 26537  975 1424  975 10431  975 11140  975 17645  975 25336
976 7013  976 13211  976 14526  976 19055  977 5442  977 17906  977 19120
977 21590  978 13046  978 26061  978 26713  979 5103  979 7104  979 13144
979 16149  979 17380  979 20554  979 20879  979 22684  979 27026  979 30108
980 1801  980 4680  980 8450  980 27735  981 1090  981 10229  981 11665
981 14567  981 21081  981 24853  982 3488  982 6695  982 27992  982 28486
982 28768  982 31232  983 10030  984 5322  984 6233  984 15587  984 16437
984 29308  985 3506  985 5372  985 12980  985 29278  986 2665  986 7633
986 25745  986 30062  987 6989  987 17727  987 18797  987 20084  988 9633
988 17832  989 2630  989 9391  989 13098  989 19534  990 3719  990 4110
990 7020  990 17972  991 21027  991 24203  991 24342  991 24390  991 25597
992 18258  992 18855  992 21408  992 29573  992 31348  993 1926  993 3875
993 8912  993 13664  993 15278  993 16348  994 5857  994 11914  994 12634
994 22518  994 27796  995 1608  995 13893  995 23721  995 26288  996 8001
996 19712  996 20980  996 24160  996 24705  997 2321  997 3251  997 3545
997 6058  997 11453  997 13748  997 14968  997 25969  998 3848  998 8336
998 10675  999 9241  1000 6479  1000 9489  1000 20420  1000 21843  1000 26429
1000 26464  1001 10775  1001 21522  1002 7736  1002 9950  1004 8460  1004 12341
1004 13325  1004 14939  1004 16032  1004 18469  1005 1162  1005 4494  1005 23396
1005 25166  1006 28906  1006 31631  1007 1991  1007 9164  1007 20570  1007 25666
1008 16252  1009 1045  1009 3011  1009 7380  1009 16750  1009 26873  1009 29499
1010 7722  1010 8157  1010 11071  1010 13488  1010 15796  1010 17742  1010 18954
1010 24021  1010 29069  1010 29666  1011 4406  1011 11283  1011 19677
1011 20500  1011 24670  1012 1504  1012 4565  1012 9997  1013 5480  1013 7353
1013 11035  1014 5833  1014 12649  1015 20295  1016 1828  1016 2333  1016 23717
1016 31012  1017 10932  1017 14295  1017 17864  1017 25217  1017 26430
1018 4627  1018 7220  1018 13182  1018 24209  1019 5521  1019 14142  1019 24741
1020 10354  1020 14822  1020 22183  1020 26699  1020 31509  1021 2995
1021 6148  1021 11800  1021 20623  1021 23289  1021 25643  1022 15239
1022 15875  1022 19570  1023 13373  1023 26939  1023 27589  1024 6519
1024 8104  1024 9456  1024 11705  1024 14177  1024 28335  1024 30822  1025 3090
1025 4959  1025 8671  1025 27222  1026 13013  1026 18671  1026 19100  1026 30280
1027 1243  1027 1250  1027 14380  1027 18468  1028 4489  1028 29640  1028 31707
1029 4293  1029 26276  1030 4621  1030 14015  1030 27605  1030 31955  1031 8146
1031 21978  1031 24341  1031 27264  1031 28147  1031 29489  1032 1675
1032 6943  1032 9414  1032 11182  1032 12254  1032 14367  1032 25711  1033 18108
1033 23921  1033 27208  1033 30019  1034 17380  1035 4123  1036 2012  1036 4491
1036 9871  1036 17581  1036 21481  1037 1908  1037 4186  1037 8581  1037 12577
1037 12848  1037 19471  1037 26344  1038 14437  1038 23554  1039 2844
1039 13183  1039 17207  1039 21802  1040 6659  1040 9408  1040 12198  1040 25759
1040 27679  1041 4022  1041 12876  1041 27244  1041 29062  1042 1779  1042 5310
1042 5486  1042 7776  1042 22036  1042 29361  1043 2476  1043 7060  1043 17807
1043 18630  1044 2796  1044 12831  1044 13560  1044 14099  1044 14356
1044 15917  1044 19979  1044 27341  1045 1825  1045 30904  1046 1657  1046 2792
1046 4088  1046 4680  1046 17412  1046 21511  1046 25982  1046 28104  1046 30509
1047 14418  1047 19914  1048 3133  1048 3263  1048 4915  1048 6635  1048 20164
1048 22482  1048 24897  1049 22935  1049 27350  1049 29266  1050 2749
1050 4106  1050 8083  1050 24928  1051 4790  1051 6943  1051 23127  1051 25666
1051 26649  1051 29795  1052 12567  1052 22479  1053 3863  1053 24556
1054 3099  1054 16297  1055 19016  1055 22537  1055 22698  1055 24659
1056 14277  1056 15649  1056 16300  1056 24058  1056 25384  1056 27450
1057 12748  1057 29606  1058 8322  1058 20827  1058 25720  1059 5090  1059 14015
1059 17182  1059 20234  1059 23429  1059 30292  1060 1786  1060 5200  1060 5361
1060 13739  1060 29606  1060 30043  1060 30617  1060 31193  1061 7380
1061 7981  1061 12394  1061 27179  1062 15183  1062 19593  1062 26013
1062 26308  1062 28970  1062 29666  1063 12448  1063 14187  1063 15048
1063 20134  1063 28966  1063 31035  1064 8853  1065 16737  1065 19021
1066 6393  1066 14154  1066 17215  1066 17559  1066 25522  1066 25534
1067 4685  1067 17668  1067 28496  1067 29989  1068 1905  1068 6123  1068 12238
1068 21129  1068 25724  1068 29728  1068 30450  1069 3752  1069 9969  1069 19901
1070 4597  1070 6829  1070 12834  1070 13364  1070 16376  1070 16446  1070 17540
1070 20242  1070 26348  1071 12764  1071 15410  1071 24340  1071 25322
1071 26602  1071 29504  1071 29630  1071 30635  1072 3940  1072 15306
1072 15728  1072 18243  1072 26815  1072 30852  1073 1613  1073 3442  1073 10317
1073 13431  1073 24402  1073 29713  1074 8606  1074 17608  1074 19025
1074 20652  1074 25363  1074 29442  1075 2198  1075 9086  1075 12842  1075 17389
1075 18026  1075 26706  1075 31683  1076 1325  1076 1328  1076 24981  1076 30032
1077 12666  1077 12942  1077 15438  1077 18071  1077 30675  1078 12023
1078 21535  1078 22368  1078 23659  1078 25580  1078 26421  1079 21261
1079 24742  1080 1364  1080 10895  1080 16111  1080 16708  1080 19625
1081 2029  1081 12859  1081 28139  1082 7966  1082 10105  1082 13579  1082 14692
1082 20202  1082 25516  1082 28607  1083 1877  1083 4604  1083 6759  1083 9580
1083 11108  1083 14703  1083 17543  1083 23622  1083 25344  1084 14682
1084 16272  1084 27200  1085 1686  1085 4879  1085 5330  1085 7284  1085 8122
1085 13334  1085 15739  1085 17906  1085 18966  1085 30718  1086 5193
1086 9109  1086 23180  1086 24902  1086 27832  1087 4258  1087 9465  1087 11791
1087 15814  1087 28907  1088 10831  1088 26511  1088 30244  1089 15343
1089 26851  1090 4551  1090 13224  1090 14238  1090 20745  1090 20838
1090 21982  1090 23530  1090 29306  1091 22663  1091 23878  1091 29074
1092 7804  1092 16032  1092 27258  1093 3271  1093 23610  1093 27790  1094 10659
1094 12148  1094 29374  1094 29894  1095 13882  1095 17450  1095 20062
1095 27713  1096 5076  1096 19070  1097 1595  1097 8281  1097 18274  1097 30584
1097 31342  1098 7451  1098 10406  1098 19071  1099 4596  1099 4643  1099 4999
1099 13065  1099 15417  1099 28264  1100 6256  1100 24340  1100 29002
