49000 51000
0 661  0 14920  0 35344  1 26781  1 38041  1 40052  2 7852  2 23887  2 43386
2 44223  2 44608  4 39834  5 18479  5 29221  5 35762  6 26983  7 34877
8 16645  8 33545  9 3878  10 8694  10 37172  10 44701  10 47064  11 1125
11 5750  11 15730  11 27422  11 35736  12 39500  12 44697  12 47713  14 7889
14 30788  14 48048  15 9750  15 11656  15 40655  16 21493  17 24366  17 41241
18 5957  18 22943  18 46672  21 3102  22 1717  23 22412  23 33078  24 4825
24 29981  24 40844  25 5738  25 27668  25 40471  25 43735  26 28158  26 45611
27 36304  28 23342  29 27113  29 29717  29 43098  32 7825  32 24856  32 30567
32 34819  32 40688  32 46513  33 4952  34 4846  34 9565  34 10733  34 17510
34 21890  34 43853  35 2594  35 27539  36 1552  36 10746  36 18142  36 19740
36 31613  37 3529  37 16224  37 39401  38 12679  39 2825  39 5836  39 7879
39 8124  39 42269  41 2748  42 4886  42 22833  43 5561  43 8420  43 10518
43 36174  43 39521  44 31484  45 8480  46 12791  46 28118  46 47746  47 14121
47 25462  48 7680  48 8320  48 17432  48 28637  48 33613  48 42911  49 28682
50 8955  50 23708  50 48880  51 24454  51 27991  54 16111  54 40043  55 21324
55 29710  55 36111  56 14526  57 21729  58 17895  58 31775  60 29320  60 37625
62 2888  62 17822  62 45999  64 22992  64 48221  65 27521  66 4205  67 29270
68 35289  70 19389  70 27631  70 31019  71 14770  71 33547  72 2991  73 4287
73 12216  73 25436  74 6838  74 7365  74 14716  74 36802  74 47708  75 22122
75 44488  76 18038  76 39342  77 47368  78 9914  78 18664  79 15581  81 2055
81 4332  81 9344  81 26670  81 35535  81 42520  82 8043  82 24987  83 11006
83 20127  84 7938  84 26570  85 1373  86 2578  86 35121  87 478  87 17036
87 21127  87 23967  87 31303  87 44719  89 24690  89 35047  89 36481  90 12630
90 33222  91 23620  91 38358  93 6880  93 47995  94 32907  95 35384  97 41375
99 3522  100 12854  100 14121  100 22806  101 46835  102 35997  102 47855
1225 10222  1225 14085  1225 20095  1225 26079  1225 37488  1226 24507
1226 37286  1227 26817  1227 35121  1228 27217  1228 48162  1229 8948
1229 42425  1230 7767  1231 16518  1231 33025  1231 38844  1231 47161
1232 13979  1232 27278  1233 3692  1233 20570  1234 29259  1234 33647
1234 43095  1235 21840  1235 29358  1235 39249  1237 44047  1238 4759
1238 41121  1239 12263  1239 22613  1239 45258  1240 32751  1241 8610
1241 25338  1241 39750  1242 13863  1242 48987  1243 38182  1245 19484
1245 43746  1247 8846  1247 16266  1247 25710  1247 40113  1249 13030
1249 21603  1250 16620  1251 32997  1252 45079  1253 40210  1254 6417
1256 19505  1256 19773  1257 8854  1257 32483  1257 33154  1258 44030
1259 3439  1259 13368  1261 42966  1263 36483  1264 5550  1264 12858  1264 15005
1264 16104  1264 45402  1264 45531  1265 21398  1265 47686  1265 47907
1266 11561  1266 23748  1266 27400  1266 39497  1267 26674  1267 36564
1268 11013  1268 15599  1268 17583  1268 46380  1269 6832  1269 19148
1271 17137  1271 48379  1271 48593  1272 1907  1273 20979  1273 47464
1274 5505  1274 16997  1275 3319  1276 10071  1277 10915  1277 25725  1277 43922
1277 47498  1278 25829  1278 30217  1278 32048  1278 35382  1278 38009
1279 8863  1279 39074  1280 38884  1281 29198  1281 38483  1281 44791
1282 14128  1283 39570  1283 39940  1283 44573  1284 5775  1284 31692
1284 35658  1284 42007  1285 31366  1286 5036  1286 24902  1286 25709
1286 35459  1286 40310  1287 38014  1289 11171  1290 16767  1290 21404
1290 21974  1291 7715  1291 17068  1291 36971  1292 17937  1294 16248
1295 7576  1295 23885  1295 45925  1296 14937  1296 42283  1297 4409  1297 31955
1298 42824  1299 12134  1300 4416  1300 8489  1300 9446  1300 40881  1300 43789
1301 37082  1301 37853  1301 42086  1301 48425  1302 5811  1302 22947
1302 39598  1302 45386  1303 15618  1303 21206  1303 22018  1303 41463
1304 23476  1304 31538  1304 45012  1305 40029  1306 22333  1306 24264
1307 29460  1307 38353  1308 36171  1309 2661  1309 6423  1309 26506  1309 30331
1309 44106  1310 4826  1310 15444  1310 32669  1310 48417  1311 13790
1311 19468  1311 35725  1312 18291  1312 28281  1313 15574  1313 35257
1313 39449  1313 40665  1314 16043  1317 10004  1317 11286  1317 21119
1319 5657  1319 28071  1320 24640  1321 30063  1321 40943  1322 7720  1322 13687
1322 25720  1323 12787  1323 36510  1324 20120  1324 41518  1325 8826
1327 25422  1327 43404  1328 37390  1328 47243  1329 36442  1330 13397
1330 32446  1330 35369  1330 45420  1331 9869  1331 14002  1331 43530
1332 2557  1332 6106  1332 11378  1332 14543  1332 26503  1333 3124  1333 13799
1333 38663  1334 19187  1335 8913  1335 13277  1335 15806  1335 32291
1336 10298  1336 27735  1336 38187  1336 38953  1337 4275  1337 8273  1338 17701
1338 22462  1339 29807  1340 8142  1342 26474  1342 29982  1343 16876
1345 23036  1345 33921  1346 3205  1346 35466  1347 32455  1348 14134
1349 28060  1349 38313  1350 23535  1350 26701  1350 37331  1351 3974
1351 23304  1351 39837  1352 7401  1353 18807  1353 38319  1353 47250
1354 2859  1354 31894  1355 3905  1355 22489  1356 24601  1356 29823  1356 35929
1356 36997  1357 15590  1357 20089  1357 37279  1358 12760  1358 13552
1358 42586  1360 26308  1361 31564  1362 8730  1362 41035  1363 26153
1363 34553  1363 38216  1364 17282  1364 22306  1364 42015  1364 47477
1365 6604  1365 48241  1366 2468  1366 10507  1367 38707  1368 30297  1369 33089
1369 38936  1370 2133  1370 17955  1370 42464  1371 7193  1371 41771  1371 48005
1372 44072  1373 24623  1374 8340  1374 23680  1374 35382  1375 35648
1375 47145  1376 26368  1376 31235  1377 16248  1377 25860  1378 33726
1379 18714  1380 14874  1380 29039  1381 41423  1382 19574  1382 33431
1383 37897  1384 8974  1384 21271  1384 22278  1384 31854  1384 34957
1385 6885  1385 25131  1385 45488  1387 19709  1388 21598  1388 34542
1388 48020  1389 15672  1390 17348  1390 21706  1391 9187  1392 11468
1392 16297  1392 37120  1393 4217  1393 5982  1393 6053  1394 15197  1394 16527
1394 18068  1394 32699  1395 16890  1395 28270  1395 40558  1396 9482
1396 29861  1396 42126  1397 19679  1397 47792  1398 3878  1398 6865  1399 27358
1400 36177  1401 22595  1401 36788  1401 45200  1402 2453  1402 27210
1402 37887  1403 5156  1403 8976  1403 17048  1403 18082  1403 21223  1403 47415
1404 25327  1405 34768  1406 24310  1407 37979  1408 30308  1409 11723
1409 40388  1410 20728  1410 21330  1410 27526  1411 18474  1411 22497
1412 10310  1412 23937  1413 41525  1414 38604  1415 2251  1416 3119  1416 15493
1416 41882  1417 37588  1418 18589  1418 24942  1420 10606  1420 13315
1420 38719  1420 44667  1421 18604  1421 24869  1421 31934  1421 37233
1422 31800  1423 9562  1425 19062  1425 24539  1425 48380  1426 41681
1427 13486  1429 11732  1430 14791  1430 39895  1431 12857  1431 21703
1431 22856  1431 38442  1431 39076  1432 31137  1432 44631  1433 13317
1435 5152  1435 35015  1435 38345  1436 9394  1436 24654  1437 6001  1437 15120
1438 36094  1439 12778  1439 30540  1439 41620  1440 6449  1440 7336  1440 17302
1440 18917  1440 22957  1440 32920  1442 22622  1443 26064  1443 46046
1444 13887  1444 32593  1445 1967  1445 9672  1445 33585  1446 25573  1447 11895
1448 24100  1448 44701  1449 14065  1450 2704  1450 12720  1450 23616
1450 37041  1451 2431  1451 6099  1451 12629  1451 33288  1452 8484  1452 35373
1452 35835  1452 42196  1452 42844  1453 29001  1454 21303  1454 33046
1455 13061  1456 3512  1456 23157  1456 38795  1457 19796  1457 24569
1457 44209  1458 34682  1458 48619  1460 20879  1461 4552  1461 23860
1461 44716  1462 44121  1464 15150  1464 40707  1464 44650  1465 5515
1467 4320  1467 8376  1467 16347  1467 21734  1468 13607  1468 17898  1468 43136
1469 1950  1469 35476  1470 11436  1470 31223  1471 9452  1471 28931  1471 38027
1472 2310  1472 11472  1472 31422  1472 48699  1473 38529  1475 7495  1475 28046
1476 22338  1476 38061  1476 44284  1477 2950  1477 19610  1477 34540
1478 9859  1478 19087  1478 40730  1479 40932  1480 35712  1480 39759
1483 4893  1483 11569  1483 21368  1485 11921  1488 48029  1489 35686
1489 36524  1489 36963  1490 22139  1490 25496  1490 39692  1490 39924
1491 3754  1492 34437  1492 36025  1492 39230  1492 39573  1492 42415
1493 17532  1493 33170  1494 18591  1495 31154  1495 38984  1496 26455
1497 6969  1497 20610  1497 23619  1497 26184  1497 26967  1497 44674
1498 19376  1499 12961  1499 25705  1499 25859  1505 10621  1506 8438
1506 13794  1506 14629  1506 18447  1506 24231  1506 30136  1507 2985
1508 26475  1508 28777  1509 35588  1509 40912  1511 46015  1512 38274
1513 10195  1513 20578  1513 41539  1516 13820  1516 40209  1516 40916
1517 1685  1518 6336  1518 12993  1518 30109  1518 45117  1519 43514  1520 6059
1520 10843  1520 11422  1520 15842  1520 36932  1521 24075  1521 36306
1522 7605  1522 20282  1522 34269  1522 43237  1523 43205  1523 47536
1525 6874  1525 38666  1526 18482  1526 35871  1527 5890  1527 9943  1528 25965
1528 26301  1528 26918  1529 28040  1529 32453  1529 34286  1529 38419
1530 1800  1530 42291  1530 47532  1531 27537  1531 28246  1533 1564  1533 37719
1534 14731  1534 20557  1534 28814  1534 30908  1534 34276  1534 41401
1534 47195  1534 48004  1536 6904  1536 11993  1536 44475  1537 17411
1537 20121  1537 40478  1537 46690  1539 2268  1539 5227  1539 15160  1539 22245
1540 19893  1541 25155  1541 33399  1541 36897  1541 41713  1542 17474
1542 24539  1544 21867  1545 24268  1545 34791  1546 19520  1546 25225
1547 24537  1547 27012  1547 38867  1548 42529  1549 12576  1549 30943
1550 27357  1550 29136  1550 40720  1553 5155  1553 17623  1553 28592
1553 46730  1554 10564  1554 28384  1554 31947  1555 6622  1555 13117
1555 19303  1555 20800  1556 3773  1556 33374  1557 3124  1558 16837  1558 34752
1559 32826  1559 42334  1559 45068  1560 26678  1560 37825  1561 5180
1562 25358  1562 27240  1562 38130  1563 29141  1563 38088  1564 3398
1564 12410  1565 45394  1565 45867  1566 38161  1567 37717  1567 38229
1567 41221  1568 5485  1568 15763  1568 18218  1568 26835  1568 41189
1568 46357  1569 16997  1570 11078  1570 18771  1570 32512  1571 8035
1571 15697  1571 26055  1571 36081  1572 3654  1572 3802  1572 29420  1573 33585
1573 44368  1574 15736  1574 23355  1575 3233  1575 6335  1576 23297  1576 28928
1576 46236  1577 34111  1579 11590  1579 40854  1580 6817  1580 26798
1582 41150  1582 42942  1583 47307  1584 3155  1584 36414  1585 5727  1586 13078
1586 46742  1587 44474  1588 39544  1588 41420  1589 11883  1589 20517
1589 23185  1590 23014  1590 41611  1591 8881  1591 38926  1591 39950
1592 14087  1592 33946  1594 30526  1594 44109  1595 25176  1597 11303
1597 18727  1598 3893  1599 20573  1599 42193  1600 33887  1601 25496
1602 14712  1602 20205  1603 28254  1603 30354  1603 39761  1603 41753
1604 3278  1604 19313  1604 26458  1605 24697  1606 6005  1606 11580  1606 21507
1607 14999  1607 38143  1607 43677  1607 44615  1608 1930  1608 18705
1608 20559  1609 12580  1609 26065  1610 18243  1610 21266  1610 40078
1611 45014  1612 16420  1613 18321  1613 23442  1615 12346  1615 15608
1615 21064  1615 25345  1615 39223  1616 22868  1616 28431  1617 6812
1618 15356  1619 28195  1620 12058  1620 17512  1621 2835  1621 24530
1621 31182  1622 5325  1623 44176  1624 11013  1625 5195  1625 15577  1625 16126
1626 3130  1627 26837  1627 33496  1627 40634  1628 40683  1628 45406
1629 8824  1629 12929  1629 38627  1630 9794  1630 46772  1631 4672  1631 33802
1632 2065  1632 17009  1632 38681  1633 10371  1633 18639  1633 21269
1633 34678  1633 35239  1633 42374  1634 32773  1634 39314  1634 43700
1635 16605  1636 14971  1636 28141  1638 11543  1638 12392  1638 19252
1640 9304  1640 35594  1640 38213  1640 43837  1640 44273  1642 9070  1642 47494
1643 1736  1643 4589  1643 5076  1643 18338  1643 29160  1644 35587  1644 37738
1645 7152  1646 31668  1647 9769  1647 14493  1648 42001  1649 12469  1649 36984
1650 33787  1650 35121  1650 35781  1650 37370  1650 47027  1651 4391
1651 10580  1651 28404  1651 40258  1654 4983  1654 24814  1654 28773
1654 45284  1655 8137  1655 21328  1655 42652  1656 26254  1656 35088
1657 5938  1657 37642  1658 3316  1658 44596  1659 20768  1659 24854  1659 25870
1659 42320  1660 44324  1663 9988  1663 18387  1663 37393  1663 48660
1664 3746  1665 31957  1665 40701  1666 16425  1666 25898  1666 33028
1666 33414  1666 44394  1667 18515  1667 22637  1667 41985  1668 14177
1669 45875  1669 46099  1670 4143  1670 25618  1671 14395  1671 25629
1671 28514  1671 30755  1671 34944  1672 5524  1674 25938  1676 1686  1676 48707
1677 3287  1677 10999  1677 24646  1677 41010  1680 10745  1680 19059
1680 23585  1681 36128  1681 47535  1682 4942  1682 10412  1682 19188
1684 6443  1684 44232  1684 47420  1685 2774  1685 6957  1685 16318  1686 5224
1686 20773  1687 40467  1687 41343  1689 33557  1689 39433  1691 6771
1691 16277  1691 36080  1692 28285  1692 29313  1693 13445  1693 37212
1693 47813  1694 26570  1694 38832  1695 12191  1695 25795  1695 30361
1696 6229  1696 30116  1696 43326  1698 17823  1699 20341  1699 24895
1699 27177  1699 27306  1699 29920  1699 31625  1700 3881  1700 7277  1700 17663
1700 40112  1700 47209  1701 11123  1701 24626  1702 24669  1702 26365
1702 48348  1703 37443  1704 40626  1705 2936  1707 47137  1708 36770
1709 3688  1709 5023  1709 15304  1709 42672  1711 22949  1711 27097  1711 27443
1711 31143  1712 10378  1712 12489  1712 41812  1714 31712  1714 34813
1714 39570  1715 7020  1716 34788  1717 7290  1717 10887  1717 39937  1717 41613
1718 3652  1718 32229  1719 18617  1720 17913  1720 32395  1722 4386  1722 5713
1722 13559  1722 37141  1723 18871  1723 23792  1723 32526  1724 39298
1725 2903  1725 7996  1728 6474  1728 6724  1729 4979  1729 32370  1729 34476
1730 22057  1731 20821  1731 24595  1731 48364  1732 2344  1732 3147  1732 38613
1732 42354  1733 16171  1733 16555  1733 31074  1734 19274  1734 31105
1735 13159  1735 22009  1736 18590  1736 25596  1736 38532  1736 40876
1736 41829  1737 33955  1738 2284  1738 23435  1738 29273  1739 10001
1739 48734  1740 20638  1740 25162  1740 40579  1740 46876  1741 14244
1741 16083  1741 19460  1742 24833  1742 31437  1742 31502  1742 35907
1742 37109  1742 46282  1744 44303  1744 46900  1745 2757  1747 8008  1747 25402
1747 47993  1748 43904  1749 20959  1750 4723  1750 4985  1750 47135  1751 18390
1751 37903  1751 38758  1751 42100  1752 3141  1752 7795  1752 9114  1752 34117
1752 36837  1752 38587  1752 42727  1753 5692  1753 22033  1753 38857
1754 26917  1754 38239  1755 14686  1756 15697  1756 43317  1757 5172
1757 15655  1757 27585  1757 48022  1759 31414  1759 36148  1760 45177
1761 5874  1762 6033  1762 15805  1762 48027  1764 13136  1765 3257  1765 17851
1765 25923  1766 14095  1766 19052  1766 19270  1767 24433  1767 26895
1768 12411  1768 18833  1768 26244  1768 39018  1769 5898  1770 27704
1771 13356  1771 42514  1773 23183  1773 42989  1775 4611  1775 18729
1775 23905  1775 25832  1775 30042  1775 43237  1776 26669  1776 33089
1776 33382  1777 1920  1777 16261  1777 48914  1778 15990  1778 23863
1778 28308  1779 27988  1779 47632  1780 25283  1780 27598  1780 44849
1781 5165  1781 6775  1781 27496  1781 32607  1781 35038  1781 36305  1781 47077
1782 4029  1782 11680  1783 12769  1783 35824  1783 44262  1785 13540
1785 23245  1785 25169  1786 15207  1786 40893  1787 3129  1787 8356  1787 9263
1787 10222  1789 28370  1790 22199  1790 32765  1791 19894  1791 22836
1792 13983  1792 40957  1793 2743  1793 10569  1793 31485  1793 45220
1794 9431  1794 37473  1795 23384  1796 13675  1796 39325  1796 45331
1797 8064  1797 9962  1797 35390  1797 47737  1799 2700  1799 30044  1800 10802
1800 17893  1800 47010  1802 16235  1803 23234  1803 31474  1804 47273
1805 8868  1805 24111  1805 26843  1806 29450  1807 41528  1808 3053  1808 14483
1808 24193  1809 5038  1809 13443  1809 25197  1809 41782  1810 3436  1810 6665
1811 22902  1811 23832  1811 27001  1811 29910  1811 31728  1811 35114
1811 38054  1812 4574  1814 4092  1814 34536  1814 44682  1815 14643  1816 19809
1816 24702  1816 32877  1817 22536  1817 46338  1818 32395  1818 34248
1819 19629  1819 30943  1819 41603  1820 22677  1820 27641  1821 16167
1821 24107  1821 47384  1822 32251  1823 5936  1823 32570  1824 9343  1825 24403
1826 7155  1826 20930  1826 35302  1826 41908  1827 33634  1827 43752
1828 11390  1828 19563  1828 42919  1832 21289  1832 25750  1832 42884
1833 27666  1834 12304  1834 30769  1834 30875  1834 35804  1834 44932
1835 38579  1836 17909  1836 40025  1837 30755  1838 19441  1838 26115
1838 40009  1839 3482  1839 8222  1839 32665  1840 24558  1841 20596  1842 8046
1842 40218  1843 13004  1843 27651  1843 47478  1844 19905  1844 31946
1845 27327  1846 3307  1846 33002  1847 38034  1848 36377  1849 15626
1849 22133  1850 15741  1850 16864  1850 24360  1850 41168  1851 25369
1852 11959  1852 22549  1852 40306  1852 41646  1853 3734  1853 7798  1853 25231
1853 29071  1854 7738  1854 29579  1854 41839  1855 5581  1855 18699  1856 5967
1856 15810  1856 47543  1857 7403  1858 39027  1859 9502  1859 16892  1859 22270
1859 40922  1859 43391  1861 24268  1861 47959  1862 9792  1862 33090
1863 43927  1864 10623  1864 33822  1864 34470  1865 10735  1865 22036
1865 23537  1866 9531  1866 23995  1866 30557  1867 4377  1867 26130  1867 44745
1868 18315  1869 27722  1869 28392  1869 48129  1870 13996  1870 22774
1870 27740  1871 10353  1871 16890  1871 30027  1872 19603  1873 14703
1873 28963  1873 34893  1874 4167  1874 40954  1876 15439  1876 39372
1877 38311  1877 38570  1878 35722  1879 11658  1879 18795  1880 9052
1882 17449  1882 22818  1882 29757  1882 36092  1883 20772  1883 34596
1883 35612  1884 16334  1885 14065  1885 25752  1885 32977  1886 19635
1886 36781  1887 5376  1887 15289  1887 47122  1888 16615  1888 16718
1889 37420  1890 22106  1890 27591  1890 28300  1891 9224  1891 45186
1892 20789  1892 32486  1893 5967  1893 31625  1893 41933  1894 29015
1894 29225  1895 26786  1895 36896  1896 2542  1896 16221  1897 2444  1897 3635
1897 5685  1897 11561  1897 11613  1897 47069  1898 6861  1898 11852  1898 17925
1898 21469  1899 34412  1899 36718  1900 17146  1900 21285  1900 26513
1900 46898  1901 13795  1901 25300  1902 10082  1902 17328  1904 21545
1904 31016  1906 18752  1906 39291  1907 27076  1907 36651  1908 3347
1908 5359  1908 5621  1908 6340  1908 14221  1908 46973  1909 32487  1909 34451
1909 42749  1910 2743  1912 24661  1912 35548  1913 20506  1913 41726
1915 24387  1916 6493  1916 16811  1917 16315  1918 40390  1919 1994  1919 28747
1919 45951  1919 46184  1920 16611  1920 21999  1920 42623  1920 42762
1921 3148  1922 26230  1925 14373  1925 26856  1926 17412  1926 28968
1927 5295  1927 42419  1928 23222  1929 15742  1929 45707  1930 6832  1930 43734
1930 45721  1931 19232  1931 37681  1932 42809  1933 17927  1935 5069
1935 20073  1936 34348  1938 2923  1938 18673  1938 30433  1938 48953
1939 10245  1939 47083  1940 5295  1940 30773  1941 34033  1941 47045
1942 26394  1942 47376  1943 4604  1943 30670  1943 48897  1944 40700
1945 4234  1946 16787  1946 19871  1946 35626  1947 43978  1949 17661
1950 2974  1950 14092  1951 32323  1952 28063  1952 29328  1953 8460  1953 14614
1953 24673  1953 45153  1954 18824  1954 20469  1954 46214  1955 26731
1955 46332  1956 32659  1957 2955  1958 37411  1959 8768  1959 37652  1959 40089
1960 7258  1960 40308  1960 40837  1961 33325  1961 47936  1962 5636  1964 26553
1965 27094  1965 35878  1966 27792  1967 7575  1967 23786  1968 45872
1969 13033  1969 21055  1970 27071  1970 30878  1970 36198  1971 13488
1971 48159  1972 19724  1972 41070  1973 5495  1973 12293  1973 19379
1973 19500  1975 41637  1976 6558  1976 24101  1977 40428  1978 24081
1979 5817  1979 21476  1979 30551  1979 33241  1980 19346  1980 46456
1981 39566  1981 40920  1982 21489  1983 11413  1983 23558  1983 44640
1984 22080  1985 19475  1985 25865  1985 48119  1986 8720  1988 19520
1989 14335  1989 38601  1989 47180  1990 3073  1990 48451  1991 27661
1991 38124  1992 20427  1993 21306  1993 28140  1994 38985  1995 5311
1995 6051  1996 29491  1996 43076  1996 48166  1999 11498  2001 11465
2001 23864  2001 46427  2002 43933  2003 6190  2003 36301  2003 39515
2004 35936  2005 29888  2005 35059  2005 38114  2006 17350  2006 35824
2006 45778  2007 26973  2007 43559  2007 44599  2011 12000  2011 25544
2012 15366  2012 26301  2013 13155  2013 17321  2014 16009  2014 42535
2015 8320  2015 43132  2016 4331  2016 31321  2016 33042  2016 37910  2016 47539
2017 5347  2020 3034  2021 13199  2021 19172  2021 37774  2021 41061  2022 17631
2022 18985  2022 21883  2023 5167  2023 9217  2024 18564  2025 3496  2025 11646
2025 34646  2025 38115  2026 21385  2027 33163  2028 2694  2028 27088
2029 2901  2029 12102  2030 10542  2030 48806  2031 26998  2031 38185
2031 45295  2032 11197  2032 35033  2033 26734  2035 21210  2036 36702
2037 8750  2037 36090  2039 29577  2039 30437  2039 48414  2040 13915
2040 27843  2041 16369  2041 21188  2041 29512  2043 14981  2044 21043
2045 8865  2045 10384  2045 21219  2045 30418  2046 5464  2048 25482  2048 32986
2048 48184  2049 2268  2049 32191  2049 34523  2050 8422  2050 39994  2050 40240
2051 10077  2052 2863  2052 29250  2053 34907  2053 36554  2053 41915
2053 42544  2056 3119  2056 9131  2056 19249  2056 35513  2057 28846  2058 10962
2059 27949  2059 28355  2059 37963  2059 47804  2060 21463  2060 31558
2060 37336  2062 15614  2062 27447  2062 36920  2062 47143  2063 6761
2063 41080  2063 47650  2064 35994  2064 36742  2065 5022  2065 13700
2066 11595  2068 2613  2068 5462  2068 16636  2068 37059  2069 13914  2069 33803
2069 34297  2069 34990  2070 36688  2070 40883  2071 40376  2072 23311
2072 25979  2072 26403  2073 29724  2073 35022  2074 10838  2075 26070
2075 31558  2075 40449  2076 2381  2076 6735  2076 11616  2077 20041  2077 38616
2078 38032  2079 6854  2079 13790  2079 18669  2079 41381  2079 45306
