44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
1063 23200  1063 30619  1063 41888  1065 15794  1065 19285  1065 24920
1065 26925  1065 42425  1066 1142  1066 9891  1066 16346  1067 4621  1067 4866
1067 12728  1067 19131  1067 26705  1069 4398  1069 19268  1070 3932  1070 10415
1070 36331  1070 37857  1070 42137  1073 10177  1073 10405  1073 26982
1073 28026  1074 5134  1074 29402  1075 5544  1075 13258  1076 2332  1076 9391
1076 29272  1077 38760  1078 5268  1080 16238  1080 20381  1080 20774
1081 17707  1081 21476  1083 34102  1083 43144  1084 1736  1084 12889
1084 19842  1084 26214  1084 26477  1084 40115  1085 6589  1085 23396
1085 33485  1086 24884  1087 5214  1087 7162  1087 35116  1088 1990  1088 16446
1088 39511  1090 31474  1091 14560  1091 20253  1091 26148  1091 35694
1091 36227  1092 7911  1092 13388  1092 16031  1092 17625  1092 28457
1092 43830  1093 4928  1093 21852  1095 10656  1096 11019  1096 21052
1096 23960  1097 1249  1097 19124  1097 30357  1098 5139  1098 19421  1099 19994
1099 23044  1100 7952  1100 21477  1101 6783  1101 24763  1102 38096  1103 14564
1103 31424  1103 34820  1104 16339  1104 20899  1104 21578  1105 36304
1107 26349  1108 17070  1108 30482  1109 25648  1109 28860  1109 39749
1109 40134  1110 15314  1110 20188  1110 28840  1110 36899  1110 41250
1111 6369  1111 10077  1111 27488  1111 33155  1111 36437  1112 2770  1112 37660
1112 37739  1113 28700  1113 40280  1114 17320  1114 20245  1114 22664
1114 30971  1114 37041  1115 29058  1115 31808  1115 42176  1116 2641
1116 13314  1116 16643  1117 10095  1117 12875  1118 8045  1118 19907
1119 11115  1119 11163  1119 19713  1119 32936  1120 14904  1121 13237
1121 26641  1121 33613  1121 36564  1121 39888  1122 3465  1122 18150
1122 28601  1123 7633  1123 32857  1124 4737  1124 9892  1124 11840  1124 23469
1124 37461  1125 5431  1125 22325  1126 6397  1126 12397  1126 39958  1127 2892
1127 22606  1128 1421  1128 26765  1129 23007  1129 27673  1129 29929
1129 41689  1130 13631  1130 19942  1130 39216  1131 14297  1132 37029
1133 6168  1133 21593  1134 20656  1134 26314  1135 6889  1135 7774  1135 31703
1136 15675  1136 39639  1137 23157  1137 28870  1138 3246  1139 18867
1139 38681  1140 40366  1140 41313  1141 5156  1141 7541  1141 17171  1141 24285
1141 33858  1141 34542  1142 5501  1142 10650  1142 16352  1142 17825
1142 37382  1142 42514  1142 43860  1143 12983  1143 13763  1143 31808
1144 20913  1144 22163  1144 25784  1145 19551  1145 33669  1146 13475
1146 21310  1146 30794  1146 36916  1146 39830  1147 18385  1147 25215
1148 11140  1148 11478  1148 21295  1148 30321  1148 30652  1149 34879
1150 15765  1150 27279  1151 6420  1151 8366  1151 11604  1151 12337  1151 32510
1152 5348  1153 2740  1153 7225  1153 25783  1153 26221  1154 11693  1154 12275
1154 17340  1154 36039  1154 40837  1155 2854  1155 36438  1155 39472
1155 40846  1156 9222  1156 21689  1156 39594  1157 3183  1157 21255  1157 39568
1158 9747  1158 21655  1160 8243  1161 2822  1161 4674  1161 8241  1161 12112
1162 4969  1162 22142  1163 12462  1163 29604  1163 41780  1164 1200  1164 15769
1165 17836  1166 9813  1167 16060  1167 26674  1168 1890  1168 2250  1168 15409
1168 38734  1168 42868  1169 13361  1169 19926  1170 11892  1170 11909
1170 17729  1170 20597  1170 31022  1171 28676  1171 43518  1172 12620
1173 12569  1173 14313  1173 38266  1174 5850  1174 10970  1174 32018
1175 12152  1176 1935  1176 4768  1176 16460  1176 34058  1176 40309  1177 5778
1178 35461  1179 9348  1179 20159  1180 3690  1180 42637  1181 24470  1181 31585
1182 4306  1182 13340  1182 14161  1182 15849  1182 41890  1183 18176
1183 41050  1184 14017  1185 4090  1185 13101  1185 33095  1186 28564
1186 43769  1187 38074  1188 33622  1189 33853  1190 13735  1190 17386
1191 6151  1191 8230  1191 8975  1191 13715  1191 25527  1191 37916  1192 1356
1192 9415  1192 15422  1192 43878  1193 8332  1193 32793  1193 36143  1194 40858
1194 42493  1195 20820  1196 6022  1196 6193  1196 12455  1197 2551  1197 31263
1197 38845  1198 2555  1198 28131  1198 39207  1198 41342  1198 42617
1199 18468  1199 38851  1199 41509  1199 43951  1200 12191  1200 20638
1200 42729  1201 21967  1202 6781  1203 2803  1203 22059  1204 6544  1204 19601
1205 3030  1205 4814  1207 2310  1207 16905  1207 34051  1209 9500  1209 11938
1209 20356  1209 38091  1210 1981  1212 17187  1212 20664  1212 21916
1213 32400  1213 42377  1214 14660  1214 36634  1214 43017  1215 17933
1217 8680  1217 20463  1218 24023  1219 32235  1219 35280  1220 15435
1220 31081  1221 5478  1221 23686  1221 25030  1221 28228  1221 40839
1221 41182  1222 10137  1222 12866  1222 41997  1223 8457  1223 29723
1223 30371  1224 3656  1224 12963  1224 29199  1224 31206  1224 33087
1224 43995  1225 12495  1225 29153  1226 12959  1226 37139  1227 18006
1227 18953  1227 34869  1228 34826  1228 40887  1228 41417  1228 43071
1229 11695  1229 13350  1229 42222  1230 2272  1230 6275  1230 11334  1231 43721
1232 17542  1232 26326  1232 26575  1233 6563  1233 39777  1234 9835  1234 15048
1234 25494  1234 34326  1236 16707  1236 41704  1237 25298  1238 3911
1238 22827  1238 28836  1238 39162  1239 35413  1241 8796  1241 18631
1241 31510  1242 2199  1242 9424  1242 23698  1242 26472  1242 36731  1243 6559
1243 8920  1243 11643  1244 7522  1246 2013  1246 38170  1247 36799  1247 37819
1248 25327  1248 36936  1249 42480  1250 32664  1251 8906  1251 10591
1251 36263  1252 17254  1252 21157  1252 28209  1252 43259  1253 41404
1254 3031  1254 16841  1254 19859  1254 42820  1255 13521  1255 43016
1256 27152  1257 18638  1258 22109  1259 24483  1259 36718  1260 20662
1260 29635  1260 32090  1261 6412  1261 42948  1261 43465  1262 3711  1262 14220
1263 16732  1264 18255  1264 37242  1265 17731  1265 22112  1266 17882
1267 3064  1268 4152  1268 4723  1268 24210  1268 27254  1269 12094  1269 21967
1269 31143  1270 3742  1270 6676  1270 20919  1271 11643  1271 37916  1271 38050
1272 4742  1272 8576  1272 13977  1272 19295  1272 35073  1273 2925  1273 13111
1273 37778  1274 28174  1274 28374  1274 34667  1274 34777  1274 37863
1275 42307  1279 18987  1279 36168  1280 34898  1280 37463  1281 6331
1281 8636  1281 31693  1282 13504  1283 28535  1283 31680  1283 32809
1284 7840  1284 8187  1284 11686  1285 22471  1285 23454  1285 29143  1285 33523
1285 37274  1285 42062  1286 7408  1286 16460  1286 19215  1286 29589
1286 32899  1287 7927  1287 12976  1288 7294  1289 5100  1289 6762  1289 9215
1289 25491  1289 35496  1290 14619  1290 25017  1290 42565  1291 29848
1291 32328  1292 14546  1292 23080  1292 33191  1292 33376  1292 42426
1293 8648  1293 43627  1294 13104  1294 13345  1294 18119  1295 32216
1295 38955  1296 24654  1296 28406  1297 6990  1298 8028  1298 42465  1300 23182
1300 28193  1301 2562  1301 4178  1301 13880  1301 19286  1301 42243  1302 10827
1302 41784  1304 4570  1304 9173  1304 33924  1305 9910  1305 24210  1305 41840
1306 1556  1306 5149  1306 8478  1306 8508  1306 25741  1309 15784  1310 21220
1310 29162  1310 35269  1312 19181  1312 19700  1312 23576  1312 40568
1313 25516  1313 28954  1314 7423  1314 15769  1314 25623  1314 29778
1314 33165  1314 37131  1314 40010  1315 12609  1315 32250  1315 34831
1315 38269  1315 40349  1316 16130  1316 18873  1317 6211  1318 4260  1318 7646
1318 14557  1318 18227  1318 35703  1319 14899  1319 21046  1319 21116
1319 37801  1320 23127  1320 40319  1321 16994  1322 3168  1323 28821
1324 29645  1324 36640  1324 38335  1325 9765  1325 17891  1325 27058
1326 2889  1326 19827  1326 20047  1326 25961  1326 29327  1327 6363  1327 33416
1328 1930  1328 8415  1328 8646  1329 15517  1329 28180  1330 9243  1330 13404
1330 16415  1331 7959  1331 11392  1331 12776  1331 30282  1331 31879
1331 33761  1332 31333  1332 34472  1333 34016  1333 41488  1334 7529
1334 7620  1334 28032  1334 34415  1335 9449  1335 42363  1336 26892  1337 16033
1337 24801  1338 9117  1338 16072  1338 18309  1338 42802  1339 5586  1340 10689
1340 29226  1340 29582  1340 39783  1342 14993  1342 15192  1342 25056
1343 29072  1343 39465  1344 26199  1345 19686  1345 34919  1346 14665
1346 32425  1347 16748  1347 19443  1348 2163  1348 17423  1349 30171
1349 42898  1350 5872  1350 15007  1350 15772  1350 17276  1350 23172
1350 32347  1351 5750  1351 17849  1351 33681  1351 34940  1351 41143
1352 43292  1353 5246  1353 17810  1353 26386  1353 35758  1354 11705
1354 33052  1354 41686  1356 36107  1357 7658  1357 32575  1358 26236
1359 20732  1360 1923  1360 14652  1360 24088  1361 25204  1362 18172
1362 22787  1363 16485  1363 19617  1363 23543  1363 43724  1364 22882
1365 21612  1365 28348  1366 14050  1366 15729  1367 12337  1368 14389
1368 42460  1369 13963  1369 24240  1369 35120  1370 12321  1370 19974
1370 25168  1370 28884  1371 4575  1371 9748  1371 11375  1372 13142  1372 19412
1372 20014  1373 23057  1373 28782  1373 33909  1374 5886  1374 8900  1375 29349
1375 35475  1376 2330  1376 6760  1376 12189  1376 30544  1377 6826  1377 7704
1377 22855  1377 32864  1377 36991  1377 39803  1378 22841  1378 26467
1378 33786  1378 40688  1379 6890  1379 16707  1379 24367  1379 27135
1380 19183  1380 23433  1380 38959  1381 5722  1381 12417  1381 29325
1382 3831  1382 21864  1382 31434  1382 42212  1383 4688  1383 17307  1383 31251
1384 4918  1384 14555  1384 38529  1385 22493  1386 10000  1386 28105
1386 30587  1387 1951  1387 4496  1387 8280  1388 10453  1388 20097  1388 33691
1388 38248  1388 42643  1389 13147  1389 26326  1389 30553  1390 6875
1391 8068  1391 17047  1391 36931  1391 42089  1393 15169  1393 31280
1393 35934  1394 5569  1394 22893  1394 38598  1395 6846  1395 19273  1395 22872
1396 5434  1396 10391  1396 38719  1397 3834  1397 41693  1398 43385  1399 23598
1400 33800  1401 8326  1401 13380  1401 17142  1401 20394  1401 24552
1401 24918  1401 30589  1401 40039  1402 1977  1403 2681  1403 20544  1403 24982
1404 5277  1404 38316  1405 4656  1405 15143  1406 29571  1406 32587  1406 41929
1406 43354  1407 41547  1408 5264  1408 8713  1408 35237  1409 40790  1410 24231
1410 28431  1410 43455  1411 13308  1411 22076  1411 26779  1411 43696
1412 10112  1412 41046  1413 24511  1413 34338  1414 28763  1414 35153
1415 1681  1415 18605  1416 14531  1417 20396  1417 26326  1418 29149
1418 35241  1418 38698  1419 16205  1419 27526  1419 30827  1420 10644
1421 25519  1421 35968  1421 41484  1423 5809  1423 9793  1423 15706  1423 22633
1423 39146  1424 2764  1424 6386  1424 39525  1425 23968  1425 29836  1425 32114
1425 34736  1425 36529  1426 22187  1427 10831  1427 37001  1427 38393
1428 14050  1428 19576  1428 25518  1428 26244  1429 7507  1429 21977
1429 34757  1429 35312  1430 34326  1431 12121  1431 24701  1432 8829
1432 16837  1432 29803  1434 12267  1434 22654  1434 31463  1434 37771
1435 43843  1436 9868  1436 36376  1437 13593  1437 13875  1437 16771
1439 15417  1440 3294  1440 13336  1440 13489  1440 18702  1440 28469
1441 8740  1442 11893  1442 39616  1443 1545  1443 6689  1443 25198  1443 30248
1443 30844  1443 31230  1443 35850  1443 42857  1444 6634  1444 23201
1444 35548  1445 18967  1446 1958  1446 4270  1446 5753  1446 6724  1446 14809
1446 31954  1446 41424  1447 10821  1447 15626  1448 8204  1448 11792
1449 2560  1449 22802  1449 42906  1450 9869  1450 21736  1450 32740  1451 16769
1451 36028  1451 41282  1452 18164  1452 43438  1453 4969  1453 5611  1453 9511
1453 20891  1453 30186  1454 1620  1454 26653  1454 30047  1454 37168
1455 10749  1455 13075  1455 28988  1455 37910  1456 26051  1457 7393
1457 12889  1457 19857  1458 2063  1460 29772  1460 43222  1461 2075  1461 38639
1462 7398  1462 10621  1462 23984  1462 37554  1462 41133  1463 20105
1464 11105  1464 17979  1464 26761  1464 29670  1465 3411  1466 40807
1467 12871  1468 13328  1468 37260  1469 38230  1470 4109  1470 30433
1470 32558  1470 39932  1471 22449  1472 10085  1472 12336  1472 25891
1473 41946  1474 7241  1474 21578  1474 27917  1474 41082  1475 8029  1475 25866
1475 37030  1475 41389  1476 5796  1476 18532  1477 20267  1478 5574  1478 12538
1478 21634  1478 32521  1479 34478  1480 7988  1480 23712  1480 37159
1481 11417  1481 24082  1481 33935  1482 24476  1482 40535  1483 14241
1483 27548  1484 16493  1485 2779  1485 9277  1485 37086  1485 39704  1486 6043
1487 18792  1487 41986  1488 8144  1488 38184  1489 12283  1489 34462
1490 15258  1490 26066  1491 12971  1491 19690  1491 26889  1491 37668
1492 33827  1493 7428  1493 35624  1494 11431  1496 18958  1496 36653
1496 39786  1497 20047  1497 28676  1498 2011  1498 19081  1498 23942
1499 8756  1499 19679  1499 24565  1499 34896  1500 41866  1501 18202
1502 17796  1503 8084  1503 28516  1504 15062  1504 26689  1504 27592
1504 32505  1504 38478  1506 15742  1506 42253  1507 3257  1507 27261
1507 31312  1508 8020  1508 10047  1508 12845  1508 26173  1508 31657
1509 1782  1509 34476  1509 42830  1510 16984  1510 22445  1510 26356
1510 33940  1510 35014  1511 19067  1512 6163  1513 24123  1513 29291
1513 31882  1514 26260  1514 28644  1514 30571  1514 36966  1514 43406
1515 36259  1516 9779  1516 20591  1516 31285  1516 38213  1517 15814
1518 25364  1519 15413  1519 27572  1521 8156  1522 4136  1522 5830  1522 28872
1523 36501  1524 33953  1524 39512  1525 32943  1526 1621  1526 13531
1526 32438  1526 43629  1527 8981  1527 22024  1527 23171  1527 35376
1527 40001  1528 4474  1528 18028  1529 6948  1529 7579  1529 29207  1530 24123
1530 27851  1530 36227  1530 40364  1531 18341  1531 25382  1532 12464
1532 15808  1532 19981  1532 43624  1533 5675  1533 8428  1534 20098  1534 22940
1535 13938  1535 27871  1535 33509  1536 27666  1536 28516  1537 6801
1537 19805  1538 18915  1539 22709  1539 39543  1539 41187  1540 8206
1540 43607  1541 26932  1541 41043  1542 8499  1542 31014  1542 36747
1543 6223  1543 6989  1543 28983  1543 42989  1544 3726  1544 11318  1544 22787
1545 12280  1545 29780  1546 14953  1546 42191  1548 10818  1548 21536
1548 31332  1548 35756  1549 9213  1549 36972  1550 9971  1550 43332  1551 12622
1551 31056  1551 37310  1551 43790  1553 39801  1554 17135  1554 23306
1554 24956  1554 36031  1555 36963  1556 7665  1557 18719  1557 39386
1558 14729  1559 6897  1559 25319  1559 34257  1560 31394  1560 36584
1560 38875  1561 20967  1561 24906  1561 36849  1561 43239  1562 2808
1562 35234  1562 43778  1564 11759  1567 8493  1567 17321  1567 21801
1567 33229  1568 28707  1569 33906  1570 29784  1570 30549  1570 33648
1571 1694  1571 24938  1571 38036  1572 24485  1573 23540  1573 36022
1574 2425  1574 8690  1574 16754  1574 35027  1574 35710  1574 39456  1575 8406
1575 15611  1575 18719  1575 24089  1575 34177  1575 35741  1575 39901
1576 14215  1576 25700  1576 34232  1577 4542  1577 5976  1577 10370  1577 17320
1577 26116  1577 29652  1577 34927  1579 5099  1579 14420  1579 28216
1579 41848  1580 38470  1581 3607  1581 5478  1581 8409  1581 34113  1582 3678
1582 19203  1582 20557  1582 30274  1583 6904  1583 11877  1583 13763
1583 34257  1583 37557  1583 42805  1584 6981  1584 28217  1585 21179
1586 5039  1587 3878  1587 5074  1587 11093  1588 3447  1588 5814  1588 15439
1589 21554  1589 38803  1590 1875  1590 27684  1591 21719  1591 40762
1593 17933  1593 36804  1593 37565  1595 1785  1595 11046  1595 33751
1596 3287  1596 37107  1597 9958  1597 23555  1597 31051  1597 31967  1598 33284
1598 39681  1599 6476  1600 27292  1600 30667  1602 31316  1602 42659
1603 9820  1603 15593  1603 23163  1603 36170  1604 16366  1604 19579
1604 28697  1604 30744  1606 28306  1606 37677  1607 2332  1607 15744
1607 43931  1608 2817  1608 18870  1608 28277  1608 31388  1608 32222
1608 32229  1608 38480  1608 43529  1609 24392  1609 30822  1610 8921
1610 10213  1610 17429  1610 19090  1611 9429  1611 22438  1612 22692
1613 4600  1613 32630  1615 36146  1616 10623  1616 19668  1616 33855
1616 39147  1617 12301  1617 22524  1617 29547  1618 2508  1618 25026
1619 33299  1619 34341  1620 11984  1620 33746  1621 24067  1621 24471
1621 32314  1622 12266  1622 12916  1622 42904  1623 7931  1623 31036
1623 34986  1624 8039  1624 31534  1624 38753  1625 8271  1626 11596  1626 21595
1627 21560  1627 28870  1628 29195  1629 7072  1629 7598  1629 12521  1629 35688
1630 20268  1630 37131  1631 12044  1631 32208  1631 33869  1632 34583
1633 3865  1633 26068  1633 43040  1634 2665  1634 27853  1635 2219  1635 3828
1635 11420  1635 20637  1635 24720  1635 28907  1635 32260  1636 15694
1636 26943  1636 29713  1637 11028  1637 24111  1638 8286  1638 8451  1638 32644
1638 34579  1639 12189  1639 18790  1639 23101  1640 17018  1640 23413
1640 23658  1641 14653  1641 25693  1642 4248  1642 40713  1643 24599
1643 29767  1644 24771  1645 10331  1645 30170  1645 32035  1646 11688
1646 27723  1647 22553  1648 1858  1648 41549  1648 43505  1649 23976
1649 26164  1649 41780  1650 40416  1651 31596  1653 9847  1653 10894
1653 34393  1655 2050  1655 13523  1655 14449  1655 19487  1655 40174
1656 6495  1656 17460  1656 31568  1656 37390  1657 1895  1657 24719  1659 2548
1660 12929  1660 37161  1661 31106  1662 10296  1662 16880  1662 23541
1662 31097  1662 40859  1663 4265  1663 23978  1664 24512  1664 39040
1665 18789  1665 42966  1666 21168  1666 24357  1667 9860  1668 28456
1669 16877  1669 19444  1670 12682  1670 20006  1671 40586  1672 4111
1673 6886  1673 14699  1674 13217  1674 24381  1674 26747  1674 38910
1675 22238  1675 33386  1675 34792  1676 7658  1676 16823  1676 22443
1676 26067  1677 7881  1677 14384  1677 21009  1677 42544  1678 21525
1678 39070  1679 18548  1679 33742  1679 39293  1680 25366  1680 34548
1680 42546  1681 10105  1681 35965  1682 3674  1682 11438  1682 28629
1683 7149  1683 40409  1683 41267  1684 6384  1684 11004  1684 23009  1685 1827
1685 20184  1685 31743  1686 13339  1686 15509  1686 22395  1686 23296
1687 24348  1687 36156  1688 8428  1688 15636  1688 28660  1688 43013
1690 23150  1691 32175  1691 32417  1691 34610  1692 9284  1692 23420
1693 35325  1694 20552  1694 36924  1694 41106  1695 20074  1695 31137
1695 32322  1696 9932  1696 16756  1696 30087  1696 36328  1697 6521  1698 24609
1698 32492  1700 9685  1700 40532  1701 4988  1701 18277  1701 21241  1701 34816
1702 38965  1703 16285  1703 27358  1703 34070  1703 40876  1704 6950
1704 31465  1705 31043  1705 33936  1707 5736  1707 28551  1707 32671
1708 8352  1708 9850  1708 29068  1708 37185  1711 17192  1712 6328  1712 21734
1712 28029  1713 8129  1713 34208  1713 37178  1714 33249  1715 8172  1715 17417
1715 30888  1716 8672  1716 17899  1716 20159  1716 43568  1717 25620
1717 41434  1718 5601  1718 20666  1718 36667  1719 19551  1719 25791
1719 31776  1721 34016  1721 37289  1723 5423  1724 4846  1724 9107  1724 21001
1724 30324  1724 39720  1724 43200  1725 2957  1725 40252  1725 40972
1726 27924  1727 10877  1727 18434  1728 21311  1728 30473  1729 8242
1729 21064  1729 29632  1731 25545  1731 32452  1731 33117  1731 34173
1731 35546  1731 39137  1733 3472  1733 9287  1733 15621  1734 21391  1735 5558
1735 15995  1735 22818  1735 34359  1736 9434  1736 30449  1736 35231
1738 28059  1738 40662  1739 5715  1739 14167  1741 2590  1741 5611  1741 23698
1741 24832  1742 22485  1743 2170  1743 2572  1743 6936  1743 10167  1743 11960
1743 27586  1743 39271  1743 42032  1743 42077  1744 20252  1745 7320
1745 15778  1746 15852  1746 34695  1746 35703  1747 5088  1747 15959
1747 24786  1747 27674  1748 41470  1749 4200  1749 9474  1750 25855  1750 25877
1750 40275  1751 19553  1751 31831  1751 34681  1751 39294  1752 18593
1752 19270  1752 25827  1752 39315  1752 42450  1753 13799  1754 30192
1755 6424  1756 39250  1757 4277  1757 19086  1757 19717  1757 31679  1758 21262
1758 31208  1760 7861  1761 16492  1761 22401  1761 36669  1761 41684
1762 8545  1762 15555  1762 32949  1763 15094  1763 24315  1764 2475  1764 17170
1764 25264  1764 34999  1765 28219  1766 28326  1766 38147  1767 13823
1767 15226  1767 15414  1767 39891  1767 43039  1768 3149  1768 3652  1768 22071
1768 37796  1769 23566  1769 35806  1769 37915  1769 39852  1771 2078
1771 13763  1771 23128  1771 34970  1771 37105  1772 16807  1774 4461
1774 6706  1774 7261  1774 32543  1775 9338  1775 11088  1775 31473  1776 3878
1776 16170  1776 17789  1777 4748  1777 15995  1777 24389  1777 42553
1778 2320  1778 4318  1778 5032  1778 21864  1778 23227  1778 43095  1779 26801
1779 39973  1780 14958  1781 2099  1782 8440  1782 10377  1782 31320  1783 7028
