47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
1146 20647  1146 40153  1147 5028  1147 35109  1147 36861  1148 11859
1149 29688  1149 39752  1149 39765  1151 46229  1152 35249  1153 5439
1153 17078  1153 19769  1153 41294  1154 19426  1154 40118  1154 41566
1155 2522  1155 27299  1155 34645  1156 2298  1156 23064  1156 36956  1157 8859
1158 34312  1158 45679  1159 14785  1159 19085  1159 25023  1160 11550
1160 18349  1161 30234  1161 42486  1161 43739  1162 2145  1162 9679  1162 23746
1162 34803  1162 43026  1163 36934  1164 5500  1164 8023  1164 15496  1164 24521
1164 46200  1165 2379  1165 32968  1167 14933  1167 29235  1167 29824
1167 40601  1169 22836  1171 10082  1171 14148  1171 46964  1172 12262
1172 15592  1172 26416  1173 19538  1173 36936  1174 26533  1175 22407
1175 27401  1175 32121  1175 43395  1176 11728  1176 22937  1177 42470
1178 29911  1178 40176  1178 43882  1179 11622  1180 33727  1181 10598
1181 17950  1182 2113  1182 11904  1182 29987  1182 43381  1183 35265
1183 41601  1185 20164  1185 25696  1186 38155  1187 11364  1187 29402
1187 31915  1187 35465  1188 7618  1188 16522  1188 17127  1188 18354
1188 33623  1189 9570  1189 25222  1189 44989  1190 10715  1190 11151
1190 11253  1190 30666  1190 42847  1191 5603  1191 9192  1191 10667  1191 39842
1192 9390  1192 16844  1192 37718  1193 6137  1193 6654  1193 35097  1194 6786
1194 7192  1194 24938  1194 27417  1194 28575  1194 41618  1194 44628
1194 45988  1195 40551  1196 27019  1197 31359  1198 3726  1200 2637  1200 12839
1200 43093  1201 5597  1201 41149  1202 10346  1202 21681  1202 38962
1204 33796  1206 26082  1206 34082  1207 23794  1208 29265  1208 36003
1208 39246  1209 21134  1210 10894  1210 17850  1210 24717  1210 30183
1211 2152  1211 9260  1211 41823  1212 9171  1212 19359  1212 20088  1213 10448
1213 14387  1213 27833  1214 25807  1214 30634  1215 14694  1215 42266
1216 33047  1217 5756  1218 26695  1218 43442  1219 11122  1220 1261  1220 36739
1221 22421  1221 27290  1222 15744  1223 19338  1224 36874  1225 18374
1226 16895  1227 11175  1227 15655  1227 24402  1227 26425  1227 26777
1227 46164  1228 18727  1228 22954  1229 3200  1229 14247  1229 40448
1230 45063  1231 2510  1231 18924  1231 36017  1232 21275  1232 21945
1234 18295  1234 27178  1234 31876  1235 5301  1235 19070  1235 45825
1236 30868  1236 38361  1237 3263  1237 4957  1237 34598  1239 15636  1239 17299
1239 21307  1239 21945  1239 40311  1240 11621  1240 19636  1240 39385
1240 43661  1241 15128  1242 15816  1242 34451  1243 1345  1243 8395  1243 10877
1244 18212  1244 31706  1245 22253  1245 37618  1246 44651  1247 1350
1247 2740  1247 21778  1247 25621  1247 44112  1248 20467  1248 32566
1249 3074  1250 8247  1250 19238  1250 29813  1250 44590  1251 5337  1251 17496
1251 17585  1252 12392  1252 38482  1253 21006  1254 3771  1254 4274  1254 30630
1255 28986  1255 34052  1256 3217  1256 19329  1257 36786  1259 15719
1259 24591  1260 7030  1260 16414  1260 21838  1260 22668  1261 8128  1261 24926
1262 2871  1263 7395  1263 13878  1263 40577  1264 13815  1264 21345  1266 19007
1266 19744  1266 44301  1267 25959  1267 30379  1268 4897  1268 19877
1269 31651  1270 30607  1270 30955  1271 14584  1272 31489  1272 33093
1273 46879  1274 9349  1274 19991  1274 46266  1275 8603  1275 19097  1275 31313
1276 12300  1276 34653  1277 43713  1278 3372  1278 15679  1278 45248
1279 2400  1279 14316  1280 11961  1281 20571  1281 45280  1281 45945
1282 10481  1282 23199  1282 26240  1282 30700  1282 33316  1283 33191
1284 28328  1284 38778  1284 44226  1285 5486  1285 13833  1285 19745
1286 6981  1288 2209  1289 14953  1289 20798  1289 28651  1289 33438  1291 17390
1292 14953  1293 2642  1293 13270  1293 26258  1293 36589  1294 2297  1294 11383
1294 30958  1294 39887  1295 32774  1295 38565  1295 39820  1295 43067
1296 10464  1298 6778  1298 19299  1298 21982  1299 5954  1299 13873  1299 38672
1300 44944  1301 4786  1302 18311  1302 39405  1304 5764  1304 9802  1304 15354
1304 34951  1305 12209  1305 13470  1305 13974  1306 6521  1306 7480  1307 15469
1308 12153  1308 19870  1308 40017  1309 16779  1309 18228  1309 43542
1311 10865  1311 22759  1313 24084  1313 28033  1313 35587  1314 22313
1315 13810  1315 16189  1315 37988  1315 42374  1316 16184  1317 21973
1317 30135  1317 31821  1317 32953  1318 9518  1319 11040  1319 21809
1321 29403  1322 14863  1322 24876  1322 28216  1323 26834  1324 3629
1324 8423  1324 39852  1324 43318  1325 11422  1325 22313  1325 35246
1326 8420  1326 25078  1326 29240  1326 40744  1327 1409  1327 7559  1327 33831
1328 5664  1328 18508  1328 22332  1328 26982  1329 18115  1329 20036
1329 29962  1330 26792  1330 40777  1331 1358  1331 5852  1331 11688  1331 13244
1331 17167  1331 33093  1331 42312  1333 36136  1334 1918  1334 4602  1334 31576
1334 43381  1335 23198  1335 45957  1336 7119  1336 36321  1337 10796
1338 14203  1339 12781  1339 29977  1339 42832  1340 21204  1340 39745
1340 41317  1341 20074  1341 31178  1341 33691  1342 21107  1342 36613
1343 6505  1343 12885  1343 20228  1343 26127  1343 34866  1344 40209
1345 9171  1345 12421  1345 15792  1346 9157  1346 38637  1347 8291  1347 36248
1348 3938  1348 25741  1348 35518  1349 10940  1349 13472  1350 30911
1351 17999  1351 40822  1352 20766  1353 3032  1353 5466  1353 11511  1353 34843
1354 23430  1354 28803  1354 39712  1354 42812  1355 5246  1355 21740
1356 5214  1356 37825  1356 39660  1357 4230  1357 4397  1358 13518  1360 19202
1360 36901  1361 16395  1361 43411  1362 25509  1362 38109  1362 41141
1363 9090  1363 13830  1363 19972  1363 20384  1363 21906  1363 26675
1364 3291  1364 5087  1364 21238  1364 26996  1365 13028  1367 4696  1367 16564
1367 44908  1368 30307  1368 39888  1368 43210  1370 5448  1370 41834
1370 45799  1371 21204  1371 46065  1372 9866  1372 10377  1372 25768
1372 29618  1372 30714  1372 42574  1373 41158  1374 15397  1374 21879
1374 32723  1374 37236  1375 27173  1375 37675  1375 44173  1376 18320
1377 14175  1377 22368  1378 8905  1379 12392  1380 21843  1380 26128
1380 44846  1381 41895  1381 45318  1382 8048  1382 37710  1383 3147  1383 19242
1384 25181  1386 13103  1386 16641  1386 19555  1387 39576  1388 37346
1388 37744  1389 3644  1389 16237  1389 33764  1390 18933  1390 22611
1391 30091  1391 39550  1392 11710  1392 32981  1392 39911  1393 10119
1393 12508  1393 19061  1393 20690  1393 21568  1394 7251  1394 44564
1395 2670  1395 8085  1395 14592  1395 14952  1395 15589  1395 22133  1395 23095
1395 24109  1395 39614  1397 22187  1397 28547  1398 10818  1398 20334
1399 12688  1399 15101  1399 34177  1400 21190  1400 22637  1400 24965
1400 32541  1401 22907  1402 25857  1403 16489  1403 40663  1404 19128
1404 22238  1406 3988  1406 18845  1406 32579  1407 33958  1407 42723
1408 7436  1408 13909  1408 14758  1409 38931  1410 10774  1410 16454
1410 25031  1410 38076  1410 38439  1411 46493  1412 23690  1413 17853
1414 16154  1414 33079  1414 38013  1414 44483  1415 21331  1415 32140
1415 39628  1415 46820  1417 13029  1417 26098  1417 28405  1417 33176
1417 39543  1418 31310  1419 9964  1419 14746  1420 2803  1420 17496  1421 13031
1422 4136  1422 7194  1422 14955  1422 18214  1423 25834  1425 27852  1426 26992
1426 36709  1426 37376  1427 37356  1429 11782  1429 17130  1429 19273
1429 20527  1429 28007  1430 10670  1431 30926  1431 44304  1432 6130
1432 34510  1433 5899  1433 6224  1433 7539  1433 45098  1434 12707  1434 34310
1435 40104  1435 42108  1436 6081  1436 12551  1436 42035  1437 5801  1438 5684
1438 12911  1439 6920  1439 8975  1439 9729  1441 5808  1441 18125  1441 35847
1441 41622  1442 22703  1442 46671  1443 9590  1444 4611  1444 11797  1444 24752
1444 43069  1445 29758  1446 13364  1446 24024  1446 39338  1448 7606
1448 37530  1448 39541  1449 6349  1449 7453  1450 6923  1450 26021  1450 40749
1451 43382  1452 4797  1452 5332  1453 24820  1453 46709  1454 5455  1454 26660
1454 42646  1455 10138  1455 34706  1455 36181  1457 5212  1457 24987
1457 26090  1457 29046  1457 45703  1458 36715  1459 7907  1459 8835  1461 3784
1461 4893  1461 10054  1461 20047  1461 33958  1462 23562  1462 31187
1463 9650  1464 22137  1465 12372  1465 32898  1466 12432  1466 14063
1466 29201  1466 37217  1466 45710  1467 9208  1468 1822  1468 2065  1468 18667
1469 25132  1469 44377  1470 12426  1470 24820  1471 31978  1471 36785
1472 21059  1472 23286  1472 24822  1473 19997  1473 27568  1474 33634
1474 44545  1475 40401  1476 29434  1476 29927  1476 36749  1476 42889
1477 19538  1477 34054  1479 13068  1479 18384  1479 35156  1481 30367
1482 31088  1482 41990  1483 21218  1484 17007  1484 20606  1484 30688
1484 37173  1486 18563  1487 8477  1487 16355  1487 40277  1488 6529  1489 40583
1489 43999  1490 3714  1491 16876  1491 29943  1491 44782  1492 10195
1492 26583  1492 41124  1493 11894  1493 16684  1493 45623  1493 45933
1494 3451  1494 5602  1494 35662  1495 33933  1495 38545  1496 4435  1496 5854
1496 17691  1496 34442  1497 11299  1498 17556  1498 19761  1499 15139
1499 16676  1499 29010  1500 39255  1501 22363  1501 23896  1502 22883
1502 37971  1503 3595  1503 35678  1504 3678  1504 6313  1504 10783  1504 21861
1504 42758  1505 13048  1505 15669  1505 21277  1506 19095  1506 20678
1506 24710  1506 33680  1507 37562  1509 1785  1510 6280  1510 32753  1511 13131
1511 34280  1511 41850  1512 24538  1513 34619  1513 37173  1514 9157
1514 21694  1514 41017  1516 16758  1516 37655  1516 41350  1516 44182
1517 31469  1517 46627  1518 26236  1518 26370  1518 36675  1518 42905
1519 16873  1519 17764  1519 26016  1519 29527  1519 36593  1520 5735
1521 5672  1521 30798  1522 3444  1523 38460  1523 44583  1524 11305  1525 19979
1526 13060  1526 31447  1526 41541  1527 40431  1528 34177  1528 35614
1529 16626  1529 39855  1531 13449  1531 13887  1531 40350  1533 24199
1533 46445  1535 38206  1536 29497  1536 41234  1536 41986  1536 42832
1537 13312  1541 42823  1542 8680  1542 12244  1542 21423  1542 25685
1542 27713  1542 30371  1542 39072  1543 18572  1544 3844  1545 1704  1545 13572
1545 17787  1545 18711  1546 7176  1547 6605  1547 12568  1547 23019  1548 12469
1548 37118  1549 19477  1549 42852  1549 44600  1550 18577  1550 24242
1550 27204  1550 42089  1551 3582  1551 37792  1552 6349  1552 25762  1553 1617
1553 1863  1553 5380  1554 15036  1554 25120  1554 35875  1554 37580  1554 42149
1555 4197  1555 14507  1555 31114  1556 4471  1556 11976  1557 14124  1557 19552
1557 20010  1558 7097  1558 10176  1560 1587  1560 7227  1560 16301  1561 3938
1561 25060  1561 27500  1562 2657  1562 10391  1562 23315  1562 37796
1562 39704  1563 29943  1563 43229  1564 10740  1564 21597  1564 23110
1564 38180  1564 40092  1564 44818  1565 28492  1566 26171  1566 29913
1567 12188  1568 29425  1569 6372  1570 5624  1570 45006  1571 34802  1572 10661
1572 13069  1572 17100  1572 17806  1572 22184  1572 33364  1572 46614
1573 4863  1573 13857  1573 40449  1574 5450  1574 24175  1574 25698  1575 4447
1575 10431  1575 16959  1575 37303  1576 22486  1576 39637  1576 40198
1577 5047  1577 24194  1577 32541  1578 25894  1578 27655  1578 43004
1579 31161  1581 21493  1581 25689  1582 2354  1582 15922  1582 45565
1583 13473  1583 14764  1583 34733  1583 46642  1584 29156  1584 32297
1586 43058  1587 13420  1587 19834  1587 32698  1588 21892  1588 35559
1589 23311  1589 37266  1590 23038  1590 27971  1591 2914  1591 17601
1591 33524  1592 29458  1594 15863  1594 23182  1595 20794  1595 25207
1596 35018  1596 43978  1599 26381  1600 39036  1600 46598  1601 15114
1601 36694  1601 42336  1602 5868  1602 7426  1602 30495  1604 18183  1605 8388
1605 30952  1605 44341  1605 46118  1607 11437  1607 27772  1607 34674
1608 11544  1608 34932  1609 3846  1611 15802  1614 12832  1615 5183  1616 1878
1616 17774  1616 19332  1616 45086  1616 45628  1617 3084  1617 6543  1617 18314
1617 26380  1618 9104  1619 13945  1619 14243  1619 28728  1620 8146  1620 16472
1620 21296  1621 8055  1621 10469  1621 14313  1621 19132  1621 24328
1621 37102  1622 16601  1622 29510  1622 37108  1622 44052  1623 5271
1623 8046  1623 8190  1623 25069  1623 27145  1623 29230  1623 44838  1624 1746
1624 17725  1624 39777  1625 2871  1625 13842  1625 15272  1625 19969
1625 36903  1626 8175  1626 14232  1626 39470  1627 9204  1627 15959  1628 11891
1629 13400  1629 23833  1629 30690  1629 31527  1629 35037  1630 13270
1631 23091  1632 36369  1634 15877  1634 24975  1634 25717  1634 34610
1634 37111  1635 8680  1637 3942  1637 20385  1637 34355  1638 5713  1638 27523
1638 43275  1639 30359  1642 3402  1642 19402  1642 27266  1643 11987
1643 17015  1643 29208  1643 35913  1644 25790  1644 38236  1646 7445
1646 33697  1647 17327  1647 19827  1648 6100  1649 3871  1649 15754  1650 16077
1650 22702  1651 20792  1651 22014  1651 29175  1651 34922  1652 9844
1652 35867  1653 29444  1653 41753  1653 41806  1654 5617  1654 18073
1654 43161  1655 5357  1655 21655  1655 36350  1656 8810  1656 35932  1656 43355
1658 1702  1658 24549  1659 9329  1659 14109  1659 29419  1659 41683  1660 27302
1661 15275  1661 19407  1662 24161  1663 9851  1664 41814  1665 21670
1665 34689  1665 45985  1666 14116  1666 19285  1666 39969  1667 10216
1667 15249  1667 42910  1668 12394  1668 23645  1668 30589  1668 41158
1669 8128  1671 5379  1671 7716  1671 27137  1672 16171  1673 18718  1674 3303
1674 13891  1674 30161  1674 30351  1675 5383  1675 16003  1675 36400
1676 14160  1676 33628  1676 38966  1677 17780  1677 32150  1677 40530
1678 33122  1678 35636  1678 42489  1679 14830  1679 20499  1680 2842
1680 13398  1680 23797  1681 13616  1681 27467  1681 29734  1681 34832
1681 40588  1682 7225  1682 7703  1683 16716  1683 43797  1684 46519  1685 6331
1686 18770  1686 33620  1686 36153  1686 45184  1687 13217  1687 19694
1687 43104  1689 34578  1690 24336  1690 38475  1690 38986  1690 41352
1691 20767  1691 43041  1693 37991  1693 40737  1694 9245  1694 26784
1694 34438  1695 1956  1695 30946  1695 35051  1696 8487  1697 15879  1697 29167
1698 14584  1699 4539  1699 22865  1699 28757  1700 11455  1700 12824
1700 27537  1700 32243  1700 33745  1701 3623  1701 20705  1702 9520  1702 25491
1703 4977  1703 9365  1704 17135  1704 22759  1704 33028  1705 2134  1705 32545
1706 5542  1706 14694  1706 19283  1707 9204  1707 28882  1707 38043  1707 38129
1708 17279  1708 28159  1708 31505  1708 44335  1708 46924  1709 46628
1710 14770  1710 19967  1710 21249  1710 32583  1711 21356  1711 36596
1712 7216  1713 4957  1713 30426  1713 45270  1714 2223  1714 26806  1714 39182
1715 14372  1715 26524  1716 17480  1716 31054  1716 40118  1718 21929
1719 17988  1720 22929  1720 32965  1721 3403  1721 31319  1721 34163
1722 34388  1723 29587  1724 3493  1724 32914  1725 5687  1725 7309  1725 19109
1725 37336  1727 16506  1728 26855  1728 33610  1728 40479  1728 40849
1728 41977  1729 9061  1729 10680  1729 10779  1729 34652  1729 41043
1730 3604  1730 44099  1731 9588  1731 18809  1731 28221  1732 3524  1733 9771
1733 15838  1733 36176  1736 18766  1736 19309  1736 37474  1736 43585
1737 2536  1737 22831  1738 10770  1738 27233  1738 37631  1738 45892
1739 38434  1739 45965  1740 15304  1741 10204  1741 11337  1741 15231
1741 16945  1741 35201  1742 6629  1744 5281  1744 5381  1744 31358  1745 10995
1745 17386  1745 21548  1745 32408  1746 15222  1746 31698  1748 16335
1748 44035  1749 12003  1750 12090  1750 18862  1751 31265  1752 29318
1752 41403  1753 2772  1753 28596  1753 43779  1753 46077  1754 20554
1755 9833  1755 12722  1755 15956  1755 20212  1755 38917  1756 11093
1757 25386  1757 26159  1757 36589  1757 36787  1757 41226  1758 4787
1758 13070  1758 24667  1758 28614  1759 8194  1759 12713  1759 30532
1759 34180  1760 12894  1761 20470  1762 11603  1762 20566  1765 32151
1765 39716  1766 23571  1767 42676  1768 42373  1768 43388  1769 10572
1769 19406  1769 29810  1769 30695  1770 14078  1770 25478  1771 3257
1771 6655  1771 8434  1771 13235  1771 26609  1774 10789  1774 13323  1774 38989
1776 14173  1776 15324  1776 15580  1777 26201  1777 27979  1778 30105
1778 32141  1779 5946  1779 20692  1779 34779  1780 16783  1781 6972  1781 11265
1781 13369  1781 19267  1781 27594  1782 44404  1783 18477  1783 46742
1784 3661  1784 18684  1784 35575  1784 36556  1785 35367  1787 15745
1787 24381  1787 30746  1787 40265  1788 25174  1788 44963  1789 19175
1789 25662  1790 15483  1790 19084  1790 33334  1791 7514  1791 17091
1792 2315  1792 19164  1792 26618  1792 35151  1793 32206  1793 34102
1793 40176  1794 13719  1794 29805  1795 14764  1796 5634  1797 17171
1797 22399  1797 33125  1798 44970  1799 7639  1799 11631  1800 14138
1800 35067  1800 41113  1801 29960  1801 33747  1802 23672  1802 26445
1802 32493  1803 18915  1803 35575  1804 18860  1804 22057  1804 26152
1805 41661  1806 9141  1806 10175  1806 17058  1808 43318  1809 10732
1809 40388  1809 43766  1810 32454  1811 34005  1811 37915  1812 14367
1812 41767  1813 22039  1814 9408  1816 9018  1816 28728  1817 34484  1817 35031
1817 43558  1818 26467  1818 29061  1819 18124  1819 37777  1819 42823
1819 46159  1819 46162  1820 14576  1820 21296  1820 25320  1821 24036
1821 24633  1821 39984  1822 15194  1822 34939  1822 42304  1823 24849
1824 10667  1824 28581  1825 16175  1825 24736  1825 30056  1826 13577
1828 14555  1828 41364  1830 8836  1830 8841  1831 1919  1831 24782  1832 2266
1832 6280  1832 7288  1832 27435  1833 46146  1834 11390  1835 4656  1835 6156
1835 11425  1836 9151  1836 40744  1837 16633  1838 4752  1838 10791  1838 14354
1838 29120  1839 5870  1840 4401  1840 39000  1841 6530  1841 24632  1841 25722
1841 42100  1842 11436  1842 30755  1843 7197  1843 15179  1843 24173
1844 3521  1844 6969  1844 32140  1844 36674  1844 44424  1844 45433  1845 13693
1845 36570  1845 43239  1846 11551  1846 16431  1847 44736  1848 5734
1849 1993  1849 28298  1849 35921  1849 39475  1850 19129  1850 22425
1851 23196  1851 36676  1852 43460  1853 10581  1853 11812  1853 20957
1853 23049  1853 41837  1853 45902  1854 36043  1855 5924  1855 22016
1855 24760  1855 42435  1855 42742  1856 7127  1856 13071  1856 18411
1856 34060  1857 12664  1857 15052  1857 30840  1857 42177  1858 31502
1859 4770  1859 8852  1859 43367  1860 24994  1861 25474  1861 34738  1861 42033
1862 36857  1862 37918  1862 39517  1863 7661  1863 14886  1863 15562
1865 30851  1866 45789  1867 24334  1868 29186  1868 37319  1868 43433
1869 13907  1869 27356  1869 30489  1870 27734  1870 29833  1870 34878
1870 39305  1872 20172  1872 20267  1872 33239  1872 37837  1873 2141
1873 9201  1873 25996  1874 6790  1874 17708  1875 24341  1875 24712  1875 31681
1875 38311  1875 38845  1876 16441  1876 16593  1877 11905  1877 33008
1877 46357  1878 16569  1878 32789  1878 43663  1879 2718  1880 21638
1882 35865  1883 21911  1883 28867  1884 7812  1884 28640  1884 39288
1885 3384  1885 13111  1886 21297  1888 15309  1888 17792  1888 24457
1888 26641  1888 31358  1889 3035  1889 18704  1892 19788  1893 20450
1893 21200  1893 25523  1894 12756  1894 33553  1896 32182  1897 44743
1897 44939  1899 9204  1899 17676  1899 25006  1899 26570  1899 31080
1899 32354  1901 23942  1901 26668  1902 11603  1902 44171  1904 16292
1904 23321  1904 38263  1906 21649  1906 34101  1906 44558  1906 45628
1907 9594  1907 13470  1908 4970  1908 25718  1909 11837  1909 37407  1910 17577
1910 43766  1911 34281  1912 33578  1912 43939  1914 6595  1917 25538
1918 24692  1918 27328  1919 30898  1919 35713  1920 15472  1921 7805
1921 21487  1921 43243  1922 11467  1922 14617  1923 4093  1923 30613
1924 36830  1925 4748  1925 6061  1925 17995  1926 3092  1926 8003  1926 9213
1926 10806  1926 28879  1926 41951  1927 19860  1928 23039  1928 28502
1929 15676  1929 29694  1929 43730  1929 46901  1930 17098  1930 27666
1930 27754  1931 4879  1931 13961  1931 38468  1932 30093  1933 16375
1933 41439  1934 16863  1934 29309  1935 23723  1936 6667  1937 13758
1937 16618  1937 23506  1938 4737  1938 16698  1938 17631  1938 24561
1938 34944  1939 25703  1941 25605  1942 30024  1942 32035  1943 5049
1943 14405  1944 14515  1945 32032  1945 36059  1946 20928  1946 34075
1946 41625  1947 4862  1947 43675  1948 26514  1948 37995  1949 13994
1949 19109  1949 19477  1949 36541  1950 26920  1950 46087  1951 18039
1952 35329  1952 42346  1953 12650  1955 13806  1955 20982  1955 27623
1956 29060  1956 42606  1957 13415  1957 36870  1958 5309  1958 40850
1959 24682  1959 32815  1960 7869  1960 16744  1961 6194  1961 36949  1963 15197
