30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
509 2621  509 27980  510 7103  510 11634  510 11881  510 13139  510 17441
511 9740  511 16953  511 17858  512 4368  512 8934  512 13349  512 17657
513 4028  513 13613  513 22010  513 22208  513 25547  513 28274  514 8036
514 8938  514 15300  514 16628  514 22750  514 22848  514 24228  514 24768
514 24796  515 1731  515 10142  515 14702  515 27933  516 1985  516 8062
516 10738  516 12551  516 12937  516 22651  517 3448  517 9704  517 17819
518 1408  518 12510  518 12818  518 13812  518 17401  518 23821  518 24758
519 3840  519 7287  519 19336  519 25159  519 25341  519 26746  519 27316
520 1497  520 7474  521 4468  521 5254  521 5690  521 11732  521 16297
522 4523  522 6389  522 9214  522 9314  522 10859  522 16966  522 24360
522 26842  523 3975  523 9004  523 10348  523 25691  523 26327  524 10784
524 10876  524 11902  524 28957  525 5370  525 15927  525 26202  525 28596
526 2590  526 6831  526 13031  526 19687  526 23766  526 24448  527 5176
527 15149  528 3040  528 22970  529 8050  529 13747  529 24725  530 5703
530 15184  530 16311  530 20877  530 22643  531 8366  531 11180  531 16365
531 23357  531 25218  532 6644  532 18001  532 19829  533 3407  533 8496
533 13298  534 6460  534 10455  534 15561  534 19311  534 24520  534 27592
535 3357  535 7526  535 15863  535 20051  535 25984  535 27315  536 5264
536 14360  536 16809  536 26361  537 2027  537 10200  537 11479  537 14623
537 16196  537 20894  538 1250  538 21462  538 22803  539 3873  539 5096
539 8673  539 19403  539 27817  540 2125  540 20041  540 29961  541 7353
541 19072  542 6606  542 19100  542 27957  542 29206  543 10671  543 17193
544 5205  544 7693  544 8163  544 12869  544 15606  544 23306  545 9960
545 13738  545 16383  545 19461  547 13745  547 24727  547 25153  547 27308
548 8497  548 13330  548 17373  549 10357  549 25129  549 25715  550 9119
551 9092  551 10689  551 11782  551 12064  551 16199  551 25392  551 25539
552 11125  552 12186  552 14256  552 18233  552 28939  553 2948  553 5299
554 2411  554 22389  554 24879  554 25279  555 4085  555 16296  556 1167
556 6364  556 7585  557 6895  557 10020  558 16862  559 646  559 5961
559 17144  560 12223  560 25590  560 27399  561 1752  561 7634  561 12107
562 1729  562 20870  562 25636  563 13771  563 16882  563 19604  564 3361
564 6046  564 10462  564 29350  565 1058  565 3677  565 9102  565 11488
565 26031  566 628  566 7076  566 17111  566 17390  566 22796  566 23053
566 24579  566 26367  566 29718  567 5733  567 20237  567 23316  567 24895
568 13481  568 14426  568 15236  568 26041  569 1149  569 19580  569 23047
569 26676  570 19103  570 21040  570 22172  571 2862  571 16687  572 3178
572 4394  572 27391  573 2105  573 14283  573 15775  573 16208  573 23417
574 1161  574 6637  574 12889  574 15986  574 17496  574 26398  575 3577
575 5995  575 7071  575 7946  575 14451  575 17444  575 25648  575 26835
575 27071  575 28199  575 29201  576 12620  576 17379  576 20937  577 1832
577 21766  577 26417  578 2708  578 4556  578 8613  579 3871  579 6197
579 11479  579 14535  579 19548  579 26034  580 11759  580 20822  580 21594
580 25207  581 3212  581 4027  581 22105  582 1441  582 13430  582 17643
582 24700  582 26923  583 13341  583 15392  583 26677  584 10652  584 11687
584 14845  584 20429  584 20754  584 24291  584 27370  585 4269  585 12506
585 12645  585 16197  585 16993  585 29845  586 2046  586 2235  586 3459
586 6570  586 9621  586 29420  586 29677  587 2777  587 9545  587 14672
587 20899  587 28853  587 29760  588 1506  588 17061  588 24534  589 3904
589 4745  589 9280  589 9458  589 17969  589 19904  590 8339  590 19683
591 1160  591 17724  591 19274  592 3383  592 3901  592 5687  592 7100
592 12313  592 14761  592 21340  592 23438  592 28913  593 10309  593 19155
593 22753  593 27461  594 8528  594 16377  594 28643  595 6991  595 8706
595 12628  595 25834  595 29813  596 7253  596 7976  596 9040  596 21569
596 22681  596 28531  597 27901  597 28025  598 1644  598 3443  598 4666
598 12930  598 29827  599 1220  599 6920  599 15108  599 23013  600 1678
600 12324  600 24316  600 26654  601 6410  601 11927  601 12372  601 14685
601 19138  601 19171  601 28522  601 28562  601 28932  602 3248  602 3260
602 6928  602 10732  602 12713  602 25416  603 10968  603 18571  603 27898
603 29576  604 6301  604 7606  604 13723  604 13840  604 16673  604 25412
604 29380  605 4347  605 9146  605 21187  605 22908  605 28659  605 29804
606 14416  606 19124  606 19275  606 19867  607 8984  607 15951  607 19530
607 19864  607 25633  608 4485  608 5747  608 22085  608 22854  609 3298
609 5508  609 7537  609 17335  609 19171  609 20943  610 4858  610 8198
610 11692  610 11903  610 16459  610 17170  610 17342  610 18334  610 29371
610 29436  611 10215  611 12643  611 24117  612 4148  612 4901  612 10865
612 23984  613 2470  613 4303  613 5573  613 7928  613 10385  613 19162
613 20463  613 26841  613 27125  613 28158  613 28714  614 3665  614 3892
614 6822  614 9160  614 14510  614 19150  614 20281  614 21995  615 2642
615 19169  616 694  616 1476  616 4603  616 8619  616 9411  617 1557  617 3790
617 13376  617 14513  617 22218  618 2254  618 16002  618 22708  618 24389
619 1483  620 4324  620 6291  620 8712  620 13996  620 22774  620 23836
621 3390  621 8865  621 11279  621 18576  622 2125  622 4018  622 25520
622 28384  623 3446  623 28186  624 815  624 2924  624 9000  624 24419
624 27127  625 26849  625 29062  625 29916  626 2274  626 5333  626 12440
626 15283  626 21385  627 2234  627 17508  627 18874  627 20087  628 8730
628 8765  628 9580  628 14024  628 29167  629 7520  629 12259  629 18452
629 27361  630 3279  630 3614  630 9203  630 13851  630 14139  630 22325
630 23157  631 13394  631 16143  631 22580  631 29292  632 5220  633 9156
633 21888  633 22202  633 29000  634 9730  634 22850  634 23118  635 2119
635 3390  636 3157  636 4238  636 4952  636 13270  636 23778  636 24720
636 24931  637 2687  637 13098  637 20262  638 4640  638 7737  638 7906
638 18621  638 21278  638 21923  638 28968  639 1867  639 3923  639 6858
639 16900  639 18717  639 25834  640 6563  640 11948  640 14378  640 15360
640 23695  640 26327  641 11554  641 21778  641 27033  642 8008  642 19562
642 21839  643 5238  643 5479  643 18636  643 23174  644 14907  644 15470
644 15706  644 25404  644 27913  645 9922  646 3761  646 14489  646 20043
647 2344  647 12475  648 4757  648 4998  648 8124  648 9766  648 12210
649 3464  649 8936  649 11515  650 14013  650 16523  650 17030  650 24467
650 29826  651 3803  651 16087  651 19627  651 23101  651 23388  651 26995
651 27595  652 919  652 3576  652 6448  652 11420  652 22849  652 23610
652 27487  652 28399  653 20646  653 21638  653 21817  653 26383  654 4666
654 7599  654 28787  655 4531  655 22996  655 27726  655 29061  656 5705
656 15295  657 1046  657 17820  657 18238  657 21482  657 26534  658 21967
659 979  659 10642  659 16914  660 4116  661 9259  661 9355  661 12463
661 14105  661 17617  661 20706  661 22608  661 25337  662 3899  662 5916
663 5824  663 15905  663 18781  663 28515  664 3183  664 7507  664 16619
664 28567  665 4323  665 5794  665 6699  665 20900  665 29280  666 3987
666 4335  666 5736  666 26172  666 28524  667 2153  667 10305  667 12756
667 19211  668 7902  668 9533  668 12522  669 9952  669 12958  669 23713
670 742  670 1916  670 4496  670 15530  671 8720  671 18539  671 18687
671 23571  671 27302  671 28396  671 29742  672 14771  672 14797  673 1704
673 3697  673 6784  673 21231  673 23374  674 1179  674 2497  674 9905
674 11961  675 1447  675 2872  676 6109  676 14545  676 21833  676 29109
677 6012  677 7920  677 23892  678 19334  679 7092  679 17505  679 21339
681 4393  681 20063  682 14525  682 19705  682 27971  682 29875  683 1929
683 4520  683 8045  683 8561  683 13802  683 24993  683 28326  684 4086
684 5686  684 13326  684 18975  684 28195  685 5160  685 6914  685 8935
685 10453  685 13313  685 15164  685 17729  685 29255  686 3142  686 6990
686 11045  686 16187  686 17708  686 23684  686 29247  687 2702  687 3449
687 5190  687 9770  687 10614  687 25194  688 9315  688 9555  688 12828
688 13355  688 18864  688 20522  688 25322  688 28153  688 28240  688 29005
689 15871  689 25383  691 4045  691 11127  691 13574  691 22742  692 6934
692 9675  692 18231  692 29789  693 4282  693 20442  693 23132  695 5926
695 7461  695 12556  695 13667  695 16073  695 24254  695 24386  695 27996
696 3313  696 7231  696 11779  696 14061  696 15433  696 15818  697 8203
697 13940  697 18220  697 25414  697 26855  698 14885  698 17122  698 19184
698 22732  698 24523  698 25924  698 27093  699 7518  699 18622  699 22793
699 25285  699 27722  699 28965  700 13466  700 18292  700 24859  701 20116
701 20841  701 20873  701 27807  701 29718  702 3660  702 8688  702 10894
702 27522  702 29275  703 2384  703 14954  703 17196  703 27539  703 28275
703 28888  704 4855  704 12439  704 16638  704 24640  704 29280  705 15005
706 2640  706 5551  706 13538  706 28087  706 29787  708 1192  708 21060
709 2192  710 10389  710 13729  710 14698  710 14817  710 16175  710 19075
711 2312  711 9182  711 9450  711 11255  711 25873  711 29254  712 3399
712 13776  712 15925  712 28957  713 9599  713 22677  713 24937  714 9160
714 18699  714 25537  715 13727  715 14946  715 16602  715 20359  715 20518
715 23943  716 2470  716 4711  716 18186  717 1435  717 4920  717 9618
717 17349  718 5094  718 18561  718 25700  718 29184  719 4424  719 10026
719 12982  719 15064  719 19985  719 21195  719 22565  719 23829  719 28998
720 13020  720 23901  720 26254  721 9804  721 13445  721 18566  721 19238
721 24838  722 1972  722 13361  722 14712  722 21006  722 21451  722 25267
722 28980  722 29571  723 12997  723 16089  725 14746  725 22182  726 9596
726 15857  726 20136  727 9656  727 22098  727 26364  728 753  728 1975
728 4638  728 6116  728 11076  728 13046  728 19231  729 11719  729 12529
729 16003  729 23113  729 23389  729 29468  730 7466  730 8487  730 10783
730 12762  730 20316  730 21045  730 22482  731 6885  731 9370  731 24051
731 29991  732 1660  732 5765  732 7027  732 16524  732 23882  732 25323
732 26669  733 1024  733 6636  733 9610  733 11968  733 14546  733 16713
733 17044  733 22159  733 29048  733 29362  734 16508  734 26971  735 1063
735 1594  735 2408  735 2953  735 3631  735 3788  735 4848  735 10602
735 16194  735 27329  736 16640  736 26389  737 14029  737 14969  737 21248
737 27767  738 5351  738 16127  739 2162  739 4576  739 4690  739 16882
739 17135  739 18505  739 23690  740 2780  740 11383  740 12780  740 20977
740 24847  740 25201  741 936  741 1708  741 5655  741 18906  741 24080
741 26887  742 3530  742 3551  742 12202  742 25474  742 26496  743 5210
743 5949  743 7094  743 7148  743 18613  743 22687  743 24287  743 29287
744 4057  744 6668  744 8458  744 13934  744 13938  744 18479  744 28734
745 4610  745 10892  745 18516  745 21943  745 29927  746 14309  746 18334
746 19373  746 21417  746 25050  747 1167  747 1269  747 3650  747 14340
747 14944  748 3330  748 6376  748 15246  748 23639  748 24238  749 3186
749 5570  749 23701  749 28935  749 29639  750 10660  750 10846  750 13694
750 16016  750 18832  750 24785  751 14289  751 19383  751 19535  752 11467
752 11881  752 22654  752 23408  752 27193  753 2112  753 4912  753 5152
753 17162  753 23038  754 11882  754 21313  754 25956  754 27726  755 4908
755 14546  755 16523  755 18034  755 18532  755 22328  756 10330  756 13387
756 19726  756 21786  756 29648  757 3158  757 10906  757 11814  757 18629
757 24122  758 5497  758 23342  758 26529  758 27016  758 28933  759 6168
759 12287  760 5611  760 13759  760 18969  760 24956  760 27847  760 28871
760 29103  761 2708  761 11027  761 22928  761 24983  762 7115  763 2575
763 14108  763 15519  763 20279  763 23398  764 3545  764 4445  764 10867
764 14174  764 14318  764 19075  764 19596  764 23151  765 4653  765 21680
766 2168  766 3272  766 5581  766 7515  766 9420  766 14856  766 25591
767 4404  767 4598  767 13260  767 17396  768 945  768 7581  768 8484
768 8668  768 12505  768 14073  768 14885  768 19374  768 21247  769 2190
769 2892  769 3610  769 20448  769 23370  770 20389  770 21240  770 23606
770 23611  770 27078  771 4075  771 4277  771 5892  771 12476  771 16763
771 18347  771 18566  771 28776  772 5589  772 13961  772 21378  772 21800
773 6424  773 8277  773 15456  773 16608  773 20027  773 21123  773 22005
774 12662  774 15021  774 18104  774 25338  775 5617  775 17568  775 20113
775 24875  775 26337  775 28318  776 5862  776 8315  776 14711  776 19752
776 27181  776 27284  777 7838  777 17607  777 25832  777 29431  778 8704
778 17638  778 21752  778 25736  778 26570  778 28481  779 17688  779 23480
780 2937  780 12650  780 24409  781 4254  781 8747  781 9086  781 15310
781 16578  781 18162  781 23347  782 13139  782 16742  782 18512  783 1699
783 4580  783 6919  783 12518  783 13521  784 1302  784 4665  784 10784
784 12335  784 19900  784 19911  784 25404  784 26718  785 8295  785 9635
785 10791  785 15209  785 16002  785 27706  786 11979  786 12567  786 16964
786 17596  787 1896  787 2270  787 12369  787 29709  788 2975  788 9599
788 10923  788 12120  788 14491  788 14589  788 23936  788 25605  789 20761
789 20809  789 25789  789 26448  790 28172  790 28896  791 14432  792 3543
792 7906  792 12580  792 21552  792 23870  792 28040  793 1307  793 3676
793 7221  793 10296  793 15197  793 19077  793 21832  793 25660  794 1964
794 19452  795 7850  795 22187  795 25727  795 28025  796 4112  796 14766
796 15173  796 18462  797 4757  797 16179  798 4573  798 6776  798 13737
799 4635  799 4839  799 7865  799 16841  799 29805  800 11535  800 24812
800 25152  801 2745  801 8822  801 16308  802 1112  802 23945  802 24387
804 6517  804 23366  805 2878  805 12102  805 13030  805 18167  805 19125
805 20036  805 26135  806 6870  806 10724  806 20373  806 22079  807 8599
807 13380  807 24090  808 15074  808 21165  809 5249  810 3737  810 4843
810 5653  810 11443  810 20577  811 2247  811 2962  811 16267  811 21200
811 25690  812 1447  812 3370  812 8458  812 9825  812 13823  812 22187
812 22402  812 22884  812 26423  814 3540  814 9432  814 18805  814 20256
815 17087  815 23465  815 28609  815 29777  816 1037  816 18764  816 27349
817 4654  817 7820  817 13773  817 14915  818 2223  819 4914  819 13507
820 3432  820 6219  820 21544  820 25694  821 1966  821 8070  821 8755
821 8763  821 9387  821 12242  821 22791  821 23931  822 3069  822 11014
822 13598  822 14942  822 15964  822 23115  822 23974  823 878  823 10248
823 16544  823 26434  823 28043  824 1679  824 27539  825 4186  825 5704
825 6111  825 12630  825 27824  826 4625  826 6457  826 8817  826 15655
826 16894  826 28081  827 5005  827 10453  827 23425  828 1645  828 5605
828 8605  828 11237  828 18037  828 21635  828 28184  829 27240  829 27640
830 11739  830 14996  830 18975  830 21621  831 8452  831 10453  831 19819
831 21342  832 1070  832 11310  832 27790  833 11016  833 20972  833 25975
834 2867  834 7163  834 27467  834 29168  835 18572  835 24289  836 7540
836 14119  836 14821  836 17821  836 26064  837 8561  837 9604  837 12436
837 15986  837 19519  838 21222  839 9543  839 11372  839 14319  839 19680
839 29854  840 11559  840 12503  841 1409  841 2487  841 2537  841 18778
842 8823  842 10290  842 17934  842 21317  842 24045  843 6348  843 19491
843 26999  844 8517  844 12754  844 17569  844 21670  845 7424  845 8497
845 11871  845 18712  846 7201  846 18622  846 22949  846 28215  847 2160
847 19721  847 21594  847 25761  848 2976  848 3062  848 4878  848 21277
848 21992  848 29371  849 1206  849 1588  849 6271  849 6471  849 15223
849 15951  849 19558  850 19090  850 20103  850 24151  851 5537  851 14094
851 18821  851 26134  852 2689  852 4708  852 5958  852 9294  852 9743
852 21773  853 2521  853 2786  853 7117  853 11808  853 14940  853 21507
853 29975  854 4569  854 8910  854 9301  854 11120  854 19812  854 22008
854 24089  854 26782  854 28306  855 4840  855 10704  855 22807  856 6083
856 16622  856 24626  856 25835  856 28542  857 3827  857 11372  857 12641
857 19145  857 19182  857 24666  857 27753  858 3392  858 19044  859 3100
859 29362  860 8357  860 8617  860 9457  860 11977  860 14959  860 16307
860 17472  860 18199  860 28700  860 29023  861 7059  861 12390  862 13104
862 13270  862 20565  862 22417  862 24288  863 6726  863 10807  863 13598
863 16739  863 28756  864 5579  864 15822  864 28051  865 3384  865 19998
866 22885  866 27676  867 1267  867 13222  867 16897  867 28747  868 1218
868 8385  868 18240  868 21661  868 26242  868 28491  869 2983  869 16168
869 28990  870 1045  870 2548  870 5683  870 7250  870 14340  870 21300
871 4131  871 9559  871 15725  871 16050  871 17269  872 8903  872 11879
872 16549  872 22158  872 26395  872 26604  873 2474  873 5213  873 5737
873 9746  874 1433  874 7640  874 8995  874 15481  875 12333  876 4213
876 5502  876 5566  876 11152  876 13950  876 18813  877 2730  877 3927
877 10811  877 13208  877 18795  877 21004  878 1072  878 6770  878 14770
878 23893  878 25681  878 29847  879 2605  879 3606  879 5893  879 6039
880 2007  880 4298  880 6513  880 6929  880 11542  881 3316  881 6819
881 7631  881 9134  881 9895  881 11747  881 17263  881 18478  881 21643
881 24185  881 25279  882 4856  882 7584  882 8847  882 25012  882 27330
883 2069  883 3064  883 12232  883 12603  883 16487  883 24429  883 29611
883 29666  884 1571  884 8451  884 13431  885 4834  885 15801  885 25511
885 28665  886 4072  886 4467  886 9686  886 11177  886 11529  886 23399
886 28641  887 15374  887 23853  887 24012  888 3362  888 7584  888 9884
888 10391  888 12080  888 15624  888 16698  888 20422  889 6827  889 8633
889 24410  889 24923  890 9656  890 14930  890 22034  890 22390  890 23073
890 29434  891 3854  891 7177  891 8145  891 12654  891 28438  892 16949
893 4567  893 11097  893 16543  893 18199  893 23750  894 4256  894 7185
894 9765  894 15178  894 15732  895 18746  895 19285  896 2514  896 7582
897 5051  897 22385  898 2027  898 7218  898 9718  898 26473  899 3024
899 4310  899 5784  899 5982  900 2300  900 29355  901 4892  901 7236
901 7913  901 14487  901 18456  901 22674  901 24169  902 987  902 4247
902 4726  902 8713  902 13397  902 20646  902 21502  902 22218  902 22493
902 28861  903 9644  903 11915  903 16491  903 18741  903 19755  903 29042
904 2651  904 6091  904 15078  904 17055  904 19112  904 23998  904 29754
905 5069  905 20675  906 28731  907 10409  907 14391  907 14571  907 16305
908 2014  909 9012  909 11183  909 20678  909 22361  909 24953  910 6680
910 13915  910 17809  910 28875  911 2796  911 3435  911 7530  911 13475
911 21712  912 9242  912 14237  913 9202  913 11812  913 22735  914 5890
914 8678  914 10678  915 3133  915 7447  915 20481  915 20914  915 26211
916 4838  916 5560  916 12686  916 14449  916 19754  916 20048  916 28334
916 28472  917 2586  917 6992  917 11213  917 21958  917 22350  917 23137
917 24743  917 25230  917 25987  918 12301  918 26681  919 3414  919 6521
919 23152  920 16149  920 21561  921 1357  921 11615  921 15222  922 5858
922 12801  922 13909  922 26197  923 1583  923 4808  923 5325  923 7182
923 8211  923 8306  923 9931  923 12204  923 16577  923 21032  924 2583
924 7238  924 21672  925 8886  925 15548  925 18756  925 21366  925 28262
926 1734  926 14755  926 14909  926 15918  926 23939  926 28179  927 1115
927 1728  927 1731  927 8655  927 18232  927 20171  927 22375  928 3566
928 10386  928 15553  928 15953  928 22665  929 4732  929 10403  929 15986
929 17447  930 9854  930 19840  930 20050  931 11457  931 17096  931 22513
932 5188  932 8051  932 17029  932 17457  932 18023  932 23790  932 27163
933 2218  933 3814  933 8254  933 8989  933 14812  933 18696  933 21644
934 3412  934 10351  934 11137  934 16179  934 23970  934 24733  935 5582
935 10050  935 15047  936 19832  936 21308  936 27379  937 10705  937 12540
938 5980  938 13608  938 16253  938 20878  938 25873  938 26037  939 5515
939 12808  939 23795  939 25426  940 1636  940 12857  940 14023  940 24395
940 26192  941 18252  942 27566  942 29702  943 12405  943 15768  943 27832
944 2962  944 9422  944 21034  944 28840  945 5922  945 7675  945 7998
945 9993  945 10324  945 24595  946 4373  946 5990  946 12076  946 15445
947 10539  947 13239  948 2686  948 4283  949 13219  949 13817  950 1295
950 3647  950 4544  951 5036  951 18595  951 20359  952 5337  952 13405
952 16225  952 18836  953 8114  953 25426  953 28075  953 29649  954 1357
954 6859  954 8922  954 12779  954 17020  954 27004  955 7282  955 10454
955 15259  955 26911  956 6135  956 17022  956 21280  956 22028  956 26505
956 27864  957 23627  957 27322  958 4611  958 5735  958 14073  959 23957
959 24567  959 29926  960 3562  960 8225  960 10963  960 14145  960 27083
960 28201  961 5118  961 8785  961 20215  961 26261  961 27424  962 10141
962 17426  962 28197  963 2737  963 3573  963 3727  963 10608  963 13907
963 16104  963 21358  963 26990  964 11332  966 3375  966 8761  966 11026
966 12000  966 21265  966 23811  966 24798  967 3702  967 9502  967 18930
967 23807  967 27048  968 10364  968 19595  969 1631  969 1659  969 5657
969 22016  970 10824  970 19923  970 26280  971 4625  971 6978  971 9393
971 10448  971 15422  971 20542  972 3109  972 5189  972 6565  972 10304
972 18923  972 20464  972 21960  972 23088  973 2482  973 12115  973 13519
973 16766  973 17271  973 19829  973 28030  974 4205  974 9664  974 16560
974 20878  974 22470  974 25731  974 29643  976 6860  976 9377  976 12583
976 19140  977 1941  977 8114  977 16562  977 18127  977 21123  977 21124
977 25918  977 29029  978 3683  978 6077  978 13569  978 20577  978 24208
978 28348  979 985  979 11610  979 18954  979 19563  980 1633  980 7049
980 13650  980 22217  980 25881  980 27019  981 5394  981 8677  981 27299
981 28084  982 16895  982 18273  982 19503  982 21584  982 25992  982 27002
982 28698  982 28856  982 29317  983 17489  983 20463  983 25047  983 28451
983 29967  984 8480  984 16444  984 17374  984 21626  984 25749  985 1930
985 19762  985 21698  985 29248  985 29373  986 7785  986 12404  986 15958
986 18990  986 20210  986 24171  986 27606  986 29219  987 6896  987 10100
987 13675  987 25461  988 3618  988 16911  988 20426  988 24729  988 27627
989 7217  989 17280  990 1920  990 2557  990 6468  990 10681  990 17664
990 20289  990 29153  991 5771  991 8137  991 18289  991 26940  992 19580
992 22878  992 27079  993 24628  994 5273  994 8488  994 23309  995 6425
995 8265  995 24241  996 1190  996 3099  996 6615  996 10841  996 13428
996 13600  996 14347  996 14838  996 16687  997 2935  997 14214  998 24562
999 3565  999 5756  999 7560  999 8121  999 8754  999 11984  999 20608
999 25336  1000 1691  1000 1752  1000 2462  1000 5464  1000 7087  1000 11419
1000 20074  1000 21176  1000 24191  1000 25929  1000 29821  1000 29984
1001 1649  1001 15180  1001 25688  1001 29299  1002 4483  1002 5260  1002 13033
1002 27877  1003 8358  1003 18377  1003 19250  1003 19749  1003 27810
1003 27919  1004 1369  1004 5445  1004 11044  1004 14453  1004 23407  1005 9945
1005 22680  1005 25262  1005 28485  1006 10330  1006 12462  1006 19972
1006 22166  1007 10293  1007 11014  1007 15703  1007 19482  1007 21361
1007 25824  1008 8339  1008 11019  1008 21741  1008 27781  1009 7611  1009 24187
1009 26710  1010 5211  1010 25357  1010 28424  1011 5394  1011 8177  1011 10862
1011 21930  1011 23245  1012 5336  1012 12981  1012 25088  1012 29572
1013 4282  1013 9545  1013 25284  1014 6655  1014 15350  1014 25483  1014 28884
1015 8091  1015 20087  1015 29803  1016 14949  1016 29307  1017 11565
1017 13459  1017 14743  1017 17677  1017 29318  1018 19601  1018 24663
1018 24960  1018 26164  1019 7826  1019 9883  1019 15490  1019 23412  1019 26959
1019 29201  1019 29665  1020 1589  1020 6877  1020 7122  1020 10139  1020 14589
1020 14966  1020 20797  1021 5260  1021 5382  1021 7313  1021 27328  1022 3759
1022 12519  1022 19897  1022 25751  1022 26017  1022 27135  1023 5038
1023 12523  1023 14830  1023 17967  1023 19570  1024 4306  1024 6082  1024 6390
1024 8943  1024 16522  1024 18116  1024 21444  1024 22187  1024 26602
1025 1917  1025 11190  1025 14513  1026 5766  1026 6127  1026 16128  1026 18717
1027 3496  1027 8655  1027 24223  1027 28156  1028 1037  1028 4791  1028 16834
